"trace_id","report","label","value","units","script","function","seed","runtime_seconds","timestamp_utc","source_type","source","git_commit","notes"
"02_baseline::landmark_count","02_baseline","landmark_count","5","landmarks","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::prediction_window","02_baseline","prediction_window","5","years","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::warning_count","02_baseline","warning_count","488","warnings","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::unique_warning_patterns","02_baseline","unique_warning_patterns","2","patterns","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::pen_lm_warning_count","02_baseline","pen_lm_warning_count","45","warnings","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::cv_pen_lm_warning_count","02_baseline","cv_pen_lm_warning_count","443","warnings","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::risk_set_lm0","02_baseline","risk_set_lm0","280","rows","analysis/02_baseline.R","dynamicLM::stack_data","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::risk_set_lm1","02_baseline","risk_set_lm1","261","rows","analysis/02_baseline.R","dynamicLM::stack_data","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::risk_set_lm2","02_baseline","risk_set_lm2","247","rows","analysis/02_baseline.R","dynamicLM::stack_data","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::risk_set_lm3","02_baseline","risk_set_lm3","215","rows","analysis/02_baseline.R","dynamicLM::stack_data","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::risk_set_lm4","02_baseline","risk_set_lm4","172","rows","analysis/02_baseline.R","dynamicLM::stack_data","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::path_lambda_count_cause1","02_baseline","path_lambda_count_cause1","100","lambdas","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::path_lambda_count_cause2","02_baseline","path_lambda_count_cause2","100","lambdas","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::cv_lambda_min_cause1","02_baseline","cv_lambda_min_cause1","0.0255787559070826","lambda","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::cv_lambda_min_cause2","02_baseline","cv_lambda_min_cause2","0.140643273700752","lambda","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::cv_lambda_1se_cause1","02_baseline","cv_lambda_1se_cause1","52.6030263551611","lambda","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::cv_lambda_1se_cause2","02_baseline","cv_lambda_1se_cause2","1.43952753654155","lambda","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::prediction_min_LM","02_baseline","prediction_min_LM","0.00200420613797387","risk","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::prediction_max_LM","02_baseline","prediction_max_LM","0.422060050160532","risk","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::prediction_min_penLM","02_baseline","prediction_min_penLM","0.0169233613170865","risk","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::prediction_max_penLM","02_baseline","prediction_max_penLM","0.0814034586798843","risk","analysis/02_baseline.R","pen_lm/cv.pen_lm/predict.dynamicLM","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm0_AUC","02_baseline","AUC_LM_lm0_AUC","0.729712150942394","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm0_se","02_baseline","AUC_LM_lm0_se","0.058065546674734","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm0_lower","02_baseline","AUC_LM_lm0_lower","0.615905770717286","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm0_upper","02_baseline","AUC_LM_lm0_upper","0.843518531167502","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm0_AUC","02_baseline","AUC_penLM_lm0_AUC","0.43473621759439","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm0_se","02_baseline","AUC_penLM_lm0_se","0.0452428461290058","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm0_lower","02_baseline","AUC_penLM_lm0_lower","0.346061868623451","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm0_upper","02_baseline","AUC_penLM_lm0_upper","0.523410566565328","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm2_AUC","02_baseline","AUC_LM_lm2_AUC","0.761378135897063","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm2_se","02_baseline","AUC_LM_lm2_se","0.0538538013426118","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm2_lower","02_baseline","AUC_LM_lm2_lower","0.655826624834969","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm2_upper","02_baseline","AUC_LM_lm2_upper","0.866929646959157","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm2_AUC","02_baseline","AUC_penLM_lm2_AUC","0.363518749899338","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm2_se","02_baseline","AUC_penLM_lm2_se","0.0722498186307363","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm2_lower","02_baseline","AUC_penLM_lm2_lower","0.221911707493544","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm2_upper","02_baseline","AUC_penLM_lm2_upper","0.505125792305132","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm4_AUC","02_baseline","AUC_LM_lm4_AUC","0.860044768174116","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm4_se","02_baseline","AUC_LM_lm4_se","0.0745714045602052","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm4_lower","02_baseline","AUC_LM_lm4_lower","0.713887500959548","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_LM_lm4_upper","02_baseline","AUC_LM_lm4_upper","1","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm4_AUC","02_baseline","AUC_penLM_lm4_AUC","0.205293485240874","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm4_se","02_baseline","AUC_penLM_lm4_se","0.0898782979524972","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm4_lower","02_baseline","AUC_penLM_lm4_lower","0.0291352582622197","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_penLM_lm4_upper","02_baseline","AUC_penLM_lm4_upper","0.381451712219529","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm0_Brier","02_baseline","Brier_Null_model_lm0_Brier","0.0430596791622268","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm0_se","02_baseline","Brier_Null_model_lm0_se","0.0116246311559314","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm0_lower","02_baseline","Brier_Null_model_lm0_lower","0.0202758207630391","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm0_upper","02_baseline","Brier_Null_model_lm0_upper","0.0658435375614145","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm0_Brier","02_baseline","Brier_LM_lm0_Brier","0.0422177343470746","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm0_se","02_baseline","Brier_LM_lm0_se","0.0112567750643731","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm0_lower","02_baseline","Brier_LM_lm0_lower","0.0201548606388349","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm0_upper","02_baseline","Brier_LM_lm0_upper","0.0642806080553144","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm0_Brier","02_baseline","Brier_penLM_lm0_Brier","0.0430307406095467","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm0_se","02_baseline","Brier_penLM_lm0_se","0.0116305768970643","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm0_lower","02_baseline","Brier_penLM_lm0_lower","0.020235228771877","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm0_upper","02_baseline","Brier_penLM_lm0_upper","0.0658262524472164","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm2_Brier","02_baseline","Brier_Null_model_lm2_Brier","0.06825377352205","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm2_se","02_baseline","Brier_Null_model_lm2_se","0.0167607502888842","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm2_lower","02_baseline","Brier_Null_model_lm2_lower","0.0354033066019677","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm2_upper","02_baseline","Brier_Null_model_lm2_upper","0.101104240442132","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm2_Brier","02_baseline","Brier_LM_lm2_Brier","0.064971996923237","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm2_se","02_baseline","Brier_LM_lm2_se","0.0155412510290409","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm2_lower","02_baseline","Brier_LM_lm2_lower","0.0345117046316208","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm2_upper","02_baseline","Brier_LM_lm2_upper","0.0954322892148531","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm2_Brier","02_baseline","Brier_penLM_lm2_Brier","0.068878733373364","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm2_se","02_baseline","Brier_penLM_lm2_se","0.0169620706170965","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm2_lower","02_baseline","Brier_penLM_lm2_lower","0.0356336858606297","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm2_upper","02_baseline","Brier_penLM_lm2_upper","0.102123780886098","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm4_Brier","02_baseline","Brier_Null_model_lm4_Brier","0.0629023922936243","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm4_se","02_baseline","Brier_Null_model_lm4_se","0.0207821415265128","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm4_lower","02_baseline","Brier_Null_model_lm4_lower","0.022170143380045","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_Null_model_lm4_upper","02_baseline","Brier_Null_model_lm4_upper","0.103634641207204","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm4_Brier","02_baseline","Brier_LM_lm4_Brier","0.0512294617375554","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm4_se","02_baseline","Brier_LM_lm4_se","0.0164823309825661","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm4_lower","02_baseline","Brier_LM_lm4_lower","0.0189246866304572","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_LM_lm4_upper","02_baseline","Brier_LM_lm4_upper","0.0835342368446535","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm4_Brier","02_baseline","Brier_penLM_lm4_Brier","0.0645414715322352","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm4_se","02_baseline","Brier_penLM_lm4_se","0.0215350591568762","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm4_lower","02_baseline","Brier_penLM_lm4_lower","0.0223335311798183","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_penLM_lm4_upper","02_baseline","Brier_penLM_lm4_upper","0.106749411884652","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_summary_LM_AUC","02_baseline","AUC_summary_LM_AUC","0.783711685004524","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_summary_LM_se","02_baseline","AUC_summary_LM_se","0.0420850302794725","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_summary_LM_lower","02_baseline","AUC_summary_LM_lower","0.70122654136848","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_summary_LM_upper","02_baseline","AUC_summary_LM_upper","0.866196828640568","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_summary_penLM_AUC","02_baseline","AUC_summary_penLM_AUC","0.334516150911534","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_summary_penLM_se","02_baseline","AUC_summary_penLM_se","0.041553413033082","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_summary_penLM_lower","02_baseline","AUC_summary_penLM_lower","0.253072957931976","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::AUC_summary_penLM_upper","02_baseline","AUC_summary_penLM_upper","0.415959343891092","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_Null_model_Brier","02_baseline","Brier_summary_Null_model_Brier","0.058071948325967","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_Null_model_se","02_baseline","Brier_summary_Null_model_se","0.0099632257421489","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_Null_model_lower","02_baseline","Brier_summary_Null_model_lower","0.0385443847015129","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_Null_model_upper","02_baseline","Brier_summary_Null_model_upper","0.0775995119504212","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_LM_Brier","02_baseline","Brier_summary_LM_Brier","0.052806397669289","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_LM_se","02_baseline","Brier_summary_LM_se","0.0087948971406276","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_LM_lower","02_baseline","Brier_summary_LM_lower","0.0355687160259246","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_LM_upper","02_baseline","Brier_summary_LM_upper","0.0700440793126534","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_penLM_Brier","02_baseline","Brier_summary_penLM_Brier","0.058816981838382","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_penLM_se","02_baseline","Brier_summary_penLM_se","0.0101784097349169","standard error","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_penLM_lower","02_baseline","Brier_summary_penLM_lower","0.038867665338053","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::Brier_summary_penLM_upper","02_baseline","Brier_summary_penLM_upper","0.0787662983387108","probability scale","analysis/02_baseline.R","dynamicLM::score","20260908","60.963","2026-09-08 23:14:48 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm40_stacked_n","03_break_diagnosis","pbcseq_lm40_stacked_n","292","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
