cell_id,replicate,seed,phase
7,654,1200014654,focused
7,655,1200014655,focused
7,656,1200014656,focused
7,657,1200014657,focused
7,658,1200014658,focused
7,659,1200014659,focused
7,660,1200014660,focused
7,661,1200014661,focused
7,662,1200014662,focused
7,663,1200014663,focused
7,664,1200014664,focused
7,665,1200014665,focused
7,666,1200014666,focused
7,667,1200014667,focused
7,668,1200014668,focused
7,669,1200014669,focused
7,670,1200014670,focused
7,671,1200014671,focused
7,672,1200014672,focused
7,673,1200014673,focused
7,674,1200014674,focused
7,675,1200014675,focused
7,676,1200014676,focused
7,677,1200014677,focused
7,678,1200014678,focused
7,679,1200014679,focused
7,680,1200014680,focused
7,681,1200014681,focused
7,682,1200014682,focused
7,683,1200014683,focused
7,684,1200014684,focused
7,685,1200014685,focused
7,686,1200014686,focused
7,687,1200014687,focused
7,688,1200014688,focused
7,689,1200014689,focused
7,690,1200014690,focused
7,691,1200014691,focused
7,692,1200014692,focused
7,693,1200014693,focused
7,694,1200014694,focused
7,695,1200014695,focused
7,696,1200014696,focused
7,697,1200014697,focused
7,698,1200014698,focused
7,699,1200014699,focused
7,700,1200014700,focused
7,701,1200014701,focused
7,702,1200014702,focused
7,703,1200014703,focused
7,704,1200014704,focused
7,705,1200014705,focused
7,706,1200014706,focused
7,707,1200014707,focused
7,708,1200014708,focused
7,709,1200014709,focused
7,710,1200014710,focused
7,711,1200014711,focused
7,712,1200014712,focused
7,713,1200014713,focused
7,714,1200014714,focused
7,715,1200014715,focused
7,716,1200014716,focused
7,717,1200014717,focused
7,718,1200014718,focused
7,719,1200014719,focused
7,720,1200014720,focused
7,721,1200014721,focused
7,722,1200014722,focused
7,723,1200014723,focused
7,724,1200014724,focused
7,725,1200014725,focused
7,726,1200014726,focused
7,727,1200014727,focused
7,728,1200014728,focused
7,729,1200014729,focused
7,730,1200014730,focused
7,731,1200014731,focused
7,732,1200014732,focused
7,733,1200014733,focused
7,734,1200014734,focused
7,735,1200014735,focused
7,736,1200014736,focused
7,737,1200014737,focused
7,738,1200014738,focused
7,739,1200014739,focused
7,740,1200014740,focused
7,741,1200014741,focused
7,742,1200014742,focused
7,743,1200014743,focused
7,744,1200014744,focused
7,745,1200014745,focused
7,746,1200014746,focused
7,747,1200014747,focused
7,748,1200014748,focused
7,749,1200014749,focused
7,750,1200014750,focused
7,751,1200014751,focused
7,752,1200014752,focused
7,753,1200014753,focused
7,754,1200014754,focused
7,755,1200014755,focused
7,756,1200014756,focused
7,757,1200014757,focused
7,758,1200014758,focused
7,759,1200014759,focused
7,760,1200014760,focused
7,761,1200014761,focused
7,762,1200014762,focused
7,763,1200014763,focused
7,764,1200014764,focused
7,765,1200014765,focused
7,766,1200014766,focused
7,767,1200014767,focused
7,768,1200014768,focused
7,769,1200014769,focused
7,770,1200014770,focused
7,771,1200014771,focused
7,772,1200014772,focused
7,773,1200014773,focused
7,774,1200014774,focused
7,775,1200014775,focused
7,776,1200014776,focused
7,777,1200014777,focused
7,778,1200014778,focused
7,779,1200014779,focused
7,780,1200014780,focused
7,781,1200014781,focused
7,782,1200014782,focused
7,783,1200014783,focused
7,784,1200014784,focused
7,785,1200014785,focused
7,786,1200014786,focused
7,787,1200014787,focused
7,788,1200014788,focused
7,789,1200014789,focused
7,790,1200014790,focused
7,791,1200014791,focused
7,792,1200014792,focused
7,793,1200014793,focused
7,794,1200014794,focused
7,795,1200014795,focused
7,796,1200014796,focused
7,797,1200014797,focused
7,798,1200014798,focused
7,799,1200014799,focused
7,800,1200014800,focused
7,801,1200014801,focused
7,802,1200014802,focused
7,803,1200014803,focused
7,804,1200014804,focused
7,805,1200014805,focused
7,806,1200014806,focused
7,807,1200014807,focused
7,808,1200014808,focused
7,809,1200014809,focused
7,810,1200014810,focused
7,811,1200014811,focused
7,812,1200014812,focused
7,813,1200014813,focused
7,814,1200014814,focused
7,815,1200014815,focused
7,816,1200014816,focused
7,817,1200014817,focused
7,818,1200014818,focused
7,819,1200014819,focused
7,820,1200014820,focused
7,821,1200014821,focused
7,822,1200014822,focused
7,823,1200014823,focused
7,824,1200014824,focused
7,825,1200014825,focused
7,826,1200014826,focused
7,827,1200014827,focused
7,828,1200014828,focused
7,829,1200014829,focused
7,830,1200014830,focused
7,831,1200014831,focused
7,832,1200014832,focused
7,833,1200014833,focused
7,834,1200014834,focused
7,835,1200014835,focused
7,836,1200014836,focused
7,837,1200014837,focused
7,838,1200014838,focused
7,839,1200014839,focused
7,840,1200014840,focused
7,841,1200014841,focused
7,842,1200014842,focused
7,843,1200014843,focused
7,844,1200014844,focused
7,845,1200014845,focused
7,846,1200014846,focused
7,847,1200014847,focused
7,848,1200014848,focused
7,849,1200014849,focused
7,850,1200014850,focused
7,851,1200014851,focused
7,852,1200014852,focused
7,853,1200014853,focused
7,854,1200014854,focused
7,855,1200014855,focused
7,856,1200014856,focused
7,857,1200014857,focused
7,858,1200014858,focused
7,859,1200014859,focused
7,860,1200014860,focused
7,861,1200014861,focused
7,862,1200014862,focused
7,863,1200014863,focused
7,864,1200014864,focused
7,865,1200014865,focused
7,866,1200014866,focused
7,867,1200014867,focused
7,868,1200014868,focused
7,869,1200014869,focused
7,870,1200014870,focused
7,871,1200014871,focused
7,872,1200014872,focused
7,873,1200014873,focused
7,874,1200014874,focused
7,875,1200014875,focused
7,876,1200014876,focused
7,877,1200014877,focused
7,878,1200014878,focused
7,879,1200014879,focused
7,880,1200014880,focused
7,881,1200014881,focused
7,882,1200014882,focused
7,883,1200014883,focused
7,884,1200014884,focused
7,885,1200014885,focused
7,886,1200014886,focused
7,887,1200014887,focused
7,888,1200014888,focused
7,889,1200014889,focused
7,890,1200014890,focused
7,891,1200014891,focused
7,892,1200014892,focused
7,893,1200014893,focused
7,894,1200014894,focused
7,895,1200014895,focused
7,896,1200014896,focused
7,897,1200014897,focused
7,898,1200014898,focused
7,899,1200014899,focused
7,900,1200014900,focused
7,901,1200014901,focused
7,902,1200014902,focused
7,903,1200014903,focused
7,904,1200014904,focused
7,905,1200014905,focused
7,906,1200014906,focused
7,907,1200014907,focused
7,908,1200014908,focused
7,909,1200014909,focused
7,910,1200014910,focused
7,911,1200014911,focused
7,912,1200014912,focused
7,913,1200014913,focused
7,914,1200014914,focused
7,915,1200014915,focused
7,916,1200014916,focused
7,917,1200014917,focused
7,918,1200014918,focused
7,919,1200014919,focused
7,920,1200014920,focused
7,921,1200014921,focused
7,922,1200014922,focused
7,923,1200014923,focused
7,924,1200014924,focused
7,925,1200014925,focused
7,926,1200014926,focused
7,927,1200014927,focused
7,928,1200014928,focused
7,929,1200014929,focused
7,930,1200014930,focused
7,931,1200014931,focused
7,932,1200014932,focused
7,933,1200014933,focused
7,934,1200014934,focused
7,935,1200014935,focused
7,936,1200014936,focused
7,937,1200014937,focused
7,938,1200014938,focused
7,939,1200014939,focused
7,940,1200014940,focused
7,941,1200014941,focused
7,942,1200014942,focused
7,943,1200014943,focused
7,944,1200014944,focused
7,945,1200014945,focused
7,946,1200014946,focused
7,947,1200014947,focused
7,948,1200014948,focused
7,949,1200014949,focused
7,950,1200014950,focused
7,951,1200014951,focused
7,952,1200014952,focused
7,953,1200014953,focused
7,954,1200014954,focused
7,955,1200014955,focused
7,956,1200014956,focused
7,957,1200014957,focused
7,958,1200014958,focused
7,959,1200014959,focused
7,960,1200014960,focused
7,961,1200014961,focused
7,962,1200014962,focused
7,963,1200014963,focused
7,964,1200014964,focused
7,965,1200014965,focused
7,966,1200014966,focused
7,967,1200014967,focused
7,968,1200014968,focused
7,969,1200014969,focused
7,970,1200014970,focused
7,971,1200014971,focused
7,972,1200014972,focused
7,973,1200014973,focused
7,974,1200014974,focused
7,975,1200014975,focused
7,976,1200014976,focused
7,977,1200014977,focused
7,978,1200014978,focused
7,979,1200014979,focused
7,980,1200014980,focused
7,981,1200014981,focused
7,982,1200014982,focused
7,983,1200014983,focused
7,984,1200014984,focused
7,985,1200014985,focused
7,986,1200014986,focused
7,987,1200014987,focused
7,988,1200014988,focused
7,989,1200014989,focused
7,990,1200014990,focused
7,991,1200014991,focused
7,992,1200014992,focused
7,993,1200014993,focused
7,994,1200014994,focused
7,995,1200014995,focused
7,996,1200014996,focused
7,997,1200014997,focused
7,998,1200014998,focused
7,999,1200014999,focused
7,1000,1200015000,focused
8,1,1200016001,focused
8,2,1200016002,focused
8,3,1200016003,focused
8,4,1200016004,focused
8,5,1200016005,focused
8,6,1200016006,focused
8,7,1200016007,focused
8,8,1200016008,focused
8,9,1200016009,focused
8,10,1200016010,focused
8,11,1200016011,focused
8,12,1200016012,focused
8,13,1200016013,focused
8,14,1200016014,focused
8,15,1200016015,focused
8,16,1200016016,focused
8,17,1200016017,focused
8,18,1200016018,focused
8,19,1200016019,focused
8,20,1200016020,focused
8,21,1200016021,focused
8,22,1200016022,focused
8,23,1200016023,focused
8,24,1200016024,focused
8,25,1200016025,focused
8,26,1200016026,focused
8,27,1200016027,focused
8,28,1200016028,focused
8,29,1200016029,focused
8,30,1200016030,focused
8,31,1200016031,focused
8,32,1200016032,focused
8,33,1200016033,focused
8,34,1200016034,focused
8,35,1200016035,focused
8,36,1200016036,focused
8,37,1200016037,focused
8,38,1200016038,focused
8,39,1200016039,focused
8,40,1200016040,focused
8,41,1200016041,focused
8,42,1200016042,focused
8,43,1200016043,focused
8,44,1200016044,focused
8,45,1200016045,focused
8,46,1200016046,focused
8,47,1200016047,focused
8,48,1200016048,focused
8,49,1200016049,focused
8,50,1200016050,focused
8,51,1200016051,focused
8,52,1200016052,focused
8,53,1200016053,focused
8,54,1200016054,focused
8,55,1200016055,focused
8,56,1200016056,focused
8,57,1200016057,focused
8,58,1200016058,focused
8,59,1200016059,focused
8,60,1200016060,focused
8,61,1200016061,focused
8,62,1200016062,focused
8,63,1200016063,focused
8,64,1200016064,focused
8,65,1200016065,focused
8,66,1200016066,focused
8,67,1200016067,focused
8,68,1200016068,focused
8,69,1200016069,focused
8,70,1200016070,focused
8,71,1200016071,focused
8,72,1200016072,focused
8,73,1200016073,focused
8,74,1200016074,focused
8,75,1200016075,focused
8,76,1200016076,focused
8,77,1200016077,focused
8,78,1200016078,focused
8,79,1200016079,focused
8,80,1200016080,focused
8,81,1200016081,focused
8,82,1200016082,focused
8,83,1200016083,focused
8,84,1200016084,focused
8,85,1200016085,focused
8,86,1200016086,focused
8,87,1200016087,focused
8,88,1200016088,focused
8,89,1200016089,focused
8,90,1200016090,focused
8,91,1200016091,focused
8,92,1200016092,focused
8,93,1200016093,focused
8,94,1200016094,focused
8,95,1200016095,focused
8,96,1200016096,focused
8,97,1200016097,focused
8,98,1200016098,focused
8,99,1200016099,focused
8,100,1200016100,focused
8,101,1200016101,focused
8,102,1200016102,focused
8,103,1200016103,focused
8,104,1200016104,focused
8,105,1200016105,focused
8,106,1200016106,focused
8,107,1200016107,focused
8,108,1200016108,focused
8,109,1200016109,focused
8,110,1200016110,focused
8,111,1200016111,focused
8,112,1200016112,focused
8,113,1200016113,focused
8,114,1200016114,focused
8,115,1200016115,focused
8,116,1200016116,focused
8,117,1200016117,focused
8,118,1200016118,focused
8,119,1200016119,focused
8,120,1200016120,focused
8,121,1200016121,focused
8,122,1200016122,focused
8,123,1200016123,focused
8,124,1200016124,focused
8,125,1200016125,focused
8,126,1200016126,focused
8,127,1200016127,focused
8,128,1200016128,focused
8,129,1200016129,focused
8,130,1200016130,focused
8,131,1200016131,focused
8,132,1200016132,focused
8,133,1200016133,focused
8,134,1200016134,focused
8,135,1200016135,focused
8,136,1200016136,focused
8,137,1200016137,focused
8,138,1200016138,focused
8,139,1200016139,focused
8,140,1200016140,focused
8,141,1200016141,focused
8,142,1200016142,focused
8,143,1200016143,focused
8,144,1200016144,focused
8,145,1200016145,focused
8,146,1200016146,focused
8,147,1200016147,focused
8,148,1200016148,focused
8,149,1200016149,focused
8,150,1200016150,focused
8,151,1200016151,focused
8,152,1200016152,focused
8,153,1200016153,focused
8,154,1200016154,focused
8,155,1200016155,focused
8,156,1200016156,focused
8,157,1200016157,focused
8,158,1200016158,focused
8,159,1200016159,focused
8,160,1200016160,focused
8,161,1200016161,focused
8,162,1200016162,focused
8,163,1200016163,focused
8,164,1200016164,focused
8,165,1200016165,focused
8,166,1200016166,focused
8,167,1200016167,focused
8,168,1200016168,focused
8,169,1200016169,focused
8,170,1200016170,focused
8,171,1200016171,focused
8,172,1200016172,focused
8,173,1200016173,focused
8,174,1200016174,focused
8,175,1200016175,focused
8,176,1200016176,focused
8,177,1200016177,focused
8,178,1200016178,focused
8,179,1200016179,focused
8,180,1200016180,focused
8,181,1200016181,focused
8,182,1200016182,focused
8,183,1200016183,focused
8,184,1200016184,focused
8,185,1200016185,focused
8,186,1200016186,focused
8,187,1200016187,focused
8,188,1200016188,focused
8,189,1200016189,focused
8,190,1200016190,focused
8,191,1200016191,focused
8,192,1200016192,focused
8,193,1200016193,focused
8,194,1200016194,focused
8,195,1200016195,focused
8,196,1200016196,focused
8,197,1200016197,focused
8,198,1200016198,focused
8,199,1200016199,focused
8,200,1200016200,focused
8,201,1200016201,focused
8,202,1200016202,focused
8,203,1200016203,focused
8,204,1200016204,focused
8,205,1200016205,focused
8,206,1200016206,focused
8,207,1200016207,focused
8,208,1200016208,focused
8,209,1200016209,focused
8,210,1200016210,focused
8,211,1200016211,focused
8,212,1200016212,focused
8,213,1200016213,focused
8,214,1200016214,focused
8,215,1200016215,focused
8,216,1200016216,focused
8,217,1200016217,focused
8,218,1200016218,focused
8,219,1200016219,focused
8,220,1200016220,focused
8,221,1200016221,focused
8,222,1200016222,focused
8,223,1200016223,focused
8,224,1200016224,focused
8,225,1200016225,focused
8,226,1200016226,focused
8,227,1200016227,focused
8,228,1200016228,focused
8,229,1200016229,focused
8,230,1200016230,focused
8,231,1200016231,focused
8,232,1200016232,focused
8,233,1200016233,focused
8,234,1200016234,focused
8,235,1200016235,focused
8,236,1200016236,focused
8,237,1200016237,focused
8,238,1200016238,focused
8,239,1200016239,focused
8,240,1200016240,focused
8,241,1200016241,focused
8,242,1200016242,focused
8,243,1200016243,focused
8,244,1200016244,focused
8,245,1200016245,focused
8,246,1200016246,focused
8,247,1200016247,focused
8,248,1200016248,focused
8,249,1200016249,focused
8,250,1200016250,focused
8,251,1200016251,focused
8,252,1200016252,focused
8,253,1200016253,focused
8,254,1200016254,focused
8,255,1200016255,focused
8,256,1200016256,focused
8,257,1200016257,focused
8,258,1200016258,focused
8,259,1200016259,focused
8,260,1200016260,focused
8,261,1200016261,focused
8,262,1200016262,focused
8,263,1200016263,focused
8,264,1200016264,focused
8,265,1200016265,focused
8,266,1200016266,focused
8,267,1200016267,focused
8,268,1200016268,focused
8,269,1200016269,focused
8,270,1200016270,focused
8,271,1200016271,focused
8,272,1200016272,focused
8,273,1200016273,focused
8,274,1200016274,focused
8,275,1200016275,focused
8,276,1200016276,focused
8,277,1200016277,focused
8,278,1200016278,focused
8,279,1200016279,focused
8,280,1200016280,focused
8,281,1200016281,focused
8,282,1200016282,focused
8,283,1200016283,focused
8,284,1200016284,focused
8,285,1200016285,focused
8,286,1200016286,focused
8,287,1200016287,focused
8,288,1200016288,focused
8,289,1200016289,focused
8,290,1200016290,focused
8,291,1200016291,focused
8,292,1200016292,focused
8,293,1200016293,focused
8,294,1200016294,focused
8,295,1200016295,focused
8,296,1200016296,focused
8,297,1200016297,focused
8,298,1200016298,focused
8,299,1200016299,focused
8,300,1200016300,focused
8,301,1200016301,focused
8,302,1200016302,focused
8,303,1200016303,focused
8,304,1200016304,focused
8,305,1200016305,focused
8,306,1200016306,focused
8,307,1200016307,focused
8,308,1200016308,focused
8,309,1200016309,focused
8,310,1200016310,focused
8,311,1200016311,focused
8,312,1200016312,focused
8,313,1200016313,focused
8,314,1200016314,focused
8,315,1200016315,focused
8,316,1200016316,focused
8,317,1200016317,focused
8,318,1200016318,focused
8,319,1200016319,focused
8,320,1200016320,focused
8,321,1200016321,focused
8,322,1200016322,focused
8,323,1200016323,focused
8,324,1200016324,focused
8,325,1200016325,focused
8,326,1200016326,focused
8,327,1200016327,focused
8,328,1200016328,focused
8,329,1200016329,focused
8,330,1200016330,focused
8,331,1200016331,focused
8,332,1200016332,focused
8,333,1200016333,focused
8,334,1200016334,focused
8,335,1200016335,focused
8,336,1200016336,focused
8,337,1200016337,focused
8,338,1200016338,focused
8,339,1200016339,focused
8,340,1200016340,focused
8,341,1200016341,focused
8,342,1200016342,focused
8,343,1200016343,focused
8,344,1200016344,focused
8,345,1200016345,focused
8,346,1200016346,focused
8,347,1200016347,focused
8,348,1200016348,focused
8,349,1200016349,focused
8,350,1200016350,focused
8,351,1200016351,focused
8,352,1200016352,focused
8,353,1200016353,focused
8,354,1200016354,focused
8,355,1200016355,focused
8,356,1200016356,focused
8,357,1200016357,focused
8,358,1200016358,focused
8,359,1200016359,focused
8,360,1200016360,focused
8,361,1200016361,focused
8,362,1200016362,focused
8,363,1200016363,focused
8,364,1200016364,focused
8,365,1200016365,focused
8,366,1200016366,focused
8,367,1200016367,focused
8,368,1200016368,focused
8,369,1200016369,focused
8,370,1200016370,focused
8,371,1200016371,focused
8,372,1200016372,focused
8,373,1200016373,focused
8,374,1200016374,focused
8,375,1200016375,focused
8,376,1200016376,focused
8,377,1200016377,focused
8,378,1200016378,focused
8,379,1200016379,focused
8,380,1200016380,focused
8,381,1200016381,focused
8,382,1200016382,focused
8,383,1200016383,focused
8,384,1200016384,focused
8,385,1200016385,focused
8,386,1200016386,focused
8,387,1200016387,focused
8,388,1200016388,focused
8,389,1200016389,focused
8,390,1200016390,focused
8,391,1200016391,focused
8,392,1200016392,focused
8,393,1200016393,focused
8,394,1200016394,focused
8,395,1200016395,focused
8,396,1200016396,focused
8,397,1200016397,focused
8,398,1200016398,focused
8,399,1200016399,focused
8,400,1200016400,focused
8,401,1200016401,focused
8,402,1200016402,focused
8,403,1200016403,focused
8,404,1200016404,focused
8,405,1200016405,focused
8,406,1200016406,focused
8,407,1200016407,focused
8,408,1200016408,focused
8,409,1200016409,focused
8,410,1200016410,focused
8,411,1200016411,focused
8,412,1200016412,focused
8,413,1200016413,focused
8,414,1200016414,focused
8,415,1200016415,focused
8,416,1200016416,focused
8,417,1200016417,focused
8,418,1200016418,focused
8,419,1200016419,focused
8,420,1200016420,focused
8,421,1200016421,focused
8,422,1200016422,focused
8,423,1200016423,focused
8,424,1200016424,focused
8,425,1200016425,focused
8,426,1200016426,focused
8,427,1200016427,focused
8,428,1200016428,focused
8,429,1200016429,focused
8,430,1200016430,focused
8,431,1200016431,focused
8,432,1200016432,focused
8,433,1200016433,focused
8,434,1200016434,focused
8,435,1200016435,focused
8,436,1200016436,focused
8,437,1200016437,focused
8,438,1200016438,focused
8,439,1200016439,focused
8,440,1200016440,focused
8,441,1200016441,focused
8,442,1200016442,focused
8,443,1200016443,focused
8,444,1200016444,focused
8,445,1200016445,focused
8,446,1200016446,focused
8,447,1200016447,focused
8,448,1200016448,focused
8,449,1200016449,focused
8,450,1200016450,focused
8,451,1200016451,focused
8,452,1200016452,focused
8,453,1200016453,focused
8,454,1200016454,focused
8,455,1200016455,focused
8,456,1200016456,focused
8,457,1200016457,focused
8,458,1200016458,focused
8,459,1200016459,focused
8,460,1200016460,focused
8,461,1200016461,focused
8,462,1200016462,focused
8,463,1200016463,focused
8,464,1200016464,focused
8,465,1200016465,focused
8,466,1200016466,focused
8,467,1200016467,focused
8,468,1200016468,focused
8,469,1200016469,focused
8,470,1200016470,focused
8,471,1200016471,focused
8,472,1200016472,focused
8,473,1200016473,focused
8,474,1200016474,focused
8,475,1200016475,focused
8,476,1200016476,focused
8,477,1200016477,focused
8,478,1200016478,focused
8,479,1200016479,focused
8,480,1200016480,focused
8,481,1200016481,focused
8,482,1200016482,focused
8,483,1200016483,focused
8,484,1200016484,focused
8,485,1200016485,focused
8,486,1200016486,focused
8,487,1200016487,focused
8,488,1200016488,focused
8,489,1200016489,focused
8,490,1200016490,focused
8,491,1200016491,focused
8,492,1200016492,focused
8,493,1200016493,focused
8,494,1200016494,focused
8,495,1200016495,focused
8,496,1200016496,focused
8,497,1200016497,focused
8,498,1200016498,focused
8,499,1200016499,focused
8,500,1200016500,focused
8,501,1200016501,focused
8,502,1200016502,focused
8,503,1200016503,focused
8,504,1200016504,focused
8,505,1200016505,focused
8,506,1200016506,focused
8,507,1200016507,focused
8,508,1200016508,focused
8,509,1200016509,focused
8,510,1200016510,focused
8,511,1200016511,focused
8,512,1200016512,focused
8,513,1200016513,focused
8,514,1200016514,focused
8,515,1200016515,focused
8,516,1200016516,focused
8,517,1200016517,focused
8,518,1200016518,focused
8,519,1200016519,focused
8,520,1200016520,focused
8,521,1200016521,focused
8,522,1200016522,focused
8,523,1200016523,focused
8,524,1200016524,focused
8,525,1200016525,focused
8,526,1200016526,focused
8,527,1200016527,focused
8,528,1200016528,focused
8,529,1200016529,focused
8,530,1200016530,focused
8,531,1200016531,focused
8,532,1200016532,focused
8,533,1200016533,focused
8,534,1200016534,focused
8,535,1200016535,focused
8,536,1200016536,focused
8,537,1200016537,focused
8,538,1200016538,focused
8,539,1200016539,focused
8,540,1200016540,focused
8,541,1200016541,focused
8,542,1200016542,focused
8,543,1200016543,focused
8,544,1200016544,focused
8,545,1200016545,focused
8,546,1200016546,focused
8,547,1200016547,focused
8,548,1200016548,focused
8,549,1200016549,focused
8,550,1200016550,focused
8,551,1200016551,focused
8,552,1200016552,focused
8,553,1200016553,focused
8,554,1200016554,focused
8,555,1200016555,focused
8,556,1200016556,focused
8,557,1200016557,focused
8,558,1200016558,focused
8,559,1200016559,focused
8,560,1200016560,focused
8,561,1200016561,focused
8,562,1200016562,focused
8,563,1200016563,focused
8,564,1200016564,focused
8,565,1200016565,focused
8,566,1200016566,focused
8,567,1200016567,focused
8,568,1200016568,focused
8,569,1200016569,focused
8,570,1200016570,focused
8,571,1200016571,focused
8,572,1200016572,focused
8,573,1200016573,focused
8,574,1200016574,focused
8,575,1200016575,focused
8,576,1200016576,focused
8,577,1200016577,focused
8,578,1200016578,focused
8,579,1200016579,focused
8,580,1200016580,focused
8,581,1200016581,focused
8,582,1200016582,focused
8,583,1200016583,focused
8,584,1200016584,focused
8,585,1200016585,focused
8,586,1200016586,focused
8,587,1200016587,focused
8,588,1200016588,focused
8,589,1200016589,focused
8,590,1200016590,focused
8,591,1200016591,focused
8,592,1200016592,focused
8,593,1200016593,focused
8,594,1200016594,focused
8,595,1200016595,focused
8,596,1200016596,focused
8,597,1200016597,focused
8,598,1200016598,focused
8,599,1200016599,focused
8,600,1200016600,focused
8,601,1200016601,focused
8,602,1200016602,focused
8,603,1200016603,focused
8,604,1200016604,focused
8,605,1200016605,focused
8,606,1200016606,focused
8,607,1200016607,focused
8,608,1200016608,focused
8,609,1200016609,focused
8,610,1200016610,focused
8,611,1200016611,focused
8,612,1200016612,focused
8,613,1200016613,focused
8,614,1200016614,focused
8,615,1200016615,focused
8,616,1200016616,focused
8,617,1200016617,focused
8,618,1200016618,focused
8,619,1200016619,focused
8,620,1200016620,focused
8,621,1200016621,focused
8,622,1200016622,focused
8,623,1200016623,focused
8,624,1200016624,focused
8,625,1200016625,focused
8,626,1200016626,focused
8,627,1200016627,focused
8,628,1200016628,focused
8,629,1200016629,focused
8,630,1200016630,focused
8,631,1200016631,focused
8,632,1200016632,focused
8,633,1200016633,focused
8,634,1200016634,focused
8,635,1200016635,focused
8,636,1200016636,focused
8,637,1200016637,focused
8,638,1200016638,focused
8,639,1200016639,focused
8,640,1200016640,focused
8,641,1200016641,focused
8,642,1200016642,focused
8,643,1200016643,focused
8,644,1200016644,focused
8,645,1200016645,focused
8,646,1200016646,focused
8,647,1200016647,focused
8,648,1200016648,focused
8,649,1200016649,focused
8,650,1200016650,focused
8,651,1200016651,focused
8,652,1200016652,focused
8,653,1200016653,focused
8,654,1200016654,focused
8,655,1200016655,focused
8,656,1200016656,focused
8,657,1200016657,focused
8,658,1200016658,focused
8,659,1200016659,focused
8,660,1200016660,focused
8,661,1200016661,focused
8,662,1200016662,focused
8,663,1200016663,focused
8,664,1200016664,focused
8,665,1200016665,focused
8,666,1200016666,focused
8,667,1200016667,focused
8,668,1200016668,focused
8,669,1200016669,focused
8,670,1200016670,focused
8,671,1200016671,focused
8,672,1200016672,focused
8,673,1200016673,focused
8,674,1200016674,focused
8,675,1200016675,focused
8,676,1200016676,focused
8,677,1200016677,focused
8,678,1200016678,focused
8,679,1200016679,focused
8,680,1200016680,focused
8,681,1200016681,focused
8,682,1200016682,focused
8,683,1200016683,focused
8,684,1200016684,focused
8,685,1200016685,focused
8,686,1200016686,focused
8,687,1200016687,focused
8,688,1200016688,focused
8,689,1200016689,focused
8,690,1200016690,focused
8,691,1200016691,focused
8,692,1200016692,focused
8,693,1200016693,focused
8,694,1200016694,focused
8,695,1200016695,focused
8,696,1200016696,focused
8,697,1200016697,focused
8,698,1200016698,focused
8,699,1200016699,focused
8,700,1200016700,focused
8,701,1200016701,focused
8,702,1200016702,focused
8,703,1200016703,focused
8,704,1200016704,focused
8,705,1200016705,focused
8,706,1200016706,focused
8,707,1200016707,focused
8,708,1200016708,focused
8,709,1200016709,focused
8,710,1200016710,focused
8,711,1200016711,focused
8,712,1200016712,focused
8,713,1200016713,focused
8,714,1200016714,focused
8,715,1200016715,focused
8,716,1200016716,focused
8,717,1200016717,focused
8,718,1200016718,focused
8,719,1200016719,focused
8,720,1200016720,focused
8,721,1200016721,focused
8,722,1200016722,focused
8,723,1200016723,focused
8,724,1200016724,focused
8,725,1200016725,focused
8,726,1200016726,focused
8,727,1200016727,focused
8,728,1200016728,focused
8,729,1200016729,focused
8,730,1200016730,focused
8,731,1200016731,focused
8,732,1200016732,focused
8,733,1200016733,focused
8,734,1200016734,focused
8,735,1200016735,focused
8,736,1200016736,focused
8,737,1200016737,focused
8,738,1200016738,focused
8,739,1200016739,focused
8,740,1200016740,focused
8,741,1200016741,focused
8,742,1200016742,focused
8,743,1200016743,focused
8,744,1200016744,focused
8,745,1200016745,focused
8,746,1200016746,focused
8,747,1200016747,focused
8,748,1200016748,focused
8,749,1200016749,focused
8,750,1200016750,focused
8,751,1200016751,focused
8,752,1200016752,focused
8,753,1200016753,focused
8,754,1200016754,focused
8,755,1200016755,focused
8,756,1200016756,focused
8,757,1200016757,focused
8,758,1200016758,focused
8,759,1200016759,focused
8,760,1200016760,focused
8,761,1200016761,focused
8,762,1200016762,focused
8,763,1200016763,focused
8,764,1200016764,focused
8,765,1200016765,focused
8,766,1200016766,focused
8,767,1200016767,focused
8,768,1200016768,focused
8,769,1200016769,focused
8,770,1200016770,focused
8,771,1200016771,focused
8,772,1200016772,focused
8,773,1200016773,focused
8,774,1200016774,focused
8,775,1200016775,focused
8,776,1200016776,focused
8,777,1200016777,focused
8,778,1200016778,focused
8,779,1200016779,focused
8,780,1200016780,focused
8,781,1200016781,focused
8,782,1200016782,focused
8,783,1200016783,focused
8,784,1200016784,focused
8,785,1200016785,focused
8,786,1200016786,focused
8,787,1200016787,focused
8,788,1200016788,focused
8,789,1200016789,focused
8,790,1200016790,focused
8,791,1200016791,focused
8,792,1200016792,focused
8,793,1200016793,focused
8,794,1200016794,focused
8,795,1200016795,focused
8,796,1200016796,focused
8,797,1200016797,focused
8,798,1200016798,focused
8,799,1200016799,focused
8,800,1200016800,focused
8,801,1200016801,focused
8,802,1200016802,focused
8,803,1200016803,focused
8,804,1200016804,focused
8,805,1200016805,focused
8,806,1200016806,focused
8,807,1200016807,focused
8,808,1200016808,focused
8,809,1200016809,focused
8,810,1200016810,focused
8,811,1200016811,focused
8,812,1200016812,focused
8,813,1200016813,focused
8,814,1200016814,focused
8,815,1200016815,focused
8,816,1200016816,focused
8,817,1200016817,focused
8,818,1200016818,focused
