auc_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict,bootstrap_seed_delayed
6,focused,B,-2,0,0,10,129,1200012129,1800031129,1800032129,1800033129
6,focused,B,-2,0,0,10,130,1200012130,1800031130,1800032130,1800033130
6,focused,B,-2,0,0,10,131,1200012131,1800031131,1800032131,1800033131
6,focused,B,-2,0,0,10,132,1200012132,1800031132,1800032132,1800033132
6,focused,B,-2,0,0,10,133,1200012133,1800031133,1800032133,1800033133
6,focused,B,-2,0,0,10,134,1200012134,1800031134,1800032134,1800033134
6,focused,B,-2,0,0,10,135,1200012135,1800031135,1800032135,1800033135
6,focused,B,-2,0,0,10,136,1200012136,1800031136,1800032136,1800033136
6,focused,B,-2,0,0,10,137,1200012137,1800031137,1800032137,1800033137
6,focused,B,-2,0,0,10,138,1200012138,1800031138,1800032138,1800033138
6,focused,B,-2,0,0,10,139,1200012139,1800031139,1800032139,1800033139
6,focused,B,-2,0,0,10,140,1200012140,1800031140,1800032140,1800033140
6,focused,B,-2,0,0,10,141,1200012141,1800031141,1800032141,1800033141
6,focused,B,-2,0,0,10,142,1200012142,1800031142,1800032142,1800033142
6,focused,B,-2,0,0,10,143,1200012143,1800031143,1800032143,1800033143
6,focused,B,-2,0,0,10,144,1200012144,1800031144,1800032144,1800033144
6,focused,B,-2,0,0,10,145,1200012145,1800031145,1800032145,1800033145
6,focused,B,-2,0,0,10,146,1200012146,1800031146,1800032146,1800033146
6,focused,B,-2,0,0,10,147,1200012147,1800031147,1800032147,1800033147
6,focused,B,-2,0,0,10,148,1200012148,1800031148,1800032148,1800033148
6,focused,B,-2,0,0,10,149,1200012149,1800031149,1800032149,1800033149
6,focused,B,-2,0,0,10,150,1200012150,1800031150,1800032150,1800033150
6,focused,B,-2,0,0,10,151,1200012151,1800031151,1800032151,1800033151
6,focused,B,-2,0,0,10,152,1200012152,1800031152,1800032152,1800033152
6,focused,B,-2,0,0,10,153,1200012153,1800031153,1800032153,1800033153
6,focused,B,-2,0,0,10,154,1200012154,1800031154,1800032154,1800033154
6,focused,B,-2,0,0,10,155,1200012155,1800031155,1800032155,1800033155
6,focused,B,-2,0,0,10,156,1200012156,1800031156,1800032156,1800033156
6,focused,B,-2,0,0,10,157,1200012157,1800031157,1800032157,1800033157
6,focused,B,-2,0,0,10,158,1200012158,1800031158,1800032158,1800033158
6,focused,B,-2,0,0,10,159,1200012159,1800031159,1800032159,1800033159
6,focused,B,-2,0,0,10,160,1200012160,1800031160,1800032160,1800033160
6,focused,B,-2,0,0,10,161,1200012161,1800031161,1800032161,1800033161
6,focused,B,-2,0,0,10,162,1200012162,1800031162,1800032162,1800033162
6,focused,B,-2,0,0,10,163,1200012163,1800031163,1800032163,1800033163
6,focused,B,-2,0,0,10,164,1200012164,1800031164,1800032164,1800033164
6,focused,B,-2,0,0,10,165,1200012165,1800031165,1800032165,1800033165
6,focused,B,-2,0,0,10,166,1200012166,1800031166,1800032166,1800033166
6,focused,B,-2,0,0,10,167,1200012167,1800031167,1800032167,1800033167
6,focused,B,-2,0,0,10,168,1200012168,1800031168,1800032168,1800033168
6,focused,B,-2,0,0,10,169,1200012169,1800031169,1800032169,1800033169
6,focused,B,-2,0,0,10,170,1200012170,1800031170,1800032170,1800033170
6,focused,B,-2,0,0,10,171,1200012171,1800031171,1800032171,1800033171
6,focused,B,-2,0,0,10,172,1200012172,1800031172,1800032172,1800033172
6,focused,B,-2,0,0,10,173,1200012173,1800031173,1800032173,1800033173
6,focused,B,-2,0,0,10,174,1200012174,1800031174,1800032174,1800033174
6,focused,B,-2,0,0,10,175,1200012175,1800031175,1800032175,1800033175
6,focused,B,-2,0,0,10,176,1200012176,1800031176,1800032176,1800033176
6,focused,B,-2,0,0,10,177,1200012177,1800031177,1800032177,1800033177
6,focused,B,-2,0,0,10,178,1200012178,1800031178,1800032178,1800033178
6,focused,B,-2,0,0,10,179,1200012179,1800031179,1800032179,1800033179
6,focused,B,-2,0,0,10,180,1200012180,1800031180,1800032180,1800033180
6,focused,B,-2,0,0,10,181,1200012181,1800031181,1800032181,1800033181
6,focused,B,-2,0,0,10,182,1200012182,1800031182,1800032182,1800033182
6,focused,B,-2,0,0,10,183,1200012183,1800031183,1800032183,1800033183
6,focused,B,-2,0,0,10,184,1200012184,1800031184,1800032184,1800033184
6,focused,B,-2,0,0,10,185,1200012185,1800031185,1800032185,1800033185
6,focused,B,-2,0,0,10,186,1200012186,1800031186,1800032186,1800033186
6,focused,B,-2,0,0,10,187,1200012187,1800031187,1800032187,1800033187
6,focused,B,-2,0,0,10,188,1200012188,1800031188,1800032188,1800033188
6,focused,B,-2,0,0,10,189,1200012189,1800031189,1800032189,1800033189
6,focused,B,-2,0,0,10,190,1200012190,1800031190,1800032190,1800033190
6,focused,B,-2,0,0,10,191,1200012191,1800031191,1800032191,1800033191
6,focused,B,-2,0,0,10,192,1200012192,1800031192,1800032192,1800033192
6,focused,B,-2,0,0,10,193,1200012193,1800031193,1800032193,1800033193
6,focused,B,-2,0,0,10,194,1200012194,1800031194,1800032194,1800033194
6,focused,B,-2,0,0,10,195,1200012195,1800031195,1800032195,1800033195
6,focused,B,-2,0,0,10,196,1200012196,1800031196,1800032196,1800033196
6,focused,B,-2,0,0,10,197,1200012197,1800031197,1800032197,1800033197
6,focused,B,-2,0,0,10,198,1200012198,1800031198,1800032198,1800033198
6,focused,B,-2,0,0,10,199,1200012199,1800031199,1800032199,1800033199
6,focused,B,-2,0,0,10,200,1200012200,1800031200,1800032200,1800033200
6,focused,B,-2,0,0,10,201,1200012201,1800031201,1800032201,1800033201
6,focused,B,-2,0,0,10,202,1200012202,1800031202,1800032202,1800033202
6,focused,B,-2,0,0,10,203,1200012203,1800031203,1800032203,1800033203
6,focused,B,-2,0,0,10,204,1200012204,1800031204,1800032204,1800033204
6,focused,B,-2,0,0,10,205,1200012205,1800031205,1800032205,1800033205
6,focused,B,-2,0,0,10,206,1200012206,1800031206,1800032206,1800033206
6,focused,B,-2,0,0,10,207,1200012207,1800031207,1800032207,1800033207
6,focused,B,-2,0,0,10,208,1200012208,1800031208,1800032208,1800033208
6,focused,B,-2,0,0,10,209,1200012209,1800031209,1800032209,1800033209
6,focused,B,-2,0,0,10,210,1200012210,1800031210,1800032210,1800033210
6,focused,B,-2,0,0,10,211,1200012211,1800031211,1800032211,1800033211
6,focused,B,-2,0,0,10,212,1200012212,1800031212,1800032212,1800033212
6,focused,B,-2,0,0,10,213,1200012213,1800031213,1800032213,1800033213
6,focused,B,-2,0,0,10,214,1200012214,1800031214,1800032214,1800033214
6,focused,B,-2,0,0,10,215,1200012215,1800031215,1800032215,1800033215
6,focused,B,-2,0,0,10,216,1200012216,1800031216,1800032216,1800033216
6,focused,B,-2,0,0,10,217,1200012217,1800031217,1800032217,1800033217
6,focused,B,-2,0,0,10,218,1200012218,1800031218,1800032218,1800033218
6,focused,B,-2,0,0,10,219,1200012219,1800031219,1800032219,1800033219
6,focused,B,-2,0,0,10,220,1200012220,1800031220,1800032220,1800033220
6,focused,B,-2,0,0,10,221,1200012221,1800031221,1800032221,1800033221
6,focused,B,-2,0,0,10,222,1200012222,1800031222,1800032222,1800033222
6,focused,B,-2,0,0,10,223,1200012223,1800031223,1800032223,1800033223
6,focused,B,-2,0,0,10,224,1200012224,1800031224,1800032224,1800033224
6,focused,B,-2,0,0,10,225,1200012225,1800031225,1800032225,1800033225
6,focused,B,-2,0,0,10,226,1200012226,1800031226,1800032226,1800033226
6,focused,B,-2,0,0,10,227,1200012227,1800031227,1800032227,1800033227
6,focused,B,-2,0,0,10,228,1200012228,1800031228,1800032228,1800033228
6,focused,B,-2,0,0,10,229,1200012229,1800031229,1800032229,1800033229
6,focused,B,-2,0,0,10,230,1200012230,1800031230,1800032230,1800033230
6,focused,B,-2,0,0,10,231,1200012231,1800031231,1800032231,1800033231
6,focused,B,-2,0,0,10,232,1200012232,1800031232,1800032232,1800033232
6,focused,B,-2,0,0,10,233,1200012233,1800031233,1800032233,1800033233
6,focused,B,-2,0,0,10,234,1200012234,1800031234,1800032234,1800033234
6,focused,B,-2,0,0,10,235,1200012235,1800031235,1800032235,1800033235
6,focused,B,-2,0,0,10,236,1200012236,1800031236,1800032236,1800033236
6,focused,B,-2,0,0,10,237,1200012237,1800031237,1800032237,1800033237
6,focused,B,-2,0,0,10,238,1200012238,1800031238,1800032238,1800033238
6,focused,B,-2,0,0,10,239,1200012239,1800031239,1800032239,1800033239
6,focused,B,-2,0,0,10,240,1200012240,1800031240,1800032240,1800033240
6,focused,B,-2,0,0,10,241,1200012241,1800031241,1800032241,1800033241
6,focused,B,-2,0,0,10,242,1200012242,1800031242,1800032242,1800033242
6,focused,B,-2,0,0,10,243,1200012243,1800031243,1800032243,1800033243
6,focused,B,-2,0,0,10,244,1200012244,1800031244,1800032244,1800033244
6,focused,B,-2,0,0,10,245,1200012245,1800031245,1800032245,1800033245
6,focused,B,-2,0,0,10,246,1200012246,1800031246,1800032246,1800033246
6,focused,B,-2,0,0,10,247,1200012247,1800031247,1800032247,1800033247
6,focused,B,-2,0,0,10,248,1200012248,1800031248,1800032248,1800033248
6,focused,B,-2,0,0,10,249,1200012249,1800031249,1800032249,1800033249
6,focused,B,-2,0,0,10,250,1200012250,1800031250,1800032250,1800033250
6,focused,B,-2,0,0,10,251,1200012251,1800031251,1800032251,1800033251
6,focused,B,-2,0,0,10,252,1200012252,1800031252,1800032252,1800033252
6,focused,B,-2,0,0,10,253,1200012253,1800031253,1800032253,1800033253
6,focused,B,-2,0,0,10,254,1200012254,1800031254,1800032254,1800033254
6,focused,B,-2,0,0,10,255,1200012255,1800031255,1800032255,1800033255
6,focused,B,-2,0,0,10,256,1200012256,1800031256,1800032256,1800033256
6,focused,B,-2,0,0,10,257,1200012257,1800031257,1800032257,1800033257
6,focused,B,-2,0,0,10,258,1200012258,1800031258,1800032258,1800033258
6,focused,B,-2,0,0,10,259,1200012259,1800031259,1800032259,1800033259
6,focused,B,-2,0,0,10,260,1200012260,1800031260,1800032260,1800033260
6,focused,B,-2,0,0,10,261,1200012261,1800031261,1800032261,1800033261
6,focused,B,-2,0,0,10,262,1200012262,1800031262,1800032262,1800033262
6,focused,B,-2,0,0,10,263,1200012263,1800031263,1800032263,1800033263
6,focused,B,-2,0,0,10,264,1200012264,1800031264,1800032264,1800033264
6,focused,B,-2,0,0,10,265,1200012265,1800031265,1800032265,1800033265
6,focused,B,-2,0,0,10,266,1200012266,1800031266,1800032266,1800033266
6,focused,B,-2,0,0,10,267,1200012267,1800031267,1800032267,1800033267
6,focused,B,-2,0,0,10,268,1200012268,1800031268,1800032268,1800033268
6,focused,B,-2,0,0,10,269,1200012269,1800031269,1800032269,1800033269
6,focused,B,-2,0,0,10,270,1200012270,1800031270,1800032270,1800033270
6,focused,B,-2,0,0,10,271,1200012271,1800031271,1800032271,1800033271
6,focused,B,-2,0,0,10,272,1200012272,1800031272,1800032272,1800033272
6,focused,B,-2,0,0,10,273,1200012273,1800031273,1800032273,1800033273
6,focused,B,-2,0,0,10,274,1200012274,1800031274,1800032274,1800033274
6,focused,B,-2,0,0,10,275,1200012275,1800031275,1800032275,1800033275
6,focused,B,-2,0,0,10,276,1200012276,1800031276,1800032276,1800033276
6,focused,B,-2,0,0,10,277,1200012277,1800031277,1800032277,1800033277
6,focused,B,-2,0,0,10,278,1200012278,1800031278,1800032278,1800033278
6,focused,B,-2,0,0,10,279,1200012279,1800031279,1800032279,1800033279
6,focused,B,-2,0,0,10,280,1200012280,1800031280,1800032280,1800033280
6,focused,B,-2,0,0,10,281,1200012281,1800031281,1800032281,1800033281
6,focused,B,-2,0,0,10,282,1200012282,1800031282,1800032282,1800033282
6,focused,B,-2,0,0,10,283,1200012283,1800031283,1800032283,1800033283
6,focused,B,-2,0,0,10,284,1200012284,1800031284,1800032284,1800033284
6,focused,B,-2,0,0,10,285,1200012285,1800031285,1800032285,1800033285
6,focused,B,-2,0,0,10,286,1200012286,1800031286,1800032286,1800033286
6,focused,B,-2,0,0,10,287,1200012287,1800031287,1800032287,1800033287
6,focused,B,-2,0,0,10,288,1200012288,1800031288,1800032288,1800033288
6,focused,B,-2,0,0,10,289,1200012289,1800031289,1800032289,1800033289
6,focused,B,-2,0,0,10,290,1200012290,1800031290,1800032290,1800033290
6,focused,B,-2,0,0,10,291,1200012291,1800031291,1800032291,1800033291
6,focused,B,-2,0,0,10,292,1200012292,1800031292,1800032292,1800033292
6,focused,B,-2,0,0,10,293,1200012293,1800031293,1800032293,1800033293
6,focused,B,-2,0,0,10,294,1200012294,1800031294,1800032294,1800033294
6,focused,B,-2,0,0,10,295,1200012295,1800031295,1800032295,1800033295
6,focused,B,-2,0,0,10,296,1200012296,1800031296,1800032296,1800033296
6,focused,B,-2,0,0,10,297,1200012297,1800031297,1800032297,1800033297
6,focused,B,-2,0,0,10,298,1200012298,1800031298,1800032298,1800033298
6,focused,B,-2,0,0,10,299,1200012299,1800031299,1800032299,1800033299
6,focused,B,-2,0,0,10,300,1200012300,1800031300,1800032300,1800033300
6,focused,B,-2,0,0,10,301,1200012301,1800031301,1800032301,1800033301
6,focused,B,-2,0,0,10,302,1200012302,1800031302,1800032302,1800033302
6,focused,B,-2,0,0,10,303,1200012303,1800031303,1800032303,1800033303
6,focused,B,-2,0,0,10,304,1200012304,1800031304,1800032304,1800033304
6,focused,B,-2,0,0,10,305,1200012305,1800031305,1800032305,1800033305
6,focused,B,-2,0,0,10,306,1200012306,1800031306,1800032306,1800033306
6,focused,B,-2,0,0,10,307,1200012307,1800031307,1800032307,1800033307
6,focused,B,-2,0,0,10,308,1200012308,1800031308,1800032308,1800033308
6,focused,B,-2,0,0,10,309,1200012309,1800031309,1800032309,1800033309
6,focused,B,-2,0,0,10,310,1200012310,1800031310,1800032310,1800033310
6,focused,B,-2,0,0,10,311,1200012311,1800031311,1800032311,1800033311
6,focused,B,-2,0,0,10,312,1200012312,1800031312,1800032312,1800033312
6,focused,B,-2,0,0,10,313,1200012313,1800031313,1800032313,1800033313
6,focused,B,-2,0,0,10,314,1200012314,1800031314,1800032314,1800033314
6,focused,B,-2,0,0,10,315,1200012315,1800031315,1800032315,1800033315
6,focused,B,-2,0,0,10,316,1200012316,1800031316,1800032316,1800033316
6,focused,B,-2,0,0,10,317,1200012317,1800031317,1800032317,1800033317
6,focused,B,-2,0,0,10,318,1200012318,1800031318,1800032318,1800033318
6,focused,B,-2,0,0,10,319,1200012319,1800031319,1800032319,1800033319
6,focused,B,-2,0,0,10,320,1200012320,1800031320,1800032320,1800033320
6,focused,B,-2,0,0,10,321,1200012321,1800031321,1800032321,1800033321
6,focused,B,-2,0,0,10,322,1200012322,1800031322,1800032322,1800033322
6,focused,B,-2,0,0,10,323,1200012323,1800031323,1800032323,1800033323
6,focused,B,-2,0,0,10,324,1200012324,1800031324,1800032324,1800033324
6,focused,B,-2,0,0,10,325,1200012325,1800031325,1800032325,1800033325
6,focused,B,-2,0,0,10,326,1200012326,1800031326,1800032326,1800033326
6,focused,B,-2,0,0,10,327,1200012327,1800031327,1800032327,1800033327
6,focused,B,-2,0,0,10,328,1200012328,1800031328,1800032328,1800033328
6,focused,B,-2,0,0,10,329,1200012329,1800031329,1800032329,1800033329
6,focused,B,-2,0,0,10,330,1200012330,1800031330,1800032330,1800033330
6,focused,B,-2,0,0,10,331,1200012331,1800031331,1800032331,1800033331
6,focused,B,-2,0,0,10,332,1200012332,1800031332,1800032332,1800033332
6,focused,B,-2,0,0,10,333,1200012333,1800031333,1800032333,1800033333
6,focused,B,-2,0,0,10,334,1200012334,1800031334,1800032334,1800033334
6,focused,B,-2,0,0,10,335,1200012335,1800031335,1800032335,1800033335
6,focused,B,-2,0,0,10,336,1200012336,1800031336,1800032336,1800033336
6,focused,B,-2,0,0,10,337,1200012337,1800031337,1800032337,1800033337
6,focused,B,-2,0,0,10,338,1200012338,1800031338,1800032338,1800033338
6,focused,B,-2,0,0,10,339,1200012339,1800031339,1800032339,1800033339
6,focused,B,-2,0,0,10,340,1200012340,1800031340,1800032340,1800033340
6,focused,B,-2,0,0,10,341,1200012341,1800031341,1800032341,1800033341
6,focused,B,-2,0,0,10,342,1200012342,1800031342,1800032342,1800033342
6,focused,B,-2,0,0,10,343,1200012343,1800031343,1800032343,1800033343
6,focused,B,-2,0,0,10,344,1200012344,1800031344,1800032344,1800033344
6,focused,B,-2,0,0,10,345,1200012345,1800031345,1800032345,1800033345
6,focused,B,-2,0,0,10,346,1200012346,1800031346,1800032346,1800033346
6,focused,B,-2,0,0,10,347,1200012347,1800031347,1800032347,1800033347
6,focused,B,-2,0,0,10,348,1200012348,1800031348,1800032348,1800033348
6,focused,B,-2,0,0,10,349,1200012349,1800031349,1800032349,1800033349
6,focused,B,-2,0,0,10,350,1200012350,1800031350,1800032350,1800033350
6,focused,B,-2,0,0,10,351,1200012351,1800031351,1800032351,1800033351
6,focused,B,-2,0,0,10,352,1200012352,1800031352,1800032352,1800033352
6,focused,B,-2,0,0,10,353,1200012353,1800031353,1800032353,1800033353
6,focused,B,-2,0,0,10,354,1200012354,1800031354,1800032354,1800033354
6,focused,B,-2,0,0,10,355,1200012355,1800031355,1800032355,1800033355
6,focused,B,-2,0,0,10,356,1200012356,1800031356,1800032356,1800033356
6,focused,B,-2,0,0,10,357,1200012357,1800031357,1800032357,1800033357
6,focused,B,-2,0,0,10,358,1200012358,1800031358,1800032358,1800033358
6,focused,B,-2,0,0,10,359,1200012359,1800031359,1800032359,1800033359
6,focused,B,-2,0,0,10,360,1200012360,1800031360,1800032360,1800033360
6,focused,B,-2,0,0,10,361,1200012361,1800031361,1800032361,1800033361
6,focused,B,-2,0,0,10,362,1200012362,1800031362,1800032362,1800033362
6,focused,B,-2,0,0,10,363,1200012363,1800031363,1800032363,1800033363
6,focused,B,-2,0,0,10,364,1200012364,1800031364,1800032364,1800033364
6,focused,B,-2,0,0,10,365,1200012365,1800031365,1800032365,1800033365
6,focused,B,-2,0,0,10,366,1200012366,1800031366,1800032366,1800033366
6,focused,B,-2,0,0,10,367,1200012367,1800031367,1800032367,1800033367
6,focused,B,-2,0,0,10,368,1200012368,1800031368,1800032368,1800033368
6,focused,B,-2,0,0,10,369,1200012369,1800031369,1800032369,1800033369
6,focused,B,-2,0,0,10,370,1200012370,1800031370,1800032370,1800033370
6,focused,B,-2,0,0,10,371,1200012371,1800031371,1800032371,1800033371
6,focused,B,-2,0,0,10,372,1200012372,1800031372,1800032372,1800033372
6,focused,B,-2,0,0,10,373,1200012373,1800031373,1800032373,1800033373
6,focused,B,-2,0,0,10,374,1200012374,1800031374,1800032374,1800033374
6,focused,B,-2,0,0,10,375,1200012375,1800031375,1800032375,1800033375
6,focused,B,-2,0,0,10,376,1200012376,1800031376,1800032376,1800033376
6,focused,B,-2,0,0,10,377,1200012377,1800031377,1800032377,1800033377
6,focused,B,-2,0,0,10,378,1200012378,1800031378,1800032378,1800033378
6,focused,B,-2,0,0,10,379,1200012379,1800031379,1800032379,1800033379
6,focused,B,-2,0,0,10,380,1200012380,1800031380,1800032380,1800033380
6,focused,B,-2,0,0,10,381,1200012381,1800031381,1800032381,1800033381
6,focused,B,-2,0,0,10,382,1200012382,1800031382,1800032382,1800033382
6,focused,B,-2,0,0,10,383,1200012383,1800031383,1800032383,1800033383
6,focused,B,-2,0,0,10,384,1200012384,1800031384,1800032384,1800033384
6,focused,B,-2,0,0,10,385,1200012385,1800031385,1800032385,1800033385
6,focused,B,-2,0,0,10,386,1200012386,1800031386,1800032386,1800033386
6,focused,B,-2,0,0,10,387,1200012387,1800031387,1800032387,1800033387
6,focused,B,-2,0,0,10,388,1200012388,1800031388,1800032388,1800033388
6,focused,B,-2,0,0,10,389,1200012389,1800031389,1800032389,1800033389
6,focused,B,-2,0,0,10,390,1200012390,1800031390,1800032390,1800033390
6,focused,B,-2,0,0,10,391,1200012391,1800031391,1800032391,1800033391
6,focused,B,-2,0,0,10,392,1200012392,1800031392,1800032392,1800033392
6,focused,B,-2,0,0,10,393,1200012393,1800031393,1800032393,1800033393
6,focused,B,-2,0,0,10,394,1200012394,1800031394,1800032394,1800033394
6,focused,B,-2,0,0,10,395,1200012395,1800031395,1800032395,1800033395
6,focused,B,-2,0,0,10,396,1200012396,1800031396,1800032396,1800033396
6,focused,B,-2,0,0,10,397,1200012397,1800031397,1800032397,1800033397
6,focused,B,-2,0,0,10,398,1200012398,1800031398,1800032398,1800033398
6,focused,B,-2,0,0,10,399,1200012399,1800031399,1800032399,1800033399
6,focused,B,-2,0,0,10,400,1200012400,1800031400,1800032400,1800033400
6,focused,B,-2,0,0,10,401,1200012401,1800031401,1800032401,1800033401
6,focused,B,-2,0,0,10,402,1200012402,1800031402,1800032402,1800033402
6,focused,B,-2,0,0,10,403,1200012403,1800031403,1800032403,1800033403
6,focused,B,-2,0,0,10,404,1200012404,1800031404,1800032404,1800033404
6,focused,B,-2,0,0,10,405,1200012405,1800031405,1800032405,1800033405
6,focused,B,-2,0,0,10,406,1200012406,1800031406,1800032406,1800033406
6,focused,B,-2,0,0,10,407,1200012407,1800031407,1800032407,1800033407
6,focused,B,-2,0,0,10,408,1200012408,1800031408,1800032408,1800033408
6,focused,B,-2,0,0,10,409,1200012409,1800031409,1800032409,1800033409
6,focused,B,-2,0,0,10,410,1200012410,1800031410,1800032410,1800033410
6,focused,B,-2,0,0,10,411,1200012411,1800031411,1800032411,1800033411
6,focused,B,-2,0,0,10,412,1200012412,1800031412,1800032412,1800033412
6,focused,B,-2,0,0,10,413,1200012413,1800031413,1800032413,1800033413
6,focused,B,-2,0,0,10,414,1200012414,1800031414,1800032414,1800033414
6,focused,B,-2,0,0,10,415,1200012415,1800031415,1800032415,1800033415
6,focused,B,-2,0,0,10,416,1200012416,1800031416,1800032416,1800033416
6,focused,B,-2,0,0,10,417,1200012417,1800031417,1800032417,1800033417
6,focused,B,-2,0,0,10,418,1200012418,1800031418,1800032418,1800033418
6,focused,B,-2,0,0,10,419,1200012419,1800031419,1800032419,1800033419
6,focused,B,-2,0,0,10,420,1200012420,1800031420,1800032420,1800033420
6,focused,B,-2,0,0,10,421,1200012421,1800031421,1800032421,1800033421
6,focused,B,-2,0,0,10,422,1200012422,1800031422,1800032422,1800033422
6,focused,B,-2,0,0,10,423,1200012423,1800031423,1800032423,1800033423
6,focused,B,-2,0,0,10,424,1200012424,1800031424,1800032424,1800033424
6,focused,B,-2,0,0,10,425,1200012425,1800031425,1800032425,1800033425
6,focused,B,-2,0,0,10,426,1200012426,1800031426,1800032426,1800033426
6,focused,B,-2,0,0,10,427,1200012427,1800031427,1800032427,1800033427
6,focused,B,-2,0,0,10,428,1200012428,1800031428,1800032428,1800033428
6,focused,B,-2,0,0,10,429,1200012429,1800031429,1800032429,1800033429
6,focused,B,-2,0,0,10,430,1200012430,1800031430,1800032430,1800033430
6,focused,B,-2,0,0,10,431,1200012431,1800031431,1800032431,1800033431
6,focused,B,-2,0,0,10,432,1200012432,1800031432,1800032432,1800033432
6,focused,B,-2,0,0,10,433,1200012433,1800031433,1800032433,1800033433
6,focused,B,-2,0,0,10,434,1200012434,1800031434,1800032434,1800033434
6,focused,B,-2,0,0,10,435,1200012435,1800031435,1800032435,1800033435
6,focused,B,-2,0,0,10,436,1200012436,1800031436,1800032436,1800033436
6,focused,B,-2,0,0,10,437,1200012437,1800031437,1800032437,1800033437
6,focused,B,-2,0,0,10,438,1200012438,1800031438,1800032438,1800033438
6,focused,B,-2,0,0,10,439,1200012439,1800031439,1800032439,1800033439
6,focused,B,-2,0,0,10,440,1200012440,1800031440,1800032440,1800033440
6,focused,B,-2,0,0,10,441,1200012441,1800031441,1800032441,1800033441
6,focused,B,-2,0,0,10,442,1200012442,1800031442,1800032442,1800033442
6,focused,B,-2,0,0,10,443,1200012443,1800031443,1800032443,1800033443
6,focused,B,-2,0,0,10,444,1200012444,1800031444,1800032444,1800033444
6,focused,B,-2,0,0,10,445,1200012445,1800031445,1800032445,1800033445
6,focused,B,-2,0,0,10,446,1200012446,1800031446,1800032446,1800033446
6,focused,B,-2,0,0,10,447,1200012447,1800031447,1800032447,1800033447
6,focused,B,-2,0,0,10,448,1200012448,1800031448,1800032448,1800033448
6,focused,B,-2,0,0,10,449,1200012449,1800031449,1800032449,1800033449
6,focused,B,-2,0,0,10,450,1200012450,1800031450,1800032450,1800033450
6,focused,B,-2,0,0,10,451,1200012451,1800031451,1800032451,1800033451
6,focused,B,-2,0,0,10,452,1200012452,1800031452,1800032452,1800033452
6,focused,B,-2,0,0,10,453,1200012453,1800031453,1800032453,1800033453
6,focused,B,-2,0,0,10,454,1200012454,1800031454,1800032454,1800033454
6,focused,B,-2,0,0,10,455,1200012455,1800031455,1800032455,1800033455
6,focused,B,-2,0,0,10,456,1200012456,1800031456,1800032456,1800033456
6,focused,B,-2,0,0,10,457,1200012457,1800031457,1800032457,1800033457
6,focused,B,-2,0,0,10,458,1200012458,1800031458,1800032458,1800033458
6,focused,B,-2,0,0,10,459,1200012459,1800031459,1800032459,1800033459
6,focused,B,-2,0,0,10,460,1200012460,1800031460,1800032460,1800033460
6,focused,B,-2,0,0,10,461,1200012461,1800031461,1800032461,1800033461
6,focused,B,-2,0,0,10,462,1200012462,1800031462,1800032462,1800033462
6,focused,B,-2,0,0,10,463,1200012463,1800031463,1800032463,1800033463
6,focused,B,-2,0,0,10,464,1200012464,1800031464,1800032464,1800033464
6,focused,B,-2,0,0,10,465,1200012465,1800031465,1800032465,1800033465
6,focused,B,-2,0,0,10,466,1200012466,1800031466,1800032466,1800033466
6,focused,B,-2,0,0,10,467,1200012467,1800031467,1800032467,1800033467
6,focused,B,-2,0,0,10,468,1200012468,1800031468,1800032468,1800033468
6,focused,B,-2,0,0,10,469,1200012469,1800031469,1800032469,1800033469
6,focused,B,-2,0,0,10,470,1200012470,1800031470,1800032470,1800033470
6,focused,B,-2,0,0,10,471,1200012471,1800031471,1800032471,1800033471
6,focused,B,-2,0,0,10,472,1200012472,1800031472,1800032472,1800033472
6,focused,B,-2,0,0,10,473,1200012473,1800031473,1800032473,1800033473
6,focused,B,-2,0,0,10,474,1200012474,1800031474,1800032474,1800033474
6,focused,B,-2,0,0,10,475,1200012475,1800031475,1800032475,1800033475
6,focused,B,-2,0,0,10,476,1200012476,1800031476,1800032476,1800033476
6,focused,B,-2,0,0,10,477,1200012477,1800031477,1800032477,1800033477
6,focused,B,-2,0,0,10,478,1200012478,1800031478,1800032478,1800033478
6,focused,B,-2,0,0,10,479,1200012479,1800031479,1800032479,1800033479
6,focused,B,-2,0,0,10,480,1200012480,1800031480,1800032480,1800033480
6,focused,B,-2,0,0,10,481,1200012481,1800031481,1800032481,1800033481
6,focused,B,-2,0,0,10,482,1200012482,1800031482,1800032482,1800033482
6,focused,B,-2,0,0,10,483,1200012483,1800031483,1800032483,1800033483
6,focused,B,-2,0,0,10,484,1200012484,1800031484,1800032484,1800033484
6,focused,B,-2,0,0,10,485,1200012485,1800031485,1800032485,1800033485
6,focused,B,-2,0,0,10,486,1200012486,1800031486,1800032486,1800033486
6,focused,B,-2,0,0,10,487,1200012487,1800031487,1800032487,1800033487
6,focused,B,-2,0,0,10,488,1200012488,1800031488,1800032488,1800033488
6,focused,B,-2,0,0,10,489,1200012489,1800031489,1800032489,1800033489
6,focused,B,-2,0,0,10,490,1200012490,1800031490,1800032490,1800033490
6,focused,B,-2,0,0,10,491,1200012491,1800031491,1800032491,1800033491
6,focused,B,-2,0,0,10,492,1200012492,1800031492,1800032492,1800033492
6,focused,B,-2,0,0,10,493,1200012493,1800031493,1800032493,1800033493
6,focused,B,-2,0,0,10,494,1200012494,1800031494,1800032494,1800033494
