entry_sd_index,replicate,entry_sd,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict
1,696,0.25,710002696,810004696,910004696
1,697,0.25,710002697,810004697,910004697
1,698,0.25,710002698,810004698,910004698
1,699,0.25,710002699,810004699,910004699
1,700,0.25,710002700,810004700,910004700
1,701,0.25,710002701,810004701,910004701
1,702,0.25,710002702,810004702,910004702
1,703,0.25,710002703,810004703,910004703
1,704,0.25,710002704,810004704,910004704
1,705,0.25,710002705,810004705,910004705
1,706,0.25,710002706,810004706,910004706
1,707,0.25,710002707,810004707,910004707
1,708,0.25,710002708,810004708,910004708
1,709,0.25,710002709,810004709,910004709
1,710,0.25,710002710,810004710,910004710
1,711,0.25,710002711,810004711,910004711
1,712,0.25,710002712,810004712,910004712
1,713,0.25,710002713,810004713,910004713
1,714,0.25,710002714,810004714,910004714
1,715,0.25,710002715,810004715,910004715
1,716,0.25,710002716,810004716,910004716
1,717,0.25,710002717,810004717,910004717
1,718,0.25,710002718,810004718,910004718
1,719,0.25,710002719,810004719,910004719
1,720,0.25,710002720,810004720,910004720
1,721,0.25,710002721,810004721,910004721
1,722,0.25,710002722,810004722,910004722
1,723,0.25,710002723,810004723,910004723
1,724,0.25,710002724,810004724,910004724
1,725,0.25,710002725,810004725,910004725
1,726,0.25,710002726,810004726,910004726
1,727,0.25,710002727,810004727,910004727
1,728,0.25,710002728,810004728,910004728
1,729,0.25,710002729,810004729,910004729
1,730,0.25,710002730,810004730,910004730
1,731,0.25,710002731,810004731,910004731
1,732,0.25,710002732,810004732,910004732
1,733,0.25,710002733,810004733,910004733
1,734,0.25,710002734,810004734,910004734
1,735,0.25,710002735,810004735,910004735
1,736,0.25,710002736,810004736,910004736
1,737,0.25,710002737,810004737,910004737
1,738,0.25,710002738,810004738,910004738
1,739,0.25,710002739,810004739,910004739
1,740,0.25,710002740,810004740,910004740
1,741,0.25,710002741,810004741,910004741
1,742,0.25,710002742,810004742,910004742
1,743,0.25,710002743,810004743,910004743
1,744,0.25,710002744,810004744,910004744
1,745,0.25,710002745,810004745,910004745
1,746,0.25,710002746,810004746,910004746
1,747,0.25,710002747,810004747,910004747
1,748,0.25,710002748,810004748,910004748
1,749,0.25,710002749,810004749,910004749
1,750,0.25,710002750,810004750,910004750
1,751,0.25,710002751,810004751,910004751
1,752,0.25,710002752,810004752,910004752
1,753,0.25,710002753,810004753,910004753
1,754,0.25,710002754,810004754,910004754
1,755,0.25,710002755,810004755,910004755
1,756,0.25,710002756,810004756,910004756
1,757,0.25,710002757,810004757,910004757
1,758,0.25,710002758,810004758,910004758
1,759,0.25,710002759,810004759,910004759
1,760,0.25,710002760,810004760,910004760
1,761,0.25,710002761,810004761,910004761
1,762,0.25,710002762,810004762,910004762
1,763,0.25,710002763,810004763,910004763
1,764,0.25,710002764,810004764,910004764
1,765,0.25,710002765,810004765,910004765
1,766,0.25,710002766,810004766,910004766
1,767,0.25,710002767,810004767,910004767
1,768,0.25,710002768,810004768,910004768
1,769,0.25,710002769,810004769,910004769
1,770,0.25,710002770,810004770,910004770
1,771,0.25,710002771,810004771,910004771
1,772,0.25,710002772,810004772,910004772
1,773,0.25,710002773,810004773,910004773
1,774,0.25,710002774,810004774,910004774
1,775,0.25,710002775,810004775,910004775
1,776,0.25,710002776,810004776,910004776
1,777,0.25,710002777,810004777,910004777
1,778,0.25,710002778,810004778,910004778
1,779,0.25,710002779,810004779,910004779
1,780,0.25,710002780,810004780,910004780
1,781,0.25,710002781,810004781,910004781
1,782,0.25,710002782,810004782,910004782
1,783,0.25,710002783,810004783,910004783
1,784,0.25,710002784,810004784,910004784
1,785,0.25,710002785,810004785,910004785
1,786,0.25,710002786,810004786,910004786
1,787,0.25,710002787,810004787,910004787
1,788,0.25,710002788,810004788,910004788
1,789,0.25,710002789,810004789,910004789
1,790,0.25,710002790,810004790,910004790
1,791,0.25,710002791,810004791,910004791
1,792,0.25,710002792,810004792,910004792
1,793,0.25,710002793,810004793,910004793
1,794,0.25,710002794,810004794,910004794
1,795,0.25,710002795,810004795,910004795
1,796,0.25,710002796,810004796,910004796
1,797,0.25,710002797,810004797,910004797
1,798,0.25,710002798,810004798,910004798
1,799,0.25,710002799,810004799,910004799
1,800,0.25,710002800,810004800,910004800
1,801,0.25,710002801,810004801,910004801
1,802,0.25,710002802,810004802,910004802
1,803,0.25,710002803,810004803,910004803
1,804,0.25,710002804,810004804,910004804
1,805,0.25,710002805,810004805,910004805
1,806,0.25,710002806,810004806,910004806
1,807,0.25,710002807,810004807,910004807
1,808,0.25,710002808,810004808,910004808
1,809,0.25,710002809,810004809,910004809
1,810,0.25,710002810,810004810,910004810
1,811,0.25,710002811,810004811,910004811
1,812,0.25,710002812,810004812,910004812
1,813,0.25,710002813,810004813,910004813
1,814,0.25,710002814,810004814,910004814
1,815,0.25,710002815,810004815,910004815
1,816,0.25,710002816,810004816,910004816
1,817,0.25,710002817,810004817,910004817
1,818,0.25,710002818,810004818,910004818
1,819,0.25,710002819,810004819,910004819
1,820,0.25,710002820,810004820,910004820
1,821,0.25,710002821,810004821,910004821
1,822,0.25,710002822,810004822,910004822
1,823,0.25,710002823,810004823,910004823
1,824,0.25,710002824,810004824,910004824
1,825,0.25,710002825,810004825,910004825
1,826,0.25,710002826,810004826,910004826
1,827,0.25,710002827,810004827,910004827
1,828,0.25,710002828,810004828,910004828
1,829,0.25,710002829,810004829,910004829
1,830,0.25,710002830,810004830,910004830
1,831,0.25,710002831,810004831,910004831
1,832,0.25,710002832,810004832,910004832
1,833,0.25,710002833,810004833,910004833
1,834,0.25,710002834,810004834,910004834
1,835,0.25,710002835,810004835,910004835
1,836,0.25,710002836,810004836,910004836
1,837,0.25,710002837,810004837,910004837
1,838,0.25,710002838,810004838,910004838
1,839,0.25,710002839,810004839,910004839
1,840,0.25,710002840,810004840,910004840
1,841,0.25,710002841,810004841,910004841
1,842,0.25,710002842,810004842,910004842
1,843,0.25,710002843,810004843,910004843
1,844,0.25,710002844,810004844,910004844
1,845,0.25,710002845,810004845,910004845
1,846,0.25,710002846,810004846,910004846
1,847,0.25,710002847,810004847,910004847
1,848,0.25,710002848,810004848,910004848
1,849,0.25,710002849,810004849,910004849
1,850,0.25,710002850,810004850,910004850
1,851,0.25,710002851,810004851,910004851
1,852,0.25,710002852,810004852,910004852
1,853,0.25,710002853,810004853,910004853
1,854,0.25,710002854,810004854,910004854
1,855,0.25,710002855,810004855,910004855
1,856,0.25,710002856,810004856,910004856
1,857,0.25,710002857,810004857,910004857
1,858,0.25,710002858,810004858,910004858
1,859,0.25,710002859,810004859,910004859
1,860,0.25,710002860,810004860,910004860
1,861,0.25,710002861,810004861,910004861
1,862,0.25,710002862,810004862,910004862
1,863,0.25,710002863,810004863,910004863
1,864,0.25,710002864,810004864,910004864
1,865,0.25,710002865,810004865,910004865
1,866,0.25,710002866,810004866,910004866
1,867,0.25,710002867,810004867,910004867
1,868,0.25,710002868,810004868,910004868
1,869,0.25,710002869,810004869,910004869
1,870,0.25,710002870,810004870,910004870
1,871,0.25,710002871,810004871,910004871
1,872,0.25,710002872,810004872,910004872
1,873,0.25,710002873,810004873,910004873
1,874,0.25,710002874,810004874,910004874
1,875,0.25,710002875,810004875,910004875
1,876,0.25,710002876,810004876,910004876
1,877,0.25,710002877,810004877,910004877
1,878,0.25,710002878,810004878,910004878
1,879,0.25,710002879,810004879,910004879
1,880,0.25,710002880,810004880,910004880
1,881,0.25,710002881,810004881,910004881
1,882,0.25,710002882,810004882,910004882
1,883,0.25,710002883,810004883,910004883
1,884,0.25,710002884,810004884,910004884
1,885,0.25,710002885,810004885,910004885
1,886,0.25,710002886,810004886,910004886
1,887,0.25,710002887,810004887,910004887
1,888,0.25,710002888,810004888,910004888
1,889,0.25,710002889,810004889,910004889
1,890,0.25,710002890,810004890,910004890
1,891,0.25,710002891,810004891,910004891
1,892,0.25,710002892,810004892,910004892
1,893,0.25,710002893,810004893,910004893
1,894,0.25,710002894,810004894,910004894
1,895,0.25,710002895,810004895,910004895
1,896,0.25,710002896,810004896,910004896
1,897,0.25,710002897,810004897,910004897
1,898,0.25,710002898,810004898,910004898
1,899,0.25,710002899,810004899,910004899
1,900,0.25,710002900,810004900,910004900
1,901,0.25,710002901,810004901,910004901
1,902,0.25,710002902,810004902,910004902
1,903,0.25,710002903,810004903,910004903
1,904,0.25,710002904,810004904,910004904
1,905,0.25,710002905,810004905,910004905
1,906,0.25,710002906,810004906,910004906
1,907,0.25,710002907,810004907,910004907
1,908,0.25,710002908,810004908,910004908
1,909,0.25,710002909,810004909,910004909
1,910,0.25,710002910,810004910,910004910
1,911,0.25,710002911,810004911,910004911
1,912,0.25,710002912,810004912,910004912
1,913,0.25,710002913,810004913,910004913
1,914,0.25,710002914,810004914,910004914
1,915,0.25,710002915,810004915,910004915
1,916,0.25,710002916,810004916,910004916
1,917,0.25,710002917,810004917,910004917
1,918,0.25,710002918,810004918,910004918
1,919,0.25,710002919,810004919,910004919
1,920,0.25,710002920,810004920,910004920
1,921,0.25,710002921,810004921,910004921
1,922,0.25,710002922,810004922,910004922
1,923,0.25,710002923,810004923,910004923
1,924,0.25,710002924,810004924,910004924
1,925,0.25,710002925,810004925,910004925
1,926,0.25,710002926,810004926,910004926
1,927,0.25,710002927,810004927,910004927
1,928,0.25,710002928,810004928,910004928
1,929,0.25,710002929,810004929,910004929
1,930,0.25,710002930,810004930,910004930
1,931,0.25,710002931,810004931,910004931
1,932,0.25,710002932,810004932,910004932
1,933,0.25,710002933,810004933,910004933
1,934,0.25,710002934,810004934,910004934
1,935,0.25,710002935,810004935,910004935
1,936,0.25,710002936,810004936,910004936
1,937,0.25,710002937,810004937,910004937
1,938,0.25,710002938,810004938,910004938
1,939,0.25,710002939,810004939,910004939
1,940,0.25,710002940,810004940,910004940
1,941,0.25,710002941,810004941,910004941
1,942,0.25,710002942,810004942,910004942
1,943,0.25,710002943,810004943,910004943
1,944,0.25,710002944,810004944,910004944
1,945,0.25,710002945,810004945,910004945
1,946,0.25,710002946,810004946,910004946
1,947,0.25,710002947,810004947,910004947
1,948,0.25,710002948,810004948,910004948
1,949,0.25,710002949,810004949,910004949
1,950,0.25,710002950,810004950,910004950
1,951,0.25,710002951,810004951,910004951
1,952,0.25,710002952,810004952,910004952
1,953,0.25,710002953,810004953,910004953
1,954,0.25,710002954,810004954,910004954
1,955,0.25,710002955,810004955,910004955
1,956,0.25,710002956,810004956,910004956
1,957,0.25,710002957,810004957,910004957
1,958,0.25,710002958,810004958,910004958
1,959,0.25,710002959,810004959,910004959
1,960,0.25,710002960,810004960,910004960
1,961,0.25,710002961,810004961,910004961
1,962,0.25,710002962,810004962,910004962
1,963,0.25,710002963,810004963,910004963
1,964,0.25,710002964,810004964,910004964
1,965,0.25,710002965,810004965,910004965
1,966,0.25,710002966,810004966,910004966
1,967,0.25,710002967,810004967,910004967
1,968,0.25,710002968,810004968,910004968
1,969,0.25,710002969,810004969,910004969
1,970,0.25,710002970,810004970,910004970
1,971,0.25,710002971,810004971,910004971
1,972,0.25,710002972,810004972,910004972
1,973,0.25,710002973,810004973,910004973
1,974,0.25,710002974,810004974,910004974
1,975,0.25,710002975,810004975,910004975
1,976,0.25,710002976,810004976,910004976
1,977,0.25,710002977,810004977,910004977
1,978,0.25,710002978,810004978,910004978
1,979,0.25,710002979,810004979,910004979
1,980,0.25,710002980,810004980,910004980
1,981,0.25,710002981,810004981,910004981
1,982,0.25,710002982,810004982,910004982
1,983,0.25,710002983,810004983,910004983
1,984,0.25,710002984,810004984,910004984
1,985,0.25,710002985,810004985,910004985
1,986,0.25,710002986,810004986,910004986
1,987,0.25,710002987,810004987,910004987
1,988,0.25,710002988,810004988,910004988
1,989,0.25,710002989,810004989,910004989
1,990,0.25,710002990,810004990,910004990
1,991,0.25,710002991,810004991,910004991
1,992,0.25,710002992,810004992,910004992
1,993,0.25,710002993,810004993,910004993
1,994,0.25,710002994,810004994,910004994
1,995,0.25,710002995,810004995,910004995
1,996,0.25,710002996,810004996,910004996
1,997,0.25,710002997,810004997,910004997
1,998,0.25,710002998,810004998,910004998
1,999,0.25,710002999,810004999,910004999
1,1000,0.25,710003000,810005000,910005000
2,1,4,710004001,810008001,910008001
2,2,4,710004002,810008002,910008002
2,3,4,710004003,810008003,910008003
2,4,4,710004004,810008004,910008004
2,5,4,710004005,810008005,910008005
2,6,4,710004006,810008006,910008006
2,7,4,710004007,810008007,910008007
2,8,4,710004008,810008008,910008008
2,9,4,710004009,810008009,910008009
2,10,4,710004010,810008010,910008010
2,11,4,710004011,810008011,910008011
2,12,4,710004012,810008012,910008012
2,13,4,710004013,810008013,910008013
2,14,4,710004014,810008014,910008014
2,15,4,710004015,810008015,910008015
2,16,4,710004016,810008016,910008016
2,17,4,710004017,810008017,910008017
2,18,4,710004018,810008018,910008018
2,19,4,710004019,810008019,910008019
2,20,4,710004020,810008020,910008020
2,21,4,710004021,810008021,910008021
2,22,4,710004022,810008022,910008022
2,23,4,710004023,810008023,910008023
2,24,4,710004024,810008024,910008024
2,25,4,710004025,810008025,910008025
2,26,4,710004026,810008026,910008026
2,27,4,710004027,810008027,910008027
2,28,4,710004028,810008028,910008028
2,29,4,710004029,810008029,910008029
2,30,4,710004030,810008030,910008030
2,31,4,710004031,810008031,910008031
2,32,4,710004032,810008032,910008032
2,33,4,710004033,810008033,910008033
2,34,4,710004034,810008034,910008034
2,35,4,710004035,810008035,910008035
2,36,4,710004036,810008036,910008036
2,37,4,710004037,810008037,910008037
2,38,4,710004038,810008038,910008038
2,39,4,710004039,810008039,910008039
2,40,4,710004040,810008040,910008040
2,41,4,710004041,810008041,910008041
2,42,4,710004042,810008042,910008042
2,43,4,710004043,810008043,910008043
2,44,4,710004044,810008044,910008044
2,45,4,710004045,810008045,910008045
2,46,4,710004046,810008046,910008046
2,47,4,710004047,810008047,910008047
2,48,4,710004048,810008048,910008048
2,49,4,710004049,810008049,910008049
2,50,4,710004050,810008050,910008050
2,51,4,710004051,810008051,910008051
2,52,4,710004052,810008052,910008052
2,53,4,710004053,810008053,910008053
2,54,4,710004054,810008054,910008054
2,55,4,710004055,810008055,910008055
2,56,4,710004056,810008056,910008056
2,57,4,710004057,810008057,910008057
2,58,4,710004058,810008058,910008058
2,59,4,710004059,810008059,910008059
2,60,4,710004060,810008060,910008060
2,61,4,710004061,810008061,910008061
2,62,4,710004062,810008062,910008062
2,63,4,710004063,810008063,910008063
2,64,4,710004064,810008064,910008064
2,65,4,710004065,810008065,910008065
2,66,4,710004066,810008066,910008066
2,67,4,710004067,810008067,910008067
2,68,4,710004068,810008068,910008068
2,69,4,710004069,810008069,910008069
2,70,4,710004070,810008070,910008070
2,71,4,710004071,810008071,910008071
2,72,4,710004072,810008072,910008072
2,73,4,710004073,810008073,910008073
2,74,4,710004074,810008074,910008074
2,75,4,710004075,810008075,910008075
2,76,4,710004076,810008076,910008076
2,77,4,710004077,810008077,910008077
2,78,4,710004078,810008078,910008078
2,79,4,710004079,810008079,910008079
2,80,4,710004080,810008080,910008080
2,81,4,710004081,810008081,910008081
2,82,4,710004082,810008082,910008082
2,83,4,710004083,810008083,910008083
2,84,4,710004084,810008084,910008084
2,85,4,710004085,810008085,910008085
2,86,4,710004086,810008086,910008086
2,87,4,710004087,810008087,910008087
2,88,4,710004088,810008088,910008088
2,89,4,710004089,810008089,910008089
2,90,4,710004090,810008090,910008090
2,91,4,710004091,810008091,910008091
2,92,4,710004092,810008092,910008092
2,93,4,710004093,810008093,910008093
2,94,4,710004094,810008094,910008094
2,95,4,710004095,810008095,910008095
2,96,4,710004096,810008096,910008096
2,97,4,710004097,810008097,910008097
2,98,4,710004098,810008098,910008098
2,99,4,710004099,810008099,910008099
2,100,4,710004100,810008100,910008100
2,101,4,710004101,810008101,910008101
2,102,4,710004102,810008102,910008102
2,103,4,710004103,810008103,910008103
2,104,4,710004104,810008104,910008104
2,105,4,710004105,810008105,910008105
2,106,4,710004106,810008106,910008106
2,107,4,710004107,810008107,910008107
2,108,4,710004108,810008108,910008108
2,109,4,710004109,810008109,910008109
2,110,4,710004110,810008110,910008110
2,111,4,710004111,810008111,910008111
2,112,4,710004112,810008112,910008112
2,113,4,710004113,810008113,910008113
2,114,4,710004114,810008114,910008114
2,115,4,710004115,810008115,910008115
2,116,4,710004116,810008116,910008116
2,117,4,710004117,810008117,910008117
2,118,4,710004118,810008118,910008118
2,119,4,710004119,810008119,910008119
2,120,4,710004120,810008120,910008120
2,121,4,710004121,810008121,910008121
2,122,4,710004122,810008122,910008122
2,123,4,710004123,810008123,910008123
2,124,4,710004124,810008124,910008124
2,125,4,710004125,810008125,910008125
2,126,4,710004126,810008126,910008126
2,127,4,710004127,810008127,910008127
2,128,4,710004128,810008128,910008128
2,129,4,710004129,810008129,910008129
2,130,4,710004130,810008130,910008130
2,131,4,710004131,810008131,910008131
2,132,4,710004132,810008132,910008132
2,133,4,710004133,810008133,910008133
2,134,4,710004134,810008134,910008134
2,135,4,710004135,810008135,910008135
2,136,4,710004136,810008136,910008136
2,137,4,710004137,810008137,910008137
2,138,4,710004138,810008138,910008138
2,139,4,710004139,810008139,910008139
2,140,4,710004140,810008140,910008140
2,141,4,710004141,810008141,910008141
2,142,4,710004142,810008142,910008142
2,143,4,710004143,810008143,910008143
2,144,4,710004144,810008144,910008144
2,145,4,710004145,810008145,910008145
2,146,4,710004146,810008146,910008146
2,147,4,710004147,810008147,910008147
2,148,4,710004148,810008148,910008148
2,149,4,710004149,810008149,910008149
2,150,4,710004150,810008150,910008150
2,151,4,710004151,810008151,910008151
2,152,4,710004152,810008152,910008152
2,153,4,710004153,810008153,910008153
2,154,4,710004154,810008154,910008154
2,155,4,710004155,810008155,910008155
2,156,4,710004156,810008156,910008156
2,157,4,710004157,810008157,910008157
2,158,4,710004158,810008158,910008158
2,159,4,710004159,810008159,910008159
2,160,4,710004160,810008160,910008160
2,161,4,710004161,810008161,910008161
2,162,4,710004162,810008162,910008162
2,163,4,710004163,810008163,910008163
2,164,4,710004164,810008164,910008164
2,165,4,710004165,810008165,910008165
2,166,4,710004166,810008166,910008166
2,167,4,710004167,810008167,910008167
2,168,4,710004168,810008168,910008168
2,169,4,710004169,810008169,910008169
2,170,4,710004170,810008170,910008170
2,171,4,710004171,810008171,910008171
2,172,4,710004172,810008172,910008172
2,173,4,710004173,810008173,910008173
2,174,4,710004174,810008174,910008174
2,175,4,710004175,810008175,910008175
2,176,4,710004176,810008176,910008176
2,177,4,710004177,810008177,910008177
2,178,4,710004178,810008178,910008178
2,179,4,710004179,810008179,910008179
2,180,4,710004180,810008180,910008180
2,181,4,710004181,810008181,910008181
2,182,4,710004182,810008182,910008182
2,183,4,710004183,810008183,910008183
2,184,4,710004184,810008184,910008184
2,185,4,710004185,810008185,910008185
2,186,4,710004186,810008186,910008186
2,187,4,710004187,810008187,910008187
2,188,4,710004188,810008188,910008188
2,189,4,710004189,810008189,910008189
2,190,4,710004190,810008190,910008190
2,191,4,710004191,810008191,910008191
2,192,4,710004192,810008192,910008192
2,193,4,710004193,810008193,910008193
2,194,4,710004194,810008194,910008194
2,195,4,710004195,810008195,910008195
2,196,4,710004196,810008196,910008196
2,197,4,710004197,810008197,910008197
2,198,4,710004198,810008198,910008198
2,199,4,710004199,810008199,910008199
2,200,4,710004200,810008200,910008200
2,201,4,710004201,810008201,910008201
2,202,4,710004202,810008202,910008202
2,203,4,710004203,810008203,910008203
2,204,4,710004204,810008204,910008204
2,205,4,710004205,810008205,910008205
2,206,4,710004206,810008206,910008206
2,207,4,710004207,810008207,910008207
2,208,4,710004208,810008208,910008208
2,209,4,710004209,810008209,910008209
2,210,4,710004210,810008210,910008210
2,211,4,710004211,810008211,910008211
2,212,4,710004212,810008212,910008212
2,213,4,710004213,810008213,910008213
2,214,4,710004214,810008214,910008214
2,215,4,710004215,810008215,910008215
2,216,4,710004216,810008216,910008216
2,217,4,710004217,810008217,910008217
2,218,4,710004218,810008218,910008218
2,219,4,710004219,810008219,910008219
2,220,4,710004220,810008220,910008220
2,221,4,710004221,810008221,910008221
2,222,4,710004222,810008222,910008222
2,223,4,710004223,810008223,910008223
2,224,4,710004224,810008224,910008224
2,225,4,710004225,810008225,910008225
2,226,4,710004226,810008226,910008226
2,227,4,710004227,810008227,910008227
2,228,4,710004228,810008228,910008228
2,229,4,710004229,810008229,910008229
2,230,4,710004230,810008230,910008230
2,231,4,710004231,810008231,910008231
2,232,4,710004232,810008232,910008232
2,233,4,710004233,810008233,910008233
2,234,4,710004234,810008234,910008234
2,235,4,710004235,810008235,910008235
2,236,4,710004236,810008236,910008236
2,237,4,710004237,810008237,910008237
2,238,4,710004238,810008238,910008238
2,239,4,710004239,810008239,910008239
2,240,4,710004240,810008240,910008240
2,241,4,710004241,810008241,910008241
2,242,4,710004242,810008242,910008242
2,243,4,710004243,810008243,910008243
2,244,4,710004244,810008244,910008244
2,245,4,710004245,810008245,910008245
2,246,4,710004246,810008246,910008246
2,247,4,710004247,810008247,910008247
2,248,4,710004248,810008248,910008248
2,249,4,710004249,810008249,910008249
2,250,4,710004250,810008250,910008250
2,251,4,710004251,810008251,910008251
2,252,4,710004252,810008252,910008252
2,253,4,710004253,810008253,910008253
2,254,4,710004254,810008254,910008254
2,255,4,710004255,810008255,910008255
2,256,4,710004256,810008256,910008256
2,257,4,710004257,810008257,910008257
2,258,4,710004258,810008258,910008258
2,259,4,710004259,810008259,910008259
2,260,4,710004260,810008260,910008260
2,261,4,710004261,810008261,910008261
2,262,4,710004262,810008262,910008262
2,263,4,710004263,810008263,910008263
2,264,4,710004264,810008264,910008264
2,265,4,710004265,810008265,910008265
2,266,4,710004266,810008266,910008266
2,267,4,710004267,810008267,910008267
2,268,4,710004268,810008268,910008268
2,269,4,710004269,810008269,910008269
2,270,4,710004270,810008270,910008270
2,271,4,710004271,810008271,910008271
2,272,4,710004272,810008272,910008272
2,273,4,710004273,810008273,910008273
2,274,4,710004274,810008274,910008274
2,275,4,710004275,810008275,910008275
2,276,4,710004276,810008276,910008276
2,277,4,710004277,810008277,910008277
2,278,4,710004278,810008278,910008278
2,279,4,710004279,810008279,910008279
2,280,4,710004280,810008280,910008280
2,281,4,710004281,810008281,910008281
2,282,4,710004282,810008282,910008282
2,283,4,710004283,810008283,910008283
2,284,4,710004284,810008284,910008284
2,285,4,710004285,810008285,910008285
2,286,4,710004286,810008286,910008286
2,287,4,710004287,810008287,910008287
2,288,4,710004288,810008288,910008288
2,289,4,710004289,810008289,910008289
2,290,4,710004290,810008290,910008290
2,291,4,710004291,810008291,910008291
2,292,4,710004292,810008292,910008292
2,293,4,710004293,810008293,910008293
2,294,4,710004294,810008294,910008294
2,295,4,710004295,810008295,910008295
2,296,4,710004296,810008296,910008296
2,297,4,710004297,810008297,910008297
2,298,4,710004298,810008298,910008298
2,299,4,710004299,810008299,910008299
2,300,4,710004300,810008300,910008300
2,301,4,710004301,810008301,910008301
2,302,4,710004302,810008302,910008302
2,303,4,710004303,810008303,910008303
2,304,4,710004304,810008304,910008304
2,305,4,710004305,810008305,910008305
2,306,4,710004306,810008306,910008306
2,307,4,710004307,810008307,910008307
2,308,4,710004308,810008308,910008308
2,309,4,710004309,810008309,910008309
2,310,4,710004310,810008310,910008310
2,311,4,710004311,810008311,910008311
2,312,4,710004312,810008312,910008312
2,313,4,710004313,810008313,910008313
2,314,4,710004314,810008314,910008314
2,315,4,710004315,810008315,910008315
2,316,4,710004316,810008316,910008316
2,317,4,710004317,810008317,910008317
2,318,4,710004318,810008318,910008318
2,319,4,710004319,810008319,910008319
2,320,4,710004320,810008320,910008320
2,321,4,710004321,810008321,910008321
2,322,4,710004322,810008322,910008322
2,323,4,710004323,810008323,910008323
2,324,4,710004324,810008324,910008324
2,325,4,710004325,810008325,910008325
2,326,4,710004326,810008326,910008326
2,327,4,710004327,810008327,910008327
2,328,4,710004328,810008328,910008328
2,329,4,710004329,810008329,910008329
2,330,4,710004330,810008330,910008330
2,331,4,710004331,810008331,910008331
2,332,4,710004332,810008332,910008332
2,333,4,710004333,810008333,910008333
2,334,4,710004334,810008334,910008334
2,335,4,710004335,810008335,910008335
2,336,4,710004336,810008336,910008336
2,337,4,710004337,810008337,910008337
2,338,4,710004338,810008338,910008338
2,339,4,710004339,810008339,910008339
2,340,4,710004340,810008340,910008340
2,341,4,710004341,810008341,910008341
2,342,4,710004342,810008342,910008342
2,343,4,710004343,810008343,910008343
2,344,4,710004344,810008344,910008344
2,345,4,710004345,810008345,910008345
2,346,4,710004346,810008346,910008346
2,347,4,710004347,810008347,910008347
2,348,4,710004348,810008348,910008348
2,349,4,710004349,810008349,910008349
2,350,4,710004350,810008350,910008350
2,351,4,710004351,810008351,910008351
2,352,4,710004352,810008352,910008352
2,353,4,710004353,810008353,910008353
2,354,4,710004354,810008354,910008354
2,355,4,710004355,810008355,910008355
2,356,4,710004356,810008356,910008356
2,357,4,710004357,810008357,910008357
2,358,4,710004358,810008358,910008358
2,359,4,710004359,810008359,910008359
2,360,4,710004360,810008360,910008360
2,361,4,710004361,810008361,910008361
2,362,4,710004362,810008362,910008362
2,363,4,710004363,810008363,910008363
2,364,4,710004364,810008364,910008364
2,365,4,710004365,810008365,910008365
2,366,4,710004366,810008366,910008366
2,367,4,710004367,810008367,910008367
2,368,4,710004368,810008368,910008368
2,369,4,710004369,810008369,910008369
2,370,4,710004370,810008370,910008370
2,371,4,710004371,810008371,910008371
2,372,4,710004372,810008372,910008372
2,373,4,710004373,810008373,910008373
2,374,4,710004374,810008374,910008374
2,375,4,710004375,810008375,910008375
2,376,4,710004376,810008376,910008376
2,377,4,710004377,810008377,910008377
2,378,4,710004378,810008378,910008378
2,379,4,710004379,810008379,910008379
2,380,4,710004380,810008380,910008380
2,381,4,710004381,810008381,910008381
2,382,4,710004382,810008382,910008382
2,383,4,710004383,810008383,910008383
2,384,4,710004384,810008384,910008384
2,385,4,710004385,810008385,910008385
2,386,4,710004386,810008386,910008386
2,387,4,710004387,810008387,910008387
2,388,4,710004388,810008388,910008388
2,389,4,710004389,810008389,910008389
2,390,4,710004390,810008390,910008390
2,391,4,710004391,810008391,910008391
2,392,4,710004392,810008392,910008392
2,393,4,710004393,810008393,910008393
2,394,4,710004394,810008394,910008394
2,395,4,710004395,810008395,910008395
2,396,4,710004396,810008396,910008396
2,397,4,710004397,810008397,910008397
2,398,4,710004398,810008398,910008398
2,399,4,710004399,810008399,910008399
2,400,4,710004400,810008400,910008400
2,401,4,710004401,810008401,910008401
2,402,4,710004402,810008402,910008402
2,403,4,710004403,810008403,910008403
2,404,4,710004404,810008404,910008404
2,405,4,710004405,810008405,910008405
2,406,4,710004406,810008406,910008406
2,407,4,710004407,810008407,910008407
2,408,4,710004408,810008408,910008408
2,409,4,710004409,810008409,910008409
2,410,4,710004410,810008410,910008410
2,411,4,710004411,810008411,910008411
2,412,4,710004412,810008412,910008412
2,413,4,710004413,810008413,910008413
2,414,4,710004414,810008414,910008414
2,415,4,710004415,810008415,910008415
2,416,4,710004416,810008416,910008416
2,417,4,710004417,810008417,910008417
2,418,4,710004418,810008418,910008418
2,419,4,710004419,810008419,910008419
2,420,4,710004420,810008420,910008420
2,421,4,710004421,810008421,910008421
2,422,4,710004422,810008422,910008422
2,423,4,710004423,810008423,910008423
2,424,4,710004424,810008424,910008424
2,425,4,710004425,810008425,910008425
2,426,4,710004426,810008426,910008426
2,427,4,710004427,810008427,910008427
2,428,4,710004428,810008428,910008428
2,429,4,710004429,810008429,910008429
2,430,4,710004430,810008430,910008430
2,431,4,710004431,810008431,910008431
2,432,4,710004432,810008432,910008432
2,433,4,710004433,810008433,910008433
2,434,4,710004434,810008434,910008434
2,435,4,710004435,810008435,910008435
2,436,4,710004436,810008436,910008436
