diagnostic_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,seed
7,focused,B,-1,0,0,0.25,816,1200014816
7,focused,B,-1,0,0,0.25,817,1200014817
7,focused,B,-1,0,0,0.25,818,1200014818
7,focused,B,-1,0,0,0.25,819,1200014819
7,focused,B,-1,0,0,0.25,820,1200014820
7,focused,B,-1,0,0,0.25,821,1200014821
7,focused,B,-1,0,0,0.25,822,1200014822
7,focused,B,-1,0,0,0.25,823,1200014823
7,focused,B,-1,0,0,0.25,824,1200014824
7,focused,B,-1,0,0,0.25,825,1200014825
7,focused,B,-1,0,0,0.25,826,1200014826
7,focused,B,-1,0,0,0.25,827,1200014827
7,focused,B,-1,0,0,0.25,828,1200014828
7,focused,B,-1,0,0,0.25,829,1200014829
7,focused,B,-1,0,0,0.25,830,1200014830
7,focused,B,-1,0,0,0.25,831,1200014831
7,focused,B,-1,0,0,0.25,832,1200014832
7,focused,B,-1,0,0,0.25,833,1200014833
7,focused,B,-1,0,0,0.25,834,1200014834
7,focused,B,-1,0,0,0.25,835,1200014835
7,focused,B,-1,0,0,0.25,836,1200014836
7,focused,B,-1,0,0,0.25,837,1200014837
7,focused,B,-1,0,0,0.25,838,1200014838
7,focused,B,-1,0,0,0.25,839,1200014839
7,focused,B,-1,0,0,0.25,840,1200014840
7,focused,B,-1,0,0,0.25,841,1200014841
7,focused,B,-1,0,0,0.25,842,1200014842
7,focused,B,-1,0,0,0.25,843,1200014843
7,focused,B,-1,0,0,0.25,844,1200014844
7,focused,B,-1,0,0,0.25,845,1200014845
7,focused,B,-1,0,0,0.25,846,1200014846
7,focused,B,-1,0,0,0.25,847,1200014847
7,focused,B,-1,0,0,0.25,848,1200014848
7,focused,B,-1,0,0,0.25,849,1200014849
7,focused,B,-1,0,0,0.25,850,1200014850
7,focused,B,-1,0,0,0.25,851,1200014851
7,focused,B,-1,0,0,0.25,852,1200014852
7,focused,B,-1,0,0,0.25,853,1200014853
7,focused,B,-1,0,0,0.25,854,1200014854
7,focused,B,-1,0,0,0.25,855,1200014855
7,focused,B,-1,0,0,0.25,856,1200014856
7,focused,B,-1,0,0,0.25,857,1200014857
7,focused,B,-1,0,0,0.25,858,1200014858
7,focused,B,-1,0,0,0.25,859,1200014859
7,focused,B,-1,0,0,0.25,860,1200014860
7,focused,B,-1,0,0,0.25,861,1200014861
7,focused,B,-1,0,0,0.25,862,1200014862
7,focused,B,-1,0,0,0.25,863,1200014863
7,focused,B,-1,0,0,0.25,864,1200014864
7,focused,B,-1,0,0,0.25,865,1200014865
7,focused,B,-1,0,0,0.25,866,1200014866
7,focused,B,-1,0,0,0.25,867,1200014867
7,focused,B,-1,0,0,0.25,868,1200014868
7,focused,B,-1,0,0,0.25,869,1200014869
7,focused,B,-1,0,0,0.25,870,1200014870
7,focused,B,-1,0,0,0.25,871,1200014871
7,focused,B,-1,0,0,0.25,872,1200014872
7,focused,B,-1,0,0,0.25,873,1200014873
7,focused,B,-1,0,0,0.25,874,1200014874
7,focused,B,-1,0,0,0.25,875,1200014875
7,focused,B,-1,0,0,0.25,876,1200014876
7,focused,B,-1,0,0,0.25,877,1200014877
7,focused,B,-1,0,0,0.25,878,1200014878
7,focused,B,-1,0,0,0.25,879,1200014879
7,focused,B,-1,0,0,0.25,880,1200014880
7,focused,B,-1,0,0,0.25,881,1200014881
7,focused,B,-1,0,0,0.25,882,1200014882
7,focused,B,-1,0,0,0.25,883,1200014883
7,focused,B,-1,0,0,0.25,884,1200014884
7,focused,B,-1,0,0,0.25,885,1200014885
7,focused,B,-1,0,0,0.25,886,1200014886
7,focused,B,-1,0,0,0.25,887,1200014887
7,focused,B,-1,0,0,0.25,888,1200014888
7,focused,B,-1,0,0,0.25,889,1200014889
7,focused,B,-1,0,0,0.25,890,1200014890
7,focused,B,-1,0,0,0.25,891,1200014891
7,focused,B,-1,0,0,0.25,892,1200014892
7,focused,B,-1,0,0,0.25,893,1200014893
7,focused,B,-1,0,0,0.25,894,1200014894
7,focused,B,-1,0,0,0.25,895,1200014895
7,focused,B,-1,0,0,0.25,896,1200014896
7,focused,B,-1,0,0,0.25,897,1200014897
7,focused,B,-1,0,0,0.25,898,1200014898
7,focused,B,-1,0,0,0.25,899,1200014899
7,focused,B,-1,0,0,0.25,900,1200014900
7,focused,B,-1,0,0,0.25,901,1200014901
7,focused,B,-1,0,0,0.25,902,1200014902
7,focused,B,-1,0,0,0.25,903,1200014903
7,focused,B,-1,0,0,0.25,904,1200014904
7,focused,B,-1,0,0,0.25,905,1200014905
7,focused,B,-1,0,0,0.25,906,1200014906
7,focused,B,-1,0,0,0.25,907,1200014907
7,focused,B,-1,0,0,0.25,908,1200014908
7,focused,B,-1,0,0,0.25,909,1200014909
7,focused,B,-1,0,0,0.25,910,1200014910
7,focused,B,-1,0,0,0.25,911,1200014911
7,focused,B,-1,0,0,0.25,912,1200014912
7,focused,B,-1,0,0,0.25,913,1200014913
7,focused,B,-1,0,0,0.25,914,1200014914
7,focused,B,-1,0,0,0.25,915,1200014915
7,focused,B,-1,0,0,0.25,916,1200014916
7,focused,B,-1,0,0,0.25,917,1200014917
7,focused,B,-1,0,0,0.25,918,1200014918
7,focused,B,-1,0,0,0.25,919,1200014919
7,focused,B,-1,0,0,0.25,920,1200014920
7,focused,B,-1,0,0,0.25,921,1200014921
7,focused,B,-1,0,0,0.25,922,1200014922
7,focused,B,-1,0,0,0.25,923,1200014923
7,focused,B,-1,0,0,0.25,924,1200014924
7,focused,B,-1,0,0,0.25,925,1200014925
7,focused,B,-1,0,0,0.25,926,1200014926
7,focused,B,-1,0,0,0.25,927,1200014927
7,focused,B,-1,0,0,0.25,928,1200014928
7,focused,B,-1,0,0,0.25,929,1200014929
7,focused,B,-1,0,0,0.25,930,1200014930
7,focused,B,-1,0,0,0.25,931,1200014931
7,focused,B,-1,0,0,0.25,932,1200014932
7,focused,B,-1,0,0,0.25,933,1200014933
7,focused,B,-1,0,0,0.25,934,1200014934
7,focused,B,-1,0,0,0.25,935,1200014935
7,focused,B,-1,0,0,0.25,936,1200014936
7,focused,B,-1,0,0,0.25,937,1200014937
7,focused,B,-1,0,0,0.25,938,1200014938
7,focused,B,-1,0,0,0.25,939,1200014939
7,focused,B,-1,0,0,0.25,940,1200014940
7,focused,B,-1,0,0,0.25,941,1200014941
7,focused,B,-1,0,0,0.25,942,1200014942
7,focused,B,-1,0,0,0.25,943,1200014943
7,focused,B,-1,0,0,0.25,944,1200014944
7,focused,B,-1,0,0,0.25,945,1200014945
7,focused,B,-1,0,0,0.25,946,1200014946
7,focused,B,-1,0,0,0.25,947,1200014947
7,focused,B,-1,0,0,0.25,948,1200014948
7,focused,B,-1,0,0,0.25,949,1200014949
7,focused,B,-1,0,0,0.25,950,1200014950
7,focused,B,-1,0,0,0.25,951,1200014951
7,focused,B,-1,0,0,0.25,952,1200014952
7,focused,B,-1,0,0,0.25,953,1200014953
7,focused,B,-1,0,0,0.25,954,1200014954
7,focused,B,-1,0,0,0.25,955,1200014955
7,focused,B,-1,0,0,0.25,956,1200014956
7,focused,B,-1,0,0,0.25,957,1200014957
7,focused,B,-1,0,0,0.25,958,1200014958
7,focused,B,-1,0,0,0.25,959,1200014959
7,focused,B,-1,0,0,0.25,960,1200014960
7,focused,B,-1,0,0,0.25,961,1200014961
7,focused,B,-1,0,0,0.25,962,1200014962
7,focused,B,-1,0,0,0.25,963,1200014963
7,focused,B,-1,0,0,0.25,964,1200014964
7,focused,B,-1,0,0,0.25,965,1200014965
7,focused,B,-1,0,0,0.25,966,1200014966
7,focused,B,-1,0,0,0.25,967,1200014967
7,focused,B,-1,0,0,0.25,968,1200014968
7,focused,B,-1,0,0,0.25,969,1200014969
7,focused,B,-1,0,0,0.25,970,1200014970
7,focused,B,-1,0,0,0.25,971,1200014971
7,focused,B,-1,0,0,0.25,972,1200014972
7,focused,B,-1,0,0,0.25,973,1200014973
7,focused,B,-1,0,0,0.25,974,1200014974
7,focused,B,-1,0,0,0.25,975,1200014975
7,focused,B,-1,0,0,0.25,976,1200014976
7,focused,B,-1,0,0,0.25,977,1200014977
7,focused,B,-1,0,0,0.25,978,1200014978
7,focused,B,-1,0,0,0.25,979,1200014979
7,focused,B,-1,0,0,0.25,980,1200014980
7,focused,B,-1,0,0,0.25,981,1200014981
7,focused,B,-1,0,0,0.25,982,1200014982
7,focused,B,-1,0,0,0.25,983,1200014983
7,focused,B,-1,0,0,0.25,984,1200014984
7,focused,B,-1,0,0,0.25,985,1200014985
7,focused,B,-1,0,0,0.25,986,1200014986
7,focused,B,-1,0,0,0.25,987,1200014987
7,focused,B,-1,0,0,0.25,988,1200014988
7,focused,B,-1,0,0,0.25,989,1200014989
7,focused,B,-1,0,0,0.25,990,1200014990
7,focused,B,-1,0,0,0.25,991,1200014991
7,focused,B,-1,0,0,0.25,992,1200014992
7,focused,B,-1,0,0,0.25,993,1200014993
7,focused,B,-1,0,0,0.25,994,1200014994
7,focused,B,-1,0,0,0.25,995,1200014995
7,focused,B,-1,0,0,0.25,996,1200014996
7,focused,B,-1,0,0,0.25,997,1200014997
7,focused,B,-1,0,0,0.25,998,1200014998
7,focused,B,-1,0,0,0.25,999,1200014999
7,focused,B,-1,0,0,0.25,1000,1200015000
8,focused,B,-1,0,0,4,1,1200016001
8,focused,B,-1,0,0,4,2,1200016002
8,focused,B,-1,0,0,4,3,1200016003
8,focused,B,-1,0,0,4,4,1200016004
8,focused,B,-1,0,0,4,5,1200016005
8,focused,B,-1,0,0,4,6,1200016006
8,focused,B,-1,0,0,4,7,1200016007
8,focused,B,-1,0,0,4,8,1200016008
8,focused,B,-1,0,0,4,9,1200016009
8,focused,B,-1,0,0,4,10,1200016010
8,focused,B,-1,0,0,4,11,1200016011
8,focused,B,-1,0,0,4,12,1200016012
8,focused,B,-1,0,0,4,13,1200016013
8,focused,B,-1,0,0,4,14,1200016014
8,focused,B,-1,0,0,4,15,1200016015
8,focused,B,-1,0,0,4,16,1200016016
8,focused,B,-1,0,0,4,17,1200016017
8,focused,B,-1,0,0,4,18,1200016018
8,focused,B,-1,0,0,4,19,1200016019
8,focused,B,-1,0,0,4,20,1200016020
8,focused,B,-1,0,0,4,21,1200016021
8,focused,B,-1,0,0,4,22,1200016022
8,focused,B,-1,0,0,4,23,1200016023
8,focused,B,-1,0,0,4,24,1200016024
8,focused,B,-1,0,0,4,25,1200016025
8,focused,B,-1,0,0,4,26,1200016026
8,focused,B,-1,0,0,4,27,1200016027
8,focused,B,-1,0,0,4,28,1200016028
8,focused,B,-1,0,0,4,29,1200016029
8,focused,B,-1,0,0,4,30,1200016030
8,focused,B,-1,0,0,4,31,1200016031
8,focused,B,-1,0,0,4,32,1200016032
8,focused,B,-1,0,0,4,33,1200016033
8,focused,B,-1,0,0,4,34,1200016034
8,focused,B,-1,0,0,4,35,1200016035
8,focused,B,-1,0,0,4,36,1200016036
8,focused,B,-1,0,0,4,37,1200016037
8,focused,B,-1,0,0,4,38,1200016038
8,focused,B,-1,0,0,4,39,1200016039
8,focused,B,-1,0,0,4,40,1200016040
8,focused,B,-1,0,0,4,41,1200016041
8,focused,B,-1,0,0,4,42,1200016042
8,focused,B,-1,0,0,4,43,1200016043
8,focused,B,-1,0,0,4,44,1200016044
8,focused,B,-1,0,0,4,45,1200016045
8,focused,B,-1,0,0,4,46,1200016046
8,focused,B,-1,0,0,4,47,1200016047
8,focused,B,-1,0,0,4,48,1200016048
8,focused,B,-1,0,0,4,49,1200016049
8,focused,B,-1,0,0,4,50,1200016050
8,focused,B,-1,0,0,4,51,1200016051
8,focused,B,-1,0,0,4,52,1200016052
8,focused,B,-1,0,0,4,53,1200016053
8,focused,B,-1,0,0,4,54,1200016054
8,focused,B,-1,0,0,4,55,1200016055
8,focused,B,-1,0,0,4,56,1200016056
8,focused,B,-1,0,0,4,57,1200016057
8,focused,B,-1,0,0,4,58,1200016058
8,focused,B,-1,0,0,4,59,1200016059
8,focused,B,-1,0,0,4,60,1200016060
8,focused,B,-1,0,0,4,61,1200016061
8,focused,B,-1,0,0,4,62,1200016062
8,focused,B,-1,0,0,4,63,1200016063
8,focused,B,-1,0,0,4,64,1200016064
8,focused,B,-1,0,0,4,65,1200016065
8,focused,B,-1,0,0,4,66,1200016066
8,focused,B,-1,0,0,4,67,1200016067
8,focused,B,-1,0,0,4,68,1200016068
8,focused,B,-1,0,0,4,69,1200016069
8,focused,B,-1,0,0,4,70,1200016070
8,focused,B,-1,0,0,4,71,1200016071
8,focused,B,-1,0,0,4,72,1200016072
8,focused,B,-1,0,0,4,73,1200016073
8,focused,B,-1,0,0,4,74,1200016074
8,focused,B,-1,0,0,4,75,1200016075
8,focused,B,-1,0,0,4,76,1200016076
8,focused,B,-1,0,0,4,77,1200016077
8,focused,B,-1,0,0,4,78,1200016078
8,focused,B,-1,0,0,4,79,1200016079
8,focused,B,-1,0,0,4,80,1200016080
8,focused,B,-1,0,0,4,81,1200016081
8,focused,B,-1,0,0,4,82,1200016082
8,focused,B,-1,0,0,4,83,1200016083
8,focused,B,-1,0,0,4,84,1200016084
8,focused,B,-1,0,0,4,85,1200016085
8,focused,B,-1,0,0,4,86,1200016086
8,focused,B,-1,0,0,4,87,1200016087
8,focused,B,-1,0,0,4,88,1200016088
8,focused,B,-1,0,0,4,89,1200016089
8,focused,B,-1,0,0,4,90,1200016090
8,focused,B,-1,0,0,4,91,1200016091
8,focused,B,-1,0,0,4,92,1200016092
8,focused,B,-1,0,0,4,93,1200016093
8,focused,B,-1,0,0,4,94,1200016094
8,focused,B,-1,0,0,4,95,1200016095
8,focused,B,-1,0,0,4,96,1200016096
8,focused,B,-1,0,0,4,97,1200016097
8,focused,B,-1,0,0,4,98,1200016098
8,focused,B,-1,0,0,4,99,1200016099
8,focused,B,-1,0,0,4,100,1200016100
8,focused,B,-1,0,0,4,101,1200016101
8,focused,B,-1,0,0,4,102,1200016102
8,focused,B,-1,0,0,4,103,1200016103
8,focused,B,-1,0,0,4,104,1200016104
8,focused,B,-1,0,0,4,105,1200016105
8,focused,B,-1,0,0,4,106,1200016106
8,focused,B,-1,0,0,4,107,1200016107
8,focused,B,-1,0,0,4,108,1200016108
8,focused,B,-1,0,0,4,109,1200016109
8,focused,B,-1,0,0,4,110,1200016110
8,focused,B,-1,0,0,4,111,1200016111
8,focused,B,-1,0,0,4,112,1200016112
8,focused,B,-1,0,0,4,113,1200016113
8,focused,B,-1,0,0,4,114,1200016114
8,focused,B,-1,0,0,4,115,1200016115
8,focused,B,-1,0,0,4,116,1200016116
8,focused,B,-1,0,0,4,117,1200016117
8,focused,B,-1,0,0,4,118,1200016118
8,focused,B,-1,0,0,4,119,1200016119
8,focused,B,-1,0,0,4,120,1200016120
8,focused,B,-1,0,0,4,121,1200016121
8,focused,B,-1,0,0,4,122,1200016122
8,focused,B,-1,0,0,4,123,1200016123
8,focused,B,-1,0,0,4,124,1200016124
8,focused,B,-1,0,0,4,125,1200016125
8,focused,B,-1,0,0,4,126,1200016126
8,focused,B,-1,0,0,4,127,1200016127
8,focused,B,-1,0,0,4,128,1200016128
8,focused,B,-1,0,0,4,129,1200016129
8,focused,B,-1,0,0,4,130,1200016130
8,focused,B,-1,0,0,4,131,1200016131
8,focused,B,-1,0,0,4,132,1200016132
8,focused,B,-1,0,0,4,133,1200016133
8,focused,B,-1,0,0,4,134,1200016134
8,focused,B,-1,0,0,4,135,1200016135
8,focused,B,-1,0,0,4,136,1200016136
8,focused,B,-1,0,0,4,137,1200016137
8,focused,B,-1,0,0,4,138,1200016138
8,focused,B,-1,0,0,4,139,1200016139
8,focused,B,-1,0,0,4,140,1200016140
8,focused,B,-1,0,0,4,141,1200016141
8,focused,B,-1,0,0,4,142,1200016142
8,focused,B,-1,0,0,4,143,1200016143
8,focused,B,-1,0,0,4,144,1200016144
8,focused,B,-1,0,0,4,145,1200016145
8,focused,B,-1,0,0,4,146,1200016146
8,focused,B,-1,0,0,4,147,1200016147
8,focused,B,-1,0,0,4,148,1200016148
8,focused,B,-1,0,0,4,149,1200016149
8,focused,B,-1,0,0,4,150,1200016150
8,focused,B,-1,0,0,4,151,1200016151
8,focused,B,-1,0,0,4,152,1200016152
8,focused,B,-1,0,0,4,153,1200016153
8,focused,B,-1,0,0,4,154,1200016154
8,focused,B,-1,0,0,4,155,1200016155
8,focused,B,-1,0,0,4,156,1200016156
8,focused,B,-1,0,0,4,157,1200016157
8,focused,B,-1,0,0,4,158,1200016158
8,focused,B,-1,0,0,4,159,1200016159
8,focused,B,-1,0,0,4,160,1200016160
8,focused,B,-1,0,0,4,161,1200016161
8,focused,B,-1,0,0,4,162,1200016162
8,focused,B,-1,0,0,4,163,1200016163
8,focused,B,-1,0,0,4,164,1200016164
8,focused,B,-1,0,0,4,165,1200016165
8,focused,B,-1,0,0,4,166,1200016166
8,focused,B,-1,0,0,4,167,1200016167
8,focused,B,-1,0,0,4,168,1200016168
8,focused,B,-1,0,0,4,169,1200016169
8,focused,B,-1,0,0,4,170,1200016170
8,focused,B,-1,0,0,4,171,1200016171
8,focused,B,-1,0,0,4,172,1200016172
8,focused,B,-1,0,0,4,173,1200016173
8,focused,B,-1,0,0,4,174,1200016174
8,focused,B,-1,0,0,4,175,1200016175
8,focused,B,-1,0,0,4,176,1200016176
8,focused,B,-1,0,0,4,177,1200016177
8,focused,B,-1,0,0,4,178,1200016178
8,focused,B,-1,0,0,4,179,1200016179
8,focused,B,-1,0,0,4,180,1200016180
8,focused,B,-1,0,0,4,181,1200016181
8,focused,B,-1,0,0,4,182,1200016182
8,focused,B,-1,0,0,4,183,1200016183
8,focused,B,-1,0,0,4,184,1200016184
8,focused,B,-1,0,0,4,185,1200016185
8,focused,B,-1,0,0,4,186,1200016186
8,focused,B,-1,0,0,4,187,1200016187
8,focused,B,-1,0,0,4,188,1200016188
8,focused,B,-1,0,0,4,189,1200016189
8,focused,B,-1,0,0,4,190,1200016190
8,focused,B,-1,0,0,4,191,1200016191
8,focused,B,-1,0,0,4,192,1200016192
8,focused,B,-1,0,0,4,193,1200016193
8,focused,B,-1,0,0,4,194,1200016194
8,focused,B,-1,0,0,4,195,1200016195
8,focused,B,-1,0,0,4,196,1200016196
8,focused,B,-1,0,0,4,197,1200016197
8,focused,B,-1,0,0,4,198,1200016198
8,focused,B,-1,0,0,4,199,1200016199
8,focused,B,-1,0,0,4,200,1200016200
8,focused,B,-1,0,0,4,201,1200016201
8,focused,B,-1,0,0,4,202,1200016202
8,focused,B,-1,0,0,4,203,1200016203
8,focused,B,-1,0,0,4,204,1200016204
8,focused,B,-1,0,0,4,205,1200016205
8,focused,B,-1,0,0,4,206,1200016206
8,focused,B,-1,0,0,4,207,1200016207
8,focused,B,-1,0,0,4,208,1200016208
8,focused,B,-1,0,0,4,209,1200016209
8,focused,B,-1,0,0,4,210,1200016210
8,focused,B,-1,0,0,4,211,1200016211
8,focused,B,-1,0,0,4,212,1200016212
8,focused,B,-1,0,0,4,213,1200016213
8,focused,B,-1,0,0,4,214,1200016214
8,focused,B,-1,0,0,4,215,1200016215
8,focused,B,-1,0,0,4,216,1200016216
8,focused,B,-1,0,0,4,217,1200016217
8,focused,B,-1,0,0,4,218,1200016218
8,focused,B,-1,0,0,4,219,1200016219
8,focused,B,-1,0,0,4,220,1200016220
8,focused,B,-1,0,0,4,221,1200016221
8,focused,B,-1,0,0,4,222,1200016222
8,focused,B,-1,0,0,4,223,1200016223
8,focused,B,-1,0,0,4,224,1200016224
8,focused,B,-1,0,0,4,225,1200016225
8,focused,B,-1,0,0,4,226,1200016226
8,focused,B,-1,0,0,4,227,1200016227
8,focused,B,-1,0,0,4,228,1200016228
8,focused,B,-1,0,0,4,229,1200016229
8,focused,B,-1,0,0,4,230,1200016230
8,focused,B,-1,0,0,4,231,1200016231
8,focused,B,-1,0,0,4,232,1200016232
8,focused,B,-1,0,0,4,233,1200016233
8,focused,B,-1,0,0,4,234,1200016234
8,focused,B,-1,0,0,4,235,1200016235
8,focused,B,-1,0,0,4,236,1200016236
8,focused,B,-1,0,0,4,237,1200016237
8,focused,B,-1,0,0,4,238,1200016238
8,focused,B,-1,0,0,4,239,1200016239
8,focused,B,-1,0,0,4,240,1200016240
8,focused,B,-1,0,0,4,241,1200016241
8,focused,B,-1,0,0,4,242,1200016242
8,focused,B,-1,0,0,4,243,1200016243
8,focused,B,-1,0,0,4,244,1200016244
8,focused,B,-1,0,0,4,245,1200016245
8,focused,B,-1,0,0,4,246,1200016246
8,focused,B,-1,0,0,4,247,1200016247
8,focused,B,-1,0,0,4,248,1200016248
8,focused,B,-1,0,0,4,249,1200016249
8,focused,B,-1,0,0,4,250,1200016250
8,focused,B,-1,0,0,4,251,1200016251
8,focused,B,-1,0,0,4,252,1200016252
8,focused,B,-1,0,0,4,253,1200016253
8,focused,B,-1,0,0,4,254,1200016254
8,focused,B,-1,0,0,4,255,1200016255
8,focused,B,-1,0,0,4,256,1200016256
8,focused,B,-1,0,0,4,257,1200016257
8,focused,B,-1,0,0,4,258,1200016258
8,focused,B,-1,0,0,4,259,1200016259
8,focused,B,-1,0,0,4,260,1200016260
8,focused,B,-1,0,0,4,261,1200016261
8,focused,B,-1,0,0,4,262,1200016262
8,focused,B,-1,0,0,4,263,1200016263
8,focused,B,-1,0,0,4,264,1200016264
8,focused,B,-1,0,0,4,265,1200016265
8,focused,B,-1,0,0,4,266,1200016266
8,focused,B,-1,0,0,4,267,1200016267
8,focused,B,-1,0,0,4,268,1200016268
8,focused,B,-1,0,0,4,269,1200016269
8,focused,B,-1,0,0,4,270,1200016270
8,focused,B,-1,0,0,4,271,1200016271
8,focused,B,-1,0,0,4,272,1200016272
8,focused,B,-1,0,0,4,273,1200016273
8,focused,B,-1,0,0,4,274,1200016274
8,focused,B,-1,0,0,4,275,1200016275
8,focused,B,-1,0,0,4,276,1200016276
8,focused,B,-1,0,0,4,277,1200016277
8,focused,B,-1,0,0,4,278,1200016278
8,focused,B,-1,0,0,4,279,1200016279
8,focused,B,-1,0,0,4,280,1200016280
8,focused,B,-1,0,0,4,281,1200016281
8,focused,B,-1,0,0,4,282,1200016282
8,focused,B,-1,0,0,4,283,1200016283
8,focused,B,-1,0,0,4,284,1200016284
8,focused,B,-1,0,0,4,285,1200016285
8,focused,B,-1,0,0,4,286,1200016286
8,focused,B,-1,0,0,4,287,1200016287
8,focused,B,-1,0,0,4,288,1200016288
8,focused,B,-1,0,0,4,289,1200016289
8,focused,B,-1,0,0,4,290,1200016290
8,focused,B,-1,0,0,4,291,1200016291
8,focused,B,-1,0,0,4,292,1200016292
8,focused,B,-1,0,0,4,293,1200016293
8,focused,B,-1,0,0,4,294,1200016294
8,focused,B,-1,0,0,4,295,1200016295
8,focused,B,-1,0,0,4,296,1200016296
8,focused,B,-1,0,0,4,297,1200016297
8,focused,B,-1,0,0,4,298,1200016298
8,focused,B,-1,0,0,4,299,1200016299
8,focused,B,-1,0,0,4,300,1200016300
8,focused,B,-1,0,0,4,301,1200016301
8,focused,B,-1,0,0,4,302,1200016302
8,focused,B,-1,0,0,4,303,1200016303
8,focused,B,-1,0,0,4,304,1200016304
8,focused,B,-1,0,0,4,305,1200016305
8,focused,B,-1,0,0,4,306,1200016306
8,focused,B,-1,0,0,4,307,1200016307
8,focused,B,-1,0,0,4,308,1200016308
8,focused,B,-1,0,0,4,309,1200016309
8,focused,B,-1,0,0,4,310,1200016310
8,focused,B,-1,0,0,4,311,1200016311
8,focused,B,-1,0,0,4,312,1200016312
8,focused,B,-1,0,0,4,313,1200016313
8,focused,B,-1,0,0,4,314,1200016314
8,focused,B,-1,0,0,4,315,1200016315
8,focused,B,-1,0,0,4,316,1200016316
8,focused,B,-1,0,0,4,317,1200016317
8,focused,B,-1,0,0,4,318,1200016318
8,focused,B,-1,0,0,4,319,1200016319
8,focused,B,-1,0,0,4,320,1200016320
8,focused,B,-1,0,0,4,321,1200016321
8,focused,B,-1,0,0,4,322,1200016322
8,focused,B,-1,0,0,4,323,1200016323
8,focused,B,-1,0,0,4,324,1200016324
8,focused,B,-1,0,0,4,325,1200016325
8,focused,B,-1,0,0,4,326,1200016326
8,focused,B,-1,0,0,4,327,1200016327
8,focused,B,-1,0,0,4,328,1200016328
8,focused,B,-1,0,0,4,329,1200016329
8,focused,B,-1,0,0,4,330,1200016330
8,focused,B,-1,0,0,4,331,1200016331
8,focused,B,-1,0,0,4,332,1200016332
8,focused,B,-1,0,0,4,333,1200016333
8,focused,B,-1,0,0,4,334,1200016334
8,focused,B,-1,0,0,4,335,1200016335
8,focused,B,-1,0,0,4,336,1200016336
8,focused,B,-1,0,0,4,337,1200016337
8,focused,B,-1,0,0,4,338,1200016338
8,focused,B,-1,0,0,4,339,1200016339
8,focused,B,-1,0,0,4,340,1200016340
8,focused,B,-1,0,0,4,341,1200016341
8,focused,B,-1,0,0,4,342,1200016342
8,focused,B,-1,0,0,4,343,1200016343
8,focused,B,-1,0,0,4,344,1200016344
8,focused,B,-1,0,0,4,345,1200016345
8,focused,B,-1,0,0,4,346,1200016346
8,focused,B,-1,0,0,4,347,1200016347
8,focused,B,-1,0,0,4,348,1200016348
8,focused,B,-1,0,0,4,349,1200016349
8,focused,B,-1,0,0,4,350,1200016350
8,focused,B,-1,0,0,4,351,1200016351
8,focused,B,-1,0,0,4,352,1200016352
8,focused,B,-1,0,0,4,353,1200016353
8,focused,B,-1,0,0,4,354,1200016354
8,focused,B,-1,0,0,4,355,1200016355
8,focused,B,-1,0,0,4,356,1200016356
8,focused,B,-1,0,0,4,357,1200016357
8,focused,B,-1,0,0,4,358,1200016358
8,focused,B,-1,0,0,4,359,1200016359
8,focused,B,-1,0,0,4,360,1200016360
8,focused,B,-1,0,0,4,361,1200016361
8,focused,B,-1,0,0,4,362,1200016362
8,focused,B,-1,0,0,4,363,1200016363
8,focused,B,-1,0,0,4,364,1200016364
8,focused,B,-1,0,0,4,365,1200016365
8,focused,B,-1,0,0,4,366,1200016366
8,focused,B,-1,0,0,4,367,1200016367
8,focused,B,-1,0,0,4,368,1200016368
8,focused,B,-1,0,0,4,369,1200016369
8,focused,B,-1,0,0,4,370,1200016370
8,focused,B,-1,0,0,4,371,1200016371
8,focused,B,-1,0,0,4,372,1200016372
8,focused,B,-1,0,0,4,373,1200016373
8,focused,B,-1,0,0,4,374,1200016374
8,focused,B,-1,0,0,4,375,1200016375
8,focused,B,-1,0,0,4,376,1200016376
8,focused,B,-1,0,0,4,377,1200016377
8,focused,B,-1,0,0,4,378,1200016378
8,focused,B,-1,0,0,4,379,1200016379
8,focused,B,-1,0,0,4,380,1200016380
8,focused,B,-1,0,0,4,381,1200016381
8,focused,B,-1,0,0,4,382,1200016382
8,focused,B,-1,0,0,4,383,1200016383
8,focused,B,-1,0,0,4,384,1200016384
8,focused,B,-1,0,0,4,385,1200016385
8,focused,B,-1,0,0,4,386,1200016386
8,focused,B,-1,0,0,4,387,1200016387
8,focused,B,-1,0,0,4,388,1200016388
8,focused,B,-1,0,0,4,389,1200016389
8,focused,B,-1,0,0,4,390,1200016390
8,focused,B,-1,0,0,4,391,1200016391
8,focused,B,-1,0,0,4,392,1200016392
8,focused,B,-1,0,0,4,393,1200016393
8,focused,B,-1,0,0,4,394,1200016394
8,focused,B,-1,0,0,4,395,1200016395
8,focused,B,-1,0,0,4,396,1200016396
8,focused,B,-1,0,0,4,397,1200016397
8,focused,B,-1,0,0,4,398,1200016398
8,focused,B,-1,0,0,4,399,1200016399
8,focused,B,-1,0,0,4,400,1200016400
8,focused,B,-1,0,0,4,401,1200016401
8,focused,B,-1,0,0,4,402,1200016402
8,focused,B,-1,0,0,4,403,1200016403
8,focused,B,-1,0,0,4,404,1200016404
8,focused,B,-1,0,0,4,405,1200016405
