entry_sd,replicate,outer_seed,bootstrap_seed,naive_auc,strict_auc,delta_auc,estimated_se,reject_equal_auc,degenerate_equal_stacks,converged,error
0.25,627,710002627,1010002627,0.559791078607292,0.559791078607292,0,0,0,1,1,""
0.25,628,710002628,1010002628,0.635089191806108,0.635089191806108,0,0,0,1,1,""
0.25,629,710002629,1010002629,0.643168458610589,0.643168458610589,0,0,0,1,1,""
0.25,630,710002630,1010002630,0.553289210769489,0.553289210769489,0,0,0,1,1,""
0.25,631,710002631,1010002631,0.57817423101549,0.57817423101549,0,0,0,1,1,""
0.25,632,710002632,1010002632,0.608104923731201,0.608104923731201,0,0,0,1,1,""
0.25,633,710002633,1010002633,0.656294528296839,0.656294528296839,0,0,0,1,1,""
0.25,634,710002634,1010002634,0.695650937696938,0.695650937696938,0,0,0,1,1,""
0.25,635,710002635,1010002635,0.575643566719452,0.575643566719452,0,0,0,1,1,""
0.25,636,710002636,1010002636,0.579173269992897,0.579173269992897,0,0,0,1,1,""
0.25,637,710002637,1010002637,0.634333657124932,0.634333657124932,0,0,0,1,1,""
0.25,638,710002638,1010002638,0.568465204299665,0.568465204299665,0,0,0,1,1,""
0.25,639,710002639,1010002639,0.637069249608858,0.637069249608858,0,0,0,1,1,""
0.25,640,710002640,1010002640,0.590430267979645,0.590430267979645,0,0,0,1,1,""
0.25,641,710002641,1010002641,0.659595549306248,0.659595549306248,0,0,0,1,1,""
0.25,642,710002642,1010002642,0.690664533876719,0.690664533876719,0,0,0,1,1,""
0.25,643,710002643,1010002643,0.598359883552584,0.598359883552584,0,0,0,1,1,""
0.25,644,710002644,1010002644,0.624356566591728,0.624356566591728,0,0,0,1,1,""
0.25,645,710002645,1010002645,0.604351024404276,0.604351024404276,0,0,0,1,1,""
0.25,646,710002646,1010002646,0.577174314291741,0.577174314291741,0,0,0,1,1,""
0.25,647,710002647,1010002647,0.625771154381398,0.625771154381398,0,0,0,1,1,""
0.25,648,710002648,1010002648,0.601776399921547,0.601776399921547,0,0,0,1,1,""
0.25,649,710002649,1010002649,0.596478543826998,0.596478543826998,0,0,0,1,1,""
0.25,650,710002650,1010002650,0.672241736364666,0.672241736364666,0,0,0,1,1,""
0.25,651,710002651,1010002651,0.606806839944168,0.606806839944168,0,0,0,1,1,""
0.25,652,710002652,1010002652,0.621018639060803,0.621018639060803,0,0,0,1,1,""
0.25,653,710002653,1010002653,0.628518003958157,0.628518003958157,0,0,0,1,1,""
0.25,654,710002654,1010002654,0.551538614059073,0.551538614059073,0,0,0,1,1,""
0.25,655,710002655,1010002655,0.618178231438867,0.618178231438867,0,0,0,1,1,""
0.25,656,710002656,1010002656,0.56146233892996,0.56146233892996,0,0,0,1,1,""
0.25,657,710002657,1010002657,0.667617860870039,0.667617860870039,0,0,0,1,1,""
0.25,658,710002658,1010002658,0.643319205188411,0.643319205188411,0,0,0,1,1,""
0.25,659,710002659,1010002659,0.578798103443072,0.578798103443072,0,0,0,1,1,""
0.25,660,710002660,1010002660,0.645782956411879,0.645782956411879,0,0,0,1,1,""
0.25,661,710002661,1010002661,0.58780701751898,0.58780701751898,0,0,0,1,1,""
0.25,662,710002662,1010002662,0.633558771746772,0.633558771746772,0,0,0,1,1,""
0.25,663,710002663,1010002663,0.639139055330774,0.639139055330774,0,0,0,1,1,""
0.25,664,710002664,1010002664,0.681431890335835,0.681431890335835,0,0,0,1,1,""
0.25,665,710002665,1010002665,0.632650318273046,0.632650318273046,0,0,0,1,1,""
0.25,666,710002666,1010002666,0.65331038058429,0.65331038058429,0,0,0,1,1,""
0.25,667,710002667,1010002667,0.639918172954894,0.639918172954894,0,0,0,1,1,""
0.25,668,710002668,1010002668,0.625162290780011,0.625162290780011,0,0,0,1,1,""
0.25,669,710002669,1010002669,0.546253546727001,0.546253546727001,0,0,0,1,1,""
0.25,670,710002670,1010002670,0.647791259346754,0.647791259346754,0,0,0,1,1,""
0.25,671,710002671,1010002671,0.5392710791457,0.5392710791457,0,0,0,1,1,""
0.25,672,710002672,1010002672,0.599359129783978,0.599359129783978,0,0,0,1,1,""
0.25,673,710002673,1010002673,0.632121458708316,0.632121458708316,0,0,0,1,1,""
0.25,674,710002674,1010002674,0.633027176384294,0.633027176384294,0,0,0,1,1,""
0.25,675,710002675,1010002675,0.672710733932668,0.672710733932668,0,0,0,1,1,""
0.25,676,710002676,1010002676,0.604339537743919,0.604339537743919,0,0,0,1,1,""
0.25,677,710002677,1010002677,0.646531090955346,0.646531090955346,0,0,0,1,1,""
0.25,678,710002678,1010002678,0.62602128542092,0.62602128542092,0,0,0,1,1,""
0.25,679,710002679,1010002679,0.572862607008934,0.572862607008934,0,0,0,1,1,""
0.25,680,710002680,1010002680,0.610598631502333,0.610598631502333,0,0,0,1,1,""
0.25,681,710002681,1010002681,0.622259146595073,0.622259146595073,0,0,0,1,1,""
0.25,682,710002682,1010002682,0.611791456999719,0.611791456999719,0,0,0,1,1,""
0.25,683,710002683,1010002683,0.627721761858884,0.627721761858884,0,0,0,1,1,""
0.25,684,710002684,1010002684,0.659065538391474,0.659065538391474,0,0,0,1,1,""
0.25,685,710002685,1010002685,0.629540725444118,0.629540725444118,0,0,0,1,1,""
0.25,686,710002686,1010002686,0.58472070906081,0.58472070906081,0,0,0,1,1,""
0.25,687,710002687,1010002687,0.583509922094305,0.583509922094305,0,0,0,1,1,""
0.25,688,710002688,1010002688,0.571243182381017,0.571243182381017,0,0,0,1,1,""
0.25,689,710002689,1010002689,0.640201325226776,0.640201325226776,0,0,0,1,1,""
0.25,690,710002690,1010002690,0.595553810741887,0.595553810741887,0,0,0,1,1,""
0.25,691,710002691,1010002691,0.631746638767327,0.631746638767327,0,0,0,1,1,""
0.25,692,710002692,1010002692,0.608696800139508,0.608696800139508,0,0,0,1,1,""
0.25,693,710002693,1010002693,0.647736586621021,0.647736586621021,0,0,0,1,1,""
0.25,694,710002694,1010002694,0.593893231027772,0.593893231027772,0,0,0,1,1,""
0.25,695,710002695,1010002695,0.621215533578881,0.621215533578881,0,0,0,1,1,""
0.25,696,710002696,1010002696,0.64750036748773,0.64750036748773,0,0,0,1,1,""
0.25,697,710002697,1010002697,0.603965892090451,0.603965892090451,0,0,0,1,1,""
0.25,698,710002698,1010002698,0.596572962430128,0.596572962430128,0,0,0,1,1,""
0.25,699,710002699,1010002699,0.625532110417892,0.625532110417892,0,0,0,1,1,""
0.25,700,710002700,1010002700,0.646349031672536,0.646349031672536,0,0,0,1,1,""
0.25,701,710002701,1010002701,0.62776055303371,0.62776055303371,0,0,0,1,1,""
0.25,702,710002702,1010002702,0.61315927097208,0.61315927097208,0,0,0,1,1,""
0.25,703,710002703,1010002703,0.575880632371983,0.575880632371983,0,0,0,1,1,""
0.25,704,710002704,1010002704,0.603908356743713,0.603908356743713,0,0,0,1,1,""
0.25,705,710002705,1010002705,0.64323453793453,0.64323453793453,0,0,0,1,1,""
0.25,706,710002706,1010002706,0.603823875797915,0.603823875797915,0,0,0,1,1,""
0.25,707,710002707,1010002707,0.595683829327423,0.595683829327423,0,0,0,1,1,""
0.25,708,710002708,1010002708,0.587865915075882,0.587865915075882,0,0,0,1,1,""
0.25,709,710002709,1010002709,0.643110647919803,0.643110647919803,0,0,0,1,1,""
0.25,710,710002710,1010002710,0.573011789144541,0.573011789144541,0,0,0,1,1,""
0.25,711,710002711,1010002711,0.576621182785759,0.576621182785759,0,0,0,1,1,""
0.25,712,710002712,1010002712,0.617507264469405,0.617507264469405,0,0,0,1,1,""
0.25,713,710002713,1010002713,0.621321666196156,0.621321666196156,0,0,0,1,1,""
0.25,714,710002714,1010002714,0.555835694407025,0.555835694407025,0,0,0,1,1,""
0.25,715,710002715,1010002715,0.554428448805666,0.554428448805666,0,0,0,1,1,""
0.25,716,710002716,1010002716,0.585082425333554,0.585082425333554,0,0,0,1,1,""
0.25,717,710002717,1010002717,0.649988557429535,0.649988557429535,0,0,0,1,1,""
0.25,718,710002718,1010002718,0.602840907508409,0.602840907508409,0,0,0,1,1,""
0.25,719,710002719,1010002719,0.644224972312297,0.644224972312297,0,0,0,1,1,""
0.25,720,710002720,1010002720,0.563620958372153,0.563620958372153,0,0,0,1,1,""
0.25,721,710002721,1010002721,0.574945215339982,0.574945215339982,0,0,0,1,1,""
0.25,722,710002722,1010002722,0.588558755112324,0.588558755112324,0,0,0,1,1,""
0.25,723,710002723,1010002723,0.653399882781291,0.653399882781291,0,0,0,1,1,""
0.25,724,710002724,1010002724,0.599184063844086,0.599184063844086,0,0,0,1,1,""
0.25,725,710002725,1010002725,0.626211496473363,0.626211496473363,0,0,0,1,1,""
0.25,726,710002726,1010002726,0.627723010495919,0.627723010495919,0,0,0,1,1,""
0.25,727,710002727,1010002727,0.54148474911966,0.54148474911966,0,0,0,1,1,""
0.25,728,710002728,1010002728,0.612187122656684,0.612187122656684,0,0,0,1,1,""
0.25,729,710002729,1010002729,0.638876030810286,0.638876030810286,0,0,0,1,1,""
0.25,730,710002730,1010002730,0.595839065519834,0.595839065519834,0,0,0,1,1,""
0.25,731,710002731,1010002731,0.601348323573191,0.601348323573191,0,0,0,1,1,""
0.25,732,710002732,1010002732,0.613781732115738,0.613781732115738,0,0,0,1,1,""
0.25,733,710002733,1010002733,0.601397164968969,0.601397164968969,0,0,0,1,1,""
0.25,734,710002734,1010002734,0.58983249210901,0.58983249210901,0,0,0,1,1,""
0.25,735,710002735,1010002735,0.576983865936131,0.576983865936131,0,0,0,1,1,""
0.25,736,710002736,1010002736,0.613255167441725,0.613255167441725,0,0,0,1,1,""
0.25,737,710002737,1010002737,0.616750465901509,0.616750465901509,0,0,0,1,1,""
0.25,738,710002738,1010002738,0.597029812107295,0.597029812107295,0,0,0,1,1,""
0.25,739,710002739,1010002739,0.586669674923643,0.586669674923643,0,0,0,1,1,""
0.25,740,710002740,1010002740,0.576654767166798,0.576654767166798,0,0,0,1,1,""
0.25,741,710002741,1010002741,0.625520349655442,0.625520349655442,0,0,0,1,1,""
0.25,742,710002742,1010002742,0.626228928873503,0.626228928873503,0,0,0,1,1,""
0.25,743,710002743,1010002743,0.668767506214648,0.668767506214648,0,0,0,1,1,""
0.25,744,710002744,1010002744,0.618567370541873,0.618567370541873,0,0,0,1,1,""
0.25,745,710002745,1010002745,0.634383787239905,0.634383787239905,0,0,0,1,1,""
0.25,746,710002746,1010002746,0.647871409037794,0.647871409037794,0,0,0,1,1,""
0.25,747,710002747,1010002747,0.599080965607879,0.599080965607879,0,0,0,1,1,""
0.25,748,710002748,1010002748,0.605614621604984,0.605614621604984,0,0,0,1,1,""
0.25,749,710002749,1010002749,0.64208451502598,0.64208451502598,0,0,0,1,1,""
0.25,750,710002750,1010002750,0.605731985921127,0.605731985921127,0,0,0,1,1,""
0.25,751,710002751,1010002751,0.595623512700206,0.595623512700206,0,0,0,1,1,""
0.25,752,710002752,1010002752,0.614489241778889,0.614489241778889,0,0,0,1,1,""
0.25,753,710002753,1010002753,0.622625630822603,0.622625630822603,0,0,0,1,1,""
0.25,754,710002754,1010002754,0.61912587575096,0.61912587575096,0,0,0,1,1,""
0.25,755,710002755,1010002755,0.602500041745145,0.602500041745145,0,0,0,1,1,""
0.25,756,710002756,1010002756,0.629307313302129,0.629307313302129,0,0,0,1,1,""
0.25,757,710002757,1010002757,0.626479712265032,0.626479712265032,0,0,0,1,1,""
0.25,758,710002758,1010002758,0.618936275014088,0.618936275014088,0,0,0,1,1,""
0.25,759,710002759,1010002759,0.629906164423477,0.629906164423477,0,0,0,1,1,""
0.25,760,710002760,1010002760,0.570404812265222,0.570404812265222,0,0,0,1,1,""
0.25,761,710002761,1010002761,0.599004785496866,0.599004785496866,0,0,0,1,1,""
0.25,762,710002762,1010002762,0.560089919280224,0.560089919280224,0,0,0,1,1,""
0.25,763,710002763,1010002763,0.620060494930122,0.620060494930122,0,0,0,1,1,""
0.25,764,710002764,1010002764,0.59669101859548,0.59669101859548,0,0,0,1,1,""
0.25,765,710002765,1010002765,0.668602289076674,0.668602289076674,0,0,0,1,1,""
0.25,766,710002766,1010002766,0.574929788403813,0.574929788403813,0,0,0,1,1,""
0.25,767,710002767,1010002767,0.642102428754875,0.642102428754875,0,0,0,1,1,""
0.25,768,710002768,1010002768,0.653705483247171,0.653705483247171,0,0,0,1,1,""
0.25,769,710002769,1010002769,0.586332939428412,0.586332939428412,0,0,0,1,1,""
0.25,770,710002770,1010002770,0.625506092667658,0.625506092667658,0,0,0,1,1,""
0.25,771,710002771,1010002771,0.609401927891374,0.609401927891374,0,0,0,1,1,""
0.25,772,710002772,1010002772,0.609019894679092,0.609019894679092,0,0,0,1,1,""
0.25,773,710002773,1010002773,0.648367045269216,0.648367045269216,0,0,0,1,1,""
0.25,774,710002774,1010002774,0.587586598995202,0.587586598995202,0,0,0,1,1,""
0.25,775,710002775,1010002775,0.583710653493605,0.583710653493605,0,0,0,1,1,""
0.25,776,710002776,1010002776,0.589484761320087,0.589484761320087,0,0,0,1,1,""
0.25,777,710002777,1010002777,0.626124753433605,0.626124753433605,0,0,0,1,1,""
0.25,778,710002778,1010002778,0.63786658742716,0.63786658742716,0,0,0,1,1,""
0.25,779,710002779,1010002779,0.606293223962607,0.606293223962607,0,0,0,1,1,""
0.25,780,710002780,1010002780,0.626440267783615,0.626440267783615,0,0,0,1,1,""
0.25,781,710002781,1010002781,0.569252196042421,0.569252196042421,0,0,0,1,1,""
0.25,782,710002782,1010002782,0.630706544051466,0.630706544051466,0,0,0,1,1,""
0.25,783,710002783,1010002783,0.611189251155662,0.611189251155662,0,0,0,1,1,""
0.25,784,710002784,1010002784,0.612703705244977,0.612703705244977,0,0,0,1,1,""
0.25,785,710002785,1010002785,0.618030497258342,0.618030497258342,0,0,0,1,1,""
0.25,786,710002786,1010002786,0.654291574847176,0.654291574847176,0,0,0,1,1,""
0.25,787,710002787,1010002787,0.619140746257285,0.619140746257285,0,0,0,1,1,""
0.25,788,710002788,1010002788,0.544742911634849,0.544742911634849,0,0,0,1,1,""
0.25,789,710002789,1010002789,0.658993707751472,0.658993707751472,0,0,0,1,1,""
0.25,790,710002790,1010002790,0.603744320322434,0.603744320322434,0,0,0,1,1,""
0.25,791,710002791,1010002791,0.604570551202858,0.604570551202858,0,0,0,1,1,""
0.25,792,710002792,1010002792,0.537163007106451,0.537163007106451,0,0,0,1,1,""
0.25,793,710002793,1010002793,0.628075753905867,0.628075753905867,0,0,0,1,1,""
0.25,794,710002794,1010002794,0.626438574407815,0.626438574407815,0,0,0,1,1,""
0.25,795,710002795,1010002795,0.573484321263932,0.573484321263932,0,0,0,1,1,""
0.25,796,710002796,1010002796,0.616167757013213,0.616167757013213,0,0,0,1,1,""
0.25,797,710002797,1010002797,0.61675975935369,0.61675975935369,0,0,0,1,1,""
0.25,798,710002798,1010002798,0.6137837749997,0.6137837749997,0,0,0,1,1,""
0.25,799,710002799,1010002799,0.672916176376977,0.672916176376977,0,0,0,1,1,""
0.25,800,710002800,1010002800,0.570188879190335,0.570188879190335,0,0,0,1,1,""
0.25,801,710002801,1010002801,0.662909849392868,0.662909849392868,0,0,0,1,1,""
0.25,802,710002802,1010002802,0.623457515345049,0.623457515345049,0,0,0,1,1,""
0.25,803,710002803,1010002803,0.676330227418561,0.676330227418561,0,0,0,1,1,""
0.25,804,710002804,1010002804,0.59913422224435,0.59913422224435,0,0,0,1,1,""
0.25,805,710002805,1010002805,0.616935744102463,0.616935744102463,0,0,0,1,1,""
0.25,806,710002806,1010002806,0.586303237064844,0.586303237064844,0,0,0,1,1,""
0.25,807,710002807,1010002807,0.594689809578035,0.594689809578035,0,0,0,1,1,""
0.25,808,710002808,1010002808,0.591135690034024,0.591135690034024,0,0,0,1,1,""
0.25,809,710002809,1010002809,0.639497612035922,0.639497612035922,0,0,0,1,1,""
0.25,810,710002810,1010002810,0.652805745086973,0.652805745086973,0,0,0,1,1,""
0.25,811,710002811,1010002811,0.599655383472638,0.599655383472638,0,0,0,1,1,""
0.25,812,710002812,1010002812,0.661661121189202,0.661661121189202,0,0,0,1,1,""
0.25,813,710002813,1010002813,0.602445006636473,0.602445006636473,0,0,0,1,1,""
0.25,814,710002814,1010002814,0.614792182387648,0.614792182387648,0,0,0,1,1,""
0.25,815,710002815,1010002815,0.615371071301023,0.615371071301023,0,0,0,1,1,""
0.25,816,710002816,1010002816,0.561885799351532,0.561885799351532,0,0,0,1,1,""
0.25,817,710002817,1010002817,0.552488757094295,0.552488757094295,0,0,0,1,1,""
0.25,818,710002818,1010002818,0.644591045287831,0.644591045287831,0,0,0,1,1,""
0.25,819,710002819,1010002819,0.618235035349923,0.618235035349923,0,0,0,1,1,""
0.25,820,710002820,1010002820,0.646197637914276,0.646197637914276,0,0,0,1,1,""
0.25,821,710002821,1010002821,0.553401218746525,0.553401218746525,0,0,0,1,1,""
0.25,822,710002822,1010002822,0.642872302745614,0.642872302745614,0,0,0,1,1,""
0.25,823,710002823,1010002823,0.594283766103878,0.594283766103878,0,0,0,1,1,""
0.25,824,710002824,1010002824,0.617343452954457,0.617343452954457,0,0,0,1,1,""
0.25,825,710002825,1010002825,0.609446646004504,0.609446646004504,0,0,0,1,1,""
0.25,826,710002826,1010002826,0.616646280760739,0.616646280760739,0,0,0,1,1,""
0.25,827,710002827,1010002827,0.580946310266138,0.580946310266138,0,0,0,1,1,""
0.25,828,710002828,1010002828,0.668143243018764,0.668143243018764,0,0,0,1,1,""
0.25,829,710002829,1010002829,0.604098533908999,0.604098533908999,0,0,0,1,1,""
0.25,830,710002830,1010002830,0.567723124964295,0.567723124964295,0,0,0,1,1,""
0.25,831,710002831,1010002831,0.59803683674208,0.59803683674208,0,0,0,1,1,""
0.25,832,710002832,1010002832,0.536222461750798,0.536222461750798,0,0,0,1,1,""
0.25,833,710002833,1010002833,0.621330741608212,0.621330741608212,0,0,0,1,1,""
0.25,834,710002834,1010002834,0.623752308607628,0.623752308607628,0,0,0,1,1,""
0.25,835,710002835,1010002835,0.615176411205036,0.615176411205036,0,0,0,1,1,""
0.25,836,710002836,1010002836,0.53971145651803,0.53971145651803,0,0,0,1,1,""
0.25,837,710002837,1010002837,0.635822743814303,0.635822743814303,0,0,0,1,1,""
0.25,838,710002838,1010002838,0.583609021553854,0.583609021553854,0,0,0,1,1,""
0.25,839,710002839,1010002839,0.580571273883985,0.580571273883985,0,0,0,1,1,""
0.25,840,710002840,1010002840,0.644904217753777,0.644904217753777,0,0,0,1,1,""
0.25,841,710002841,1010002841,0.613877274612014,0.613877274612014,0,0,0,1,1,""
0.25,842,710002842,1010002842,0.611913172512208,0.611913172512208,0,0,0,1,1,""
0.25,843,710002843,1010002843,0.515931539024341,0.515931539024341,0,0,0,1,1,""
0.25,844,710002844,1010002844,0.627011780776467,0.627011780776467,0,0,0,1,1,""
0.25,845,710002845,1010002845,0.63343514085909,0.63343514085909,0,0,0,1,1,""
0.25,846,710002846,1010002846,0.597964822167736,0.597964822167736,0,0,0,1,1,""
0.25,847,710002847,1010002847,0.602728633616549,0.602728633616549,0,0,0,1,1,""
0.25,848,710002848,1010002848,0.650193042852765,0.650193042852765,0,0,0,1,1,""
0.25,849,710002849,1010002849,0.584191831511401,0.584191831511401,0,0,0,1,1,""
0.25,850,710002850,1010002850,0.596864282784958,0.596864282784958,0,0,0,1,1,""
0.25,851,710002851,1010002851,0.633030866437889,0.633030866437889,0,0,0,1,1,""
0.25,852,710002852,1010002852,0.54216507493908,0.54216507493908,0,0,0,1,1,""
0.25,853,710002853,1010002853,0.623563909049354,0.623563909049354,0,0,0,1,1,""
0.25,854,710002854,1010002854,0.609939573996859,0.609939573996859,0,0,0,1,1,""
0.25,855,710002855,1010002855,0.635407773851984,0.635407773851984,0,0,0,1,1,""
0.25,856,710002856,1010002856,0.62379086374349,0.62379086374349,0,0,0,1,1,""
0.25,857,710002857,1010002857,0.609161989713057,0.609161989713057,0,0,0,1,1,""
0.25,858,710002858,1010002858,0.640470747288072,0.640470747288072,0,0,0,1,1,""
0.25,859,710002859,1010002859,0.633352461548221,0.633352461548221,0,0,0,1,1,""
0.25,860,710002860,1010002860,0.608775721626269,0.608775721626269,0,0,0,1,1,""
0.25,861,710002861,1010002861,0.641843944110173,0.641843944110173,0,0,0,1,1,""
0.25,862,710002862,1010002862,0.611711562760485,0.611711562760485,0,0,0,1,1,""
0.25,863,710002863,1010002863,0.703141706668549,0.703141706668549,0,0,0,1,1,""
0.25,864,710002864,1010002864,0.655197130166862,0.655197130166862,0,0,0,1,1,""
0.25,865,710002865,1010002865,0.539419317678417,0.539419317678417,0,0,0,1,1,""
0.25,866,710002866,1010002866,0.629259308358839,0.629259308358839,0,0,0,1,1,""
0.25,867,710002867,1010002867,0.639372697559395,0.639372697559395,0,0,0,1,1,""
0.25,868,710002868,1010002868,0.585820760518079,0.585820760518079,0,0,0,1,1,""
0.25,869,710002869,1010002869,0.611902477601704,0.611902477601704,0,0,0,1,1,""
0.25,870,710002870,1010002870,0.583081366613325,0.583081366613325,0,0,0,1,1,""
0.25,871,710002871,1010002871,0.635707029754844,0.635707029754844,0,0,0,1,1,""
0.25,872,710002872,1010002872,0.605281374580025,0.605281374580025,0,0,0,1,1,""
0.25,873,710002873,1010002873,0.610831342060292,0.610831342060292,0,0,0,1,1,""
0.25,874,710002874,1010002874,0.593126133959527,0.593126133959527,0,0,0,1,1,""
0.25,875,710002875,1010002875,0.632091596929563,0.632091596929563,0,0,0,1,1,""
0.25,876,710002876,1010002876,0.574461049279543,0.574461049279543,0,0,0,1,1,""
0.25,877,710002877,1010002877,0.669429176975298,0.669429176975298,0,0,0,1,1,""
0.25,878,710002878,1010002878,0.651297186933408,0.651297186933408,0,0,0,1,1,""
0.25,879,710002879,1010002879,0.651785422505861,0.651785422505861,0,0,0,1,1,""
0.25,880,710002880,1010002880,0.623425890350385,0.623425890350385,0,0,0,1,1,""
0.25,881,710002881,1010002881,0.649278782984431,0.649278782984431,0,0,0,1,1,""
0.25,882,710002882,1010002882,0.625926269338532,0.625926269338532,0,0,0,1,1,""
0.25,883,710002883,1010002883,0.595133745838887,0.595133745838887,0,0,0,1,1,""
0.25,884,710002884,1010002884,0.636791905144467,0.636791905144467,0,0,0,1,1,""
0.25,885,710002885,1010002885,0.561337586851782,0.561337586851782,0,0,0,1,1,""
0.25,886,710002886,1010002886,0.621665123987552,0.621665123987552,0,0,0,1,1,""
0.25,887,710002887,1010002887,0.597586997372442,0.597586997372442,0,0,0,1,1,""
0.25,888,710002888,1010002888,0.582568191203375,0.582568191203375,0,0,0,1,1,""
0.25,889,710002889,1010002889,0.658586501641091,0.658586501641091,0,0,0,1,1,""
0.25,890,710002890,1010002890,0.567719596446648,0.567719596446648,0,0,0,1,1,""
0.25,891,710002891,1010002891,0.627929295062389,0.627929295062389,0,0,0,1,1,""
0.25,892,710002892,1010002892,0.6228533847926,0.6228533847926,0,0,0,1,1,""
0.25,893,710002893,1010002893,0.665007162747261,0.665007162747261,0,0,0,1,1,""
0.25,894,710002894,1010002894,0.618437507672713,0.618437507672713,0,0,0,1,1,""
0.25,895,710002895,1010002895,0.593113686574253,0.593113686574253,0,0,0,1,1,""
0.25,896,710002896,1010002896,0.580100936936961,0.580100936936961,0,0,0,1,1,""
0.25,897,710002897,1010002897,0.60030687769388,0.60030687769388,0,0,0,1,1,""
0.25,898,710002898,1010002898,0.619703535086897,0.619703535086897,0,0,0,1,1,""
0.25,899,710002899,1010002899,0.650375684371755,0.650375684371755,0,0,0,1,1,""
0.25,900,710002900,1010002900,0.627654452724728,0.627654452724728,0,0,0,1,1,""
0.25,901,710002901,1010002901,0.597269430346059,0.597269430346059,0,0,0,1,1,""
0.25,902,710002902,1010002902,0.614401258539879,0.614401258539879,0,0,0,1,1,""
0.25,903,710002903,1010002903,0.604592442155394,0.604592442155394,0,0,0,1,1,""
0.25,904,710002904,1010002904,0.544846084322788,0.544846084322788,0,0,0,1,1,""
0.25,905,710002905,1010002905,0.632165682843921,0.632165682843921,0,0,0,1,1,""
0.25,906,710002906,1010002906,0.674049776002274,0.674049776002274,0,0,0,1,1,""
0.25,907,710002907,1010002907,0.633727728070494,0.633727728070494,0,0,0,1,1,""
0.25,908,710002908,1010002908,0.599299099509617,0.599299099509617,0,0,0,1,1,""
0.25,909,710002909,1010002909,0.580005552255492,0.580005552255492,0,0,0,1,1,""
0.25,910,710002910,1010002910,0.532694369039357,0.532694369039357,0,0,0,1,1,""
0.25,911,710002911,1010002911,0.621622315760062,0.621622315760062,0,0,0,1,1,""
0.25,912,710002912,1010002912,0.57903640711,0.57903640711,0,0,0,1,1,""
0.25,913,710002913,1010002913,0.5987188989001,0.5987188989001,0,0,0,1,1,""
0.25,914,710002914,1010002914,0.631504818654616,0.631504818654616,0,0,0,1,1,""
0.25,915,710002915,1010002915,0.663332695114054,0.663332695114054,0,0,0,1,1,""
0.25,916,710002916,1010002916,0.582683189343428,0.582683189343428,0,0,0,1,1,""
0.25,917,710002917,1010002917,0.702614790021701,0.702614790021701,0,0,0,1,1,""
0.25,918,710002918,1010002918,0.599574190890152,0.599574190890152,0,0,0,1,1,""
0.25,919,710002919,1010002919,0.59180941376575,0.59180941376575,0,0,0,1,1,""
0.25,920,710002920,1010002920,0.561656383777433,0.561656383777433,0,0,0,1,1,""
0.25,921,710002921,1010002921,0.641690246053326,0.641690246053326,0,0,0,1,1,""
0.25,922,710002922,1010002922,0.629011530884941,0.629011530884941,0,0,0,1,1,""
0.25,923,710002923,1010002923,0.632674123446691,0.632674123446691,0,0,0,1,1,""
0.25,924,710002924,1010002924,0.630092886122066,0.630092886122066,0,0,0,1,1,""
0.25,925,710002925,1010002925,0.624739135941987,0.624739135941987,0,0,0,1,1,""
0.25,926,710002926,1010002926,0.613324677343246,0.613324677343246,0,0,0,1,1,""
0.25,927,710002927,1010002927,0.591981015988736,0.591981015988736,0,0,0,1,1,""
0.25,928,710002928,1010002928,0.543094906674571,0.543094906674571,0,0,0,1,1,""
0.25,929,710002929,1010002929,0.621088994483844,0.621088994483844,0,0,0,1,1,""
0.25,930,710002930,1010002930,0.659303753875333,0.659303753875333,0,0,0,1,1,""
0.25,931,710002931,1010002931,0.538926884899019,0.538926884899019,0,0,0,1,1,""
0.25,932,710002932,1010002932,0.58871280311573,0.58871280311573,0,0,0,1,1,""
0.25,933,710002933,1010002933,0.584217464868402,0.584217464868402,0,0,0,1,1,""
0.25,934,710002934,1010002934,0.544955229303011,0.544955229303011,0,0,0,1,1,""
0.25,935,710002935,1010002935,0.544087061773618,0.544087061773618,0,0,0,1,1,""
0.25,936,710002936,1010002936,0.594330515304384,0.594330515304384,0,0,0,1,1,""
0.25,937,710002937,1010002937,0.60645991217703,0.60645991217703,0,0,0,1,1,""
0.25,938,710002938,1010002938,0.582416073896163,0.582416073896163,0,0,0,1,1,""
0.25,939,710002939,1010002939,0.607939389597651,0.607939389597651,0,0,0,1,1,""
0.25,940,710002940,1010002940,0.594656113275221,0.594656113275221,0,0,0,1,1,""
0.25,941,710002941,1010002941,0.609784598721445,0.609784598721445,0,0,0,1,1,""
0.25,942,710002942,1010002942,0.631453961564831,0.631453961564831,0,0,0,1,1,""
0.25,943,710002943,1010002943,0.586692744718701,0.586692744718701,0,0,0,1,1,""
0.25,944,710002944,1010002944,0.60257749310479,0.60257749310479,0,0,0,1,1,""
0.25,945,710002945,1010002945,0.575108160068186,0.575108160068186,0,0,0,1,1,""
0.25,946,710002946,1010002946,0.603381412829157,0.603381412829157,0,0,0,1,1,""
0.25,947,710002947,1010002947,0.672014359447872,0.672014359447872,0,0,0,1,1,""
0.25,948,710002948,1010002948,0.630769160247989,0.630769160247989,0,0,0,1,1,""
0.25,949,710002949,1010002949,0.568112135574514,0.568112135574514,0,0,0,1,1,""
