entry_sd_index,replicate,entry_sd,outer_seed,bootstrap_seed
1,820,0.25,710002820,1010002820
1,821,0.25,710002821,1010002821
1,822,0.25,710002822,1010002822
1,823,0.25,710002823,1010002823
1,824,0.25,710002824,1010002824
1,825,0.25,710002825,1010002825
1,826,0.25,710002826,1010002826
1,827,0.25,710002827,1010002827
1,828,0.25,710002828,1010002828
1,829,0.25,710002829,1010002829
1,830,0.25,710002830,1010002830
1,831,0.25,710002831,1010002831
1,832,0.25,710002832,1010002832
1,833,0.25,710002833,1010002833
1,834,0.25,710002834,1010002834
1,835,0.25,710002835,1010002835
1,836,0.25,710002836,1010002836
1,837,0.25,710002837,1010002837
1,838,0.25,710002838,1010002838
1,839,0.25,710002839,1010002839
1,840,0.25,710002840,1010002840
1,841,0.25,710002841,1010002841
1,842,0.25,710002842,1010002842
1,843,0.25,710002843,1010002843
1,844,0.25,710002844,1010002844
1,845,0.25,710002845,1010002845
1,846,0.25,710002846,1010002846
1,847,0.25,710002847,1010002847
1,848,0.25,710002848,1010002848
1,849,0.25,710002849,1010002849
1,850,0.25,710002850,1010002850
1,851,0.25,710002851,1010002851
1,852,0.25,710002852,1010002852
1,853,0.25,710002853,1010002853
1,854,0.25,710002854,1010002854
1,855,0.25,710002855,1010002855
1,856,0.25,710002856,1010002856
1,857,0.25,710002857,1010002857
1,858,0.25,710002858,1010002858
1,859,0.25,710002859,1010002859
1,860,0.25,710002860,1010002860
1,861,0.25,710002861,1010002861
1,862,0.25,710002862,1010002862
1,863,0.25,710002863,1010002863
1,864,0.25,710002864,1010002864
1,865,0.25,710002865,1010002865
1,866,0.25,710002866,1010002866
1,867,0.25,710002867,1010002867
1,868,0.25,710002868,1010002868
1,869,0.25,710002869,1010002869
1,870,0.25,710002870,1010002870
1,871,0.25,710002871,1010002871
1,872,0.25,710002872,1010002872
1,873,0.25,710002873,1010002873
1,874,0.25,710002874,1010002874
1,875,0.25,710002875,1010002875
1,876,0.25,710002876,1010002876
1,877,0.25,710002877,1010002877
1,878,0.25,710002878,1010002878
1,879,0.25,710002879,1010002879
1,880,0.25,710002880,1010002880
1,881,0.25,710002881,1010002881
1,882,0.25,710002882,1010002882
1,883,0.25,710002883,1010002883
1,884,0.25,710002884,1010002884
1,885,0.25,710002885,1010002885
1,886,0.25,710002886,1010002886
1,887,0.25,710002887,1010002887
1,888,0.25,710002888,1010002888
1,889,0.25,710002889,1010002889
1,890,0.25,710002890,1010002890
1,891,0.25,710002891,1010002891
1,892,0.25,710002892,1010002892
1,893,0.25,710002893,1010002893
1,894,0.25,710002894,1010002894
1,895,0.25,710002895,1010002895
1,896,0.25,710002896,1010002896
1,897,0.25,710002897,1010002897
1,898,0.25,710002898,1010002898
1,899,0.25,710002899,1010002899
1,900,0.25,710002900,1010002900
1,901,0.25,710002901,1010002901
1,902,0.25,710002902,1010002902
1,903,0.25,710002903,1010002903
1,904,0.25,710002904,1010002904
1,905,0.25,710002905,1010002905
1,906,0.25,710002906,1010002906
1,907,0.25,710002907,1010002907
1,908,0.25,710002908,1010002908
1,909,0.25,710002909,1010002909
1,910,0.25,710002910,1010002910
1,911,0.25,710002911,1010002911
1,912,0.25,710002912,1010002912
1,913,0.25,710002913,1010002913
1,914,0.25,710002914,1010002914
1,915,0.25,710002915,1010002915
1,916,0.25,710002916,1010002916
1,917,0.25,710002917,1010002917
1,918,0.25,710002918,1010002918
1,919,0.25,710002919,1010002919
1,920,0.25,710002920,1010002920
1,921,0.25,710002921,1010002921
1,922,0.25,710002922,1010002922
1,923,0.25,710002923,1010002923
1,924,0.25,710002924,1010002924
1,925,0.25,710002925,1010002925
1,926,0.25,710002926,1010002926
1,927,0.25,710002927,1010002927
1,928,0.25,710002928,1010002928
1,929,0.25,710002929,1010002929
1,930,0.25,710002930,1010002930
1,931,0.25,710002931,1010002931
1,932,0.25,710002932,1010002932
1,933,0.25,710002933,1010002933
1,934,0.25,710002934,1010002934
1,935,0.25,710002935,1010002935
1,936,0.25,710002936,1010002936
1,937,0.25,710002937,1010002937
1,938,0.25,710002938,1010002938
1,939,0.25,710002939,1010002939
1,940,0.25,710002940,1010002940
1,941,0.25,710002941,1010002941
1,942,0.25,710002942,1010002942
1,943,0.25,710002943,1010002943
1,944,0.25,710002944,1010002944
1,945,0.25,710002945,1010002945
1,946,0.25,710002946,1010002946
1,947,0.25,710002947,1010002947
1,948,0.25,710002948,1010002948
1,949,0.25,710002949,1010002949
1,950,0.25,710002950,1010002950
1,951,0.25,710002951,1010002951
1,952,0.25,710002952,1010002952
1,953,0.25,710002953,1010002953
1,954,0.25,710002954,1010002954
1,955,0.25,710002955,1010002955
1,956,0.25,710002956,1010002956
1,957,0.25,710002957,1010002957
1,958,0.25,710002958,1010002958
1,959,0.25,710002959,1010002959
1,960,0.25,710002960,1010002960
1,961,0.25,710002961,1010002961
1,962,0.25,710002962,1010002962
1,963,0.25,710002963,1010002963
1,964,0.25,710002964,1010002964
1,965,0.25,710002965,1010002965
1,966,0.25,710002966,1010002966
1,967,0.25,710002967,1010002967
1,968,0.25,710002968,1010002968
1,969,0.25,710002969,1010002969
1,970,0.25,710002970,1010002970
1,971,0.25,710002971,1010002971
1,972,0.25,710002972,1010002972
1,973,0.25,710002973,1010002973
1,974,0.25,710002974,1010002974
1,975,0.25,710002975,1010002975
1,976,0.25,710002976,1010002976
1,977,0.25,710002977,1010002977
1,978,0.25,710002978,1010002978
1,979,0.25,710002979,1010002979
1,980,0.25,710002980,1010002980
1,981,0.25,710002981,1010002981
1,982,0.25,710002982,1010002982
1,983,0.25,710002983,1010002983
1,984,0.25,710002984,1010002984
1,985,0.25,710002985,1010002985
1,986,0.25,710002986,1010002986
1,987,0.25,710002987,1010002987
1,988,0.25,710002988,1010002988
1,989,0.25,710002989,1010002989
1,990,0.25,710002990,1010002990
1,991,0.25,710002991,1010002991
1,992,0.25,710002992,1010002992
1,993,0.25,710002993,1010002993
1,994,0.25,710002994,1010002994
1,995,0.25,710002995,1010002995
1,996,0.25,710002996,1010002996
1,997,0.25,710002997,1010002997
1,998,0.25,710002998,1010002998
1,999,0.25,710002999,1010002999
1,1000,0.25,710003000,1010003000
2,1,4,710004001,1010004001
2,2,4,710004002,1010004002
2,3,4,710004003,1010004003
2,4,4,710004004,1010004004
2,5,4,710004005,1010004005
2,6,4,710004006,1010004006
2,7,4,710004007,1010004007
2,8,4,710004008,1010004008
2,9,4,710004009,1010004009
2,10,4,710004010,1010004010
2,11,4,710004011,1010004011
2,12,4,710004012,1010004012
2,13,4,710004013,1010004013
2,14,4,710004014,1010004014
2,15,4,710004015,1010004015
2,16,4,710004016,1010004016
2,17,4,710004017,1010004017
2,18,4,710004018,1010004018
2,19,4,710004019,1010004019
2,20,4,710004020,1010004020
2,21,4,710004021,1010004021
2,22,4,710004022,1010004022
2,23,4,710004023,1010004023
2,24,4,710004024,1010004024
2,25,4,710004025,1010004025
2,26,4,710004026,1010004026
2,27,4,710004027,1010004027
2,28,4,710004028,1010004028
2,29,4,710004029,1010004029
2,30,4,710004030,1010004030
2,31,4,710004031,1010004031
2,32,4,710004032,1010004032
2,33,4,710004033,1010004033
2,34,4,710004034,1010004034
2,35,4,710004035,1010004035
2,36,4,710004036,1010004036
2,37,4,710004037,1010004037
2,38,4,710004038,1010004038
2,39,4,710004039,1010004039
2,40,4,710004040,1010004040
2,41,4,710004041,1010004041
2,42,4,710004042,1010004042
2,43,4,710004043,1010004043
2,44,4,710004044,1010004044
2,45,4,710004045,1010004045
2,46,4,710004046,1010004046
2,47,4,710004047,1010004047
2,48,4,710004048,1010004048
2,49,4,710004049,1010004049
2,50,4,710004050,1010004050
2,51,4,710004051,1010004051
2,52,4,710004052,1010004052
2,53,4,710004053,1010004053
2,54,4,710004054,1010004054
2,55,4,710004055,1010004055
2,56,4,710004056,1010004056
2,57,4,710004057,1010004057
2,58,4,710004058,1010004058
2,59,4,710004059,1010004059
2,60,4,710004060,1010004060
2,61,4,710004061,1010004061
2,62,4,710004062,1010004062
2,63,4,710004063,1010004063
2,64,4,710004064,1010004064
2,65,4,710004065,1010004065
2,66,4,710004066,1010004066
2,67,4,710004067,1010004067
2,68,4,710004068,1010004068
2,69,4,710004069,1010004069
2,70,4,710004070,1010004070
2,71,4,710004071,1010004071
2,72,4,710004072,1010004072
2,73,4,710004073,1010004073
2,74,4,710004074,1010004074
2,75,4,710004075,1010004075
2,76,4,710004076,1010004076
2,77,4,710004077,1010004077
2,78,4,710004078,1010004078
2,79,4,710004079,1010004079
2,80,4,710004080,1010004080
2,81,4,710004081,1010004081
2,82,4,710004082,1010004082
2,83,4,710004083,1010004083
2,84,4,710004084,1010004084
2,85,4,710004085,1010004085
2,86,4,710004086,1010004086
2,87,4,710004087,1010004087
2,88,4,710004088,1010004088
2,89,4,710004089,1010004089
2,90,4,710004090,1010004090
2,91,4,710004091,1010004091
2,92,4,710004092,1010004092
2,93,4,710004093,1010004093
2,94,4,710004094,1010004094
2,95,4,710004095,1010004095
2,96,4,710004096,1010004096
2,97,4,710004097,1010004097
2,98,4,710004098,1010004098
2,99,4,710004099,1010004099
2,100,4,710004100,1010004100
2,101,4,710004101,1010004101
2,102,4,710004102,1010004102
2,103,4,710004103,1010004103
2,104,4,710004104,1010004104
2,105,4,710004105,1010004105
2,106,4,710004106,1010004106
2,107,4,710004107,1010004107
2,108,4,710004108,1010004108
2,109,4,710004109,1010004109
2,110,4,710004110,1010004110
2,111,4,710004111,1010004111
2,112,4,710004112,1010004112
2,113,4,710004113,1010004113
2,114,4,710004114,1010004114
2,115,4,710004115,1010004115
2,116,4,710004116,1010004116
2,117,4,710004117,1010004117
2,118,4,710004118,1010004118
2,119,4,710004119,1010004119
2,120,4,710004120,1010004120
2,121,4,710004121,1010004121
2,122,4,710004122,1010004122
2,123,4,710004123,1010004123
2,124,4,710004124,1010004124
2,125,4,710004125,1010004125
2,126,4,710004126,1010004126
2,127,4,710004127,1010004127
2,128,4,710004128,1010004128
2,129,4,710004129,1010004129
2,130,4,710004130,1010004130
2,131,4,710004131,1010004131
2,132,4,710004132,1010004132
2,133,4,710004133,1010004133
2,134,4,710004134,1010004134
2,135,4,710004135,1010004135
2,136,4,710004136,1010004136
2,137,4,710004137,1010004137
2,138,4,710004138,1010004138
2,139,4,710004139,1010004139
2,140,4,710004140,1010004140
2,141,4,710004141,1010004141
2,142,4,710004142,1010004142
2,143,4,710004143,1010004143
2,144,4,710004144,1010004144
2,145,4,710004145,1010004145
2,146,4,710004146,1010004146
2,147,4,710004147,1010004147
2,148,4,710004148,1010004148
2,149,4,710004149,1010004149
2,150,4,710004150,1010004150
2,151,4,710004151,1010004151
2,152,4,710004152,1010004152
2,153,4,710004153,1010004153
2,154,4,710004154,1010004154
2,155,4,710004155,1010004155
2,156,4,710004156,1010004156
2,157,4,710004157,1010004157
2,158,4,710004158,1010004158
2,159,4,710004159,1010004159
2,160,4,710004160,1010004160
2,161,4,710004161,1010004161
2,162,4,710004162,1010004162
2,163,4,710004163,1010004163
2,164,4,710004164,1010004164
2,165,4,710004165,1010004165
2,166,4,710004166,1010004166
2,167,4,710004167,1010004167
2,168,4,710004168,1010004168
2,169,4,710004169,1010004169
2,170,4,710004170,1010004170
2,171,4,710004171,1010004171
2,172,4,710004172,1010004172
2,173,4,710004173,1010004173
2,174,4,710004174,1010004174
2,175,4,710004175,1010004175
2,176,4,710004176,1010004176
2,177,4,710004177,1010004177
2,178,4,710004178,1010004178
2,179,4,710004179,1010004179
2,180,4,710004180,1010004180
2,181,4,710004181,1010004181
2,182,4,710004182,1010004182
2,183,4,710004183,1010004183
2,184,4,710004184,1010004184
2,185,4,710004185,1010004185
2,186,4,710004186,1010004186
2,187,4,710004187,1010004187
2,188,4,710004188,1010004188
2,189,4,710004189,1010004189
2,190,4,710004190,1010004190
2,191,4,710004191,1010004191
2,192,4,710004192,1010004192
2,193,4,710004193,1010004193
2,194,4,710004194,1010004194
2,195,4,710004195,1010004195
2,196,4,710004196,1010004196
2,197,4,710004197,1010004197
2,198,4,710004198,1010004198
2,199,4,710004199,1010004199
2,200,4,710004200,1010004200
2,201,4,710004201,1010004201
2,202,4,710004202,1010004202
2,203,4,710004203,1010004203
2,204,4,710004204,1010004204
2,205,4,710004205,1010004205
2,206,4,710004206,1010004206
2,207,4,710004207,1010004207
2,208,4,710004208,1010004208
2,209,4,710004209,1010004209
2,210,4,710004210,1010004210
2,211,4,710004211,1010004211
2,212,4,710004212,1010004212
2,213,4,710004213,1010004213
2,214,4,710004214,1010004214
2,215,4,710004215,1010004215
2,216,4,710004216,1010004216
2,217,4,710004217,1010004217
2,218,4,710004218,1010004218
2,219,4,710004219,1010004219
2,220,4,710004220,1010004220
2,221,4,710004221,1010004221
2,222,4,710004222,1010004222
2,223,4,710004223,1010004223
2,224,4,710004224,1010004224
2,225,4,710004225,1010004225
2,226,4,710004226,1010004226
2,227,4,710004227,1010004227
2,228,4,710004228,1010004228
2,229,4,710004229,1010004229
2,230,4,710004230,1010004230
2,231,4,710004231,1010004231
2,232,4,710004232,1010004232
2,233,4,710004233,1010004233
2,234,4,710004234,1010004234
2,235,4,710004235,1010004235
2,236,4,710004236,1010004236
2,237,4,710004237,1010004237
2,238,4,710004238,1010004238
2,239,4,710004239,1010004239
2,240,4,710004240,1010004240
2,241,4,710004241,1010004241
2,242,4,710004242,1010004242
2,243,4,710004243,1010004243
2,244,4,710004244,1010004244
2,245,4,710004245,1010004245
2,246,4,710004246,1010004246
2,247,4,710004247,1010004247
2,248,4,710004248,1010004248
2,249,4,710004249,1010004249
2,250,4,710004250,1010004250
2,251,4,710004251,1010004251
2,252,4,710004252,1010004252
2,253,4,710004253,1010004253
2,254,4,710004254,1010004254
2,255,4,710004255,1010004255
2,256,4,710004256,1010004256
2,257,4,710004257,1010004257
2,258,4,710004258,1010004258
2,259,4,710004259,1010004259
2,260,4,710004260,1010004260
2,261,4,710004261,1010004261
2,262,4,710004262,1010004262
2,263,4,710004263,1010004263
2,264,4,710004264,1010004264
2,265,4,710004265,1010004265
2,266,4,710004266,1010004266
2,267,4,710004267,1010004267
2,268,4,710004268,1010004268
2,269,4,710004269,1010004269
2,270,4,710004270,1010004270
2,271,4,710004271,1010004271
2,272,4,710004272,1010004272
2,273,4,710004273,1010004273
2,274,4,710004274,1010004274
2,275,4,710004275,1010004275
2,276,4,710004276,1010004276
2,277,4,710004277,1010004277
2,278,4,710004278,1010004278
2,279,4,710004279,1010004279
2,280,4,710004280,1010004280
2,281,4,710004281,1010004281
2,282,4,710004282,1010004282
2,283,4,710004283,1010004283
2,284,4,710004284,1010004284
2,285,4,710004285,1010004285
2,286,4,710004286,1010004286
2,287,4,710004287,1010004287
2,288,4,710004288,1010004288
2,289,4,710004289,1010004289
2,290,4,710004290,1010004290
2,291,4,710004291,1010004291
2,292,4,710004292,1010004292
2,293,4,710004293,1010004293
2,294,4,710004294,1010004294
2,295,4,710004295,1010004295
2,296,4,710004296,1010004296
2,297,4,710004297,1010004297
2,298,4,710004298,1010004298
2,299,4,710004299,1010004299
2,300,4,710004300,1010004300
2,301,4,710004301,1010004301
2,302,4,710004302,1010004302
2,303,4,710004303,1010004303
2,304,4,710004304,1010004304
2,305,4,710004305,1010004305
2,306,4,710004306,1010004306
2,307,4,710004307,1010004307
2,308,4,710004308,1010004308
2,309,4,710004309,1010004309
2,310,4,710004310,1010004310
2,311,4,710004311,1010004311
2,312,4,710004312,1010004312
2,313,4,710004313,1010004313
2,314,4,710004314,1010004314
2,315,4,710004315,1010004315
2,316,4,710004316,1010004316
2,317,4,710004317,1010004317
2,318,4,710004318,1010004318
2,319,4,710004319,1010004319
2,320,4,710004320,1010004320
2,321,4,710004321,1010004321
2,322,4,710004322,1010004322
2,323,4,710004323,1010004323
2,324,4,710004324,1010004324
2,325,4,710004325,1010004325
2,326,4,710004326,1010004326
2,327,4,710004327,1010004327
2,328,4,710004328,1010004328
2,329,4,710004329,1010004329
2,330,4,710004330,1010004330
2,331,4,710004331,1010004331
2,332,4,710004332,1010004332
2,333,4,710004333,1010004333
2,334,4,710004334,1010004334
2,335,4,710004335,1010004335
2,336,4,710004336,1010004336
2,337,4,710004337,1010004337
2,338,4,710004338,1010004338
2,339,4,710004339,1010004339
2,340,4,710004340,1010004340
2,341,4,710004341,1010004341
2,342,4,710004342,1010004342
2,343,4,710004343,1010004343
2,344,4,710004344,1010004344
2,345,4,710004345,1010004345
2,346,4,710004346,1010004346
2,347,4,710004347,1010004347
2,348,4,710004348,1010004348
2,349,4,710004349,1010004349
2,350,4,710004350,1010004350
2,351,4,710004351,1010004351
2,352,4,710004352,1010004352
2,353,4,710004353,1010004353
2,354,4,710004354,1010004354
2,355,4,710004355,1010004355
2,356,4,710004356,1010004356
2,357,4,710004357,1010004357
2,358,4,710004358,1010004358
2,359,4,710004359,1010004359
2,360,4,710004360,1010004360
2,361,4,710004361,1010004361
2,362,4,710004362,1010004362
2,363,4,710004363,1010004363
2,364,4,710004364,1010004364
2,365,4,710004365,1010004365
2,366,4,710004366,1010004366
2,367,4,710004367,1010004367
2,368,4,710004368,1010004368
2,369,4,710004369,1010004369
2,370,4,710004370,1010004370
2,371,4,710004371,1010004371
2,372,4,710004372,1010004372
2,373,4,710004373,1010004373
2,374,4,710004374,1010004374
2,375,4,710004375,1010004375
2,376,4,710004376,1010004376
2,377,4,710004377,1010004377
2,378,4,710004378,1010004378
2,379,4,710004379,1010004379
2,380,4,710004380,1010004380
2,381,4,710004381,1010004381
2,382,4,710004382,1010004382
2,383,4,710004383,1010004383
2,384,4,710004384,1010004384
2,385,4,710004385,1010004385
2,386,4,710004386,1010004386
2,387,4,710004387,1010004387
2,388,4,710004388,1010004388
2,389,4,710004389,1010004389
2,390,4,710004390,1010004390
2,391,4,710004391,1010004391
2,392,4,710004392,1010004392
2,393,4,710004393,1010004393
2,394,4,710004394,1010004394
2,395,4,710004395,1010004395
2,396,4,710004396,1010004396
2,397,4,710004397,1010004397
2,398,4,710004398,1010004398
2,399,4,710004399,1010004399
2,400,4,710004400,1010004400
2,401,4,710004401,1010004401
2,402,4,710004402,1010004402
2,403,4,710004403,1010004403
2,404,4,710004404,1010004404
2,405,4,710004405,1010004405
2,406,4,710004406,1010004406
2,407,4,710004407,1010004407
2,408,4,710004408,1010004408
2,409,4,710004409,1010004409
2,410,4,710004410,1010004410
2,411,4,710004411,1010004411
2,412,4,710004412,1010004412
2,413,4,710004413,1010004413
2,414,4,710004414,1010004414
2,415,4,710004415,1010004415
2,416,4,710004416,1010004416
2,417,4,710004417,1010004417
2,418,4,710004418,1010004418
2,419,4,710004419,1010004419
2,420,4,710004420,1010004420
2,421,4,710004421,1010004421
2,422,4,710004422,1010004422
2,423,4,710004423,1010004423
2,424,4,710004424,1010004424
2,425,4,710004425,1010004425
2,426,4,710004426,1010004426
2,427,4,710004427,1010004427
2,428,4,710004428,1010004428
2,429,4,710004429,1010004429
2,430,4,710004430,1010004430
2,431,4,710004431,1010004431
2,432,4,710004432,1010004432
2,433,4,710004433,1010004433
2,434,4,710004434,1010004434
2,435,4,710004435,1010004435
2,436,4,710004436,1010004436
2,437,4,710004437,1010004437
2,438,4,710004438,1010004438
2,439,4,710004439,1010004439
2,440,4,710004440,1010004440
2,441,4,710004441,1010004441
2,442,4,710004442,1010004442
2,443,4,710004443,1010004443
2,444,4,710004444,1010004444
2,445,4,710004445,1010004445
2,446,4,710004446,1010004446
2,447,4,710004447,1010004447
2,448,4,710004448,1010004448
2,449,4,710004449,1010004449
2,450,4,710004450,1010004450
2,451,4,710004451,1010004451
2,452,4,710004452,1010004452
2,453,4,710004453,1010004453
2,454,4,710004454,1010004454
2,455,4,710004455,1010004455
2,456,4,710004456,1010004456
2,457,4,710004457,1010004457
2,458,4,710004458,1010004458
2,459,4,710004459,1010004459
2,460,4,710004460,1010004460
2,461,4,710004461,1010004461
2,462,4,710004462,1010004462
2,463,4,710004463,1010004463
2,464,4,710004464,1010004464
2,465,4,710004465,1010004465
2,466,4,710004466,1010004466
2,467,4,710004467,1010004467
2,468,4,710004468,1010004468
2,469,4,710004469,1010004469
2,470,4,710004470,1010004470
2,471,4,710004471,1010004471
2,472,4,710004472,1010004472
2,473,4,710004473,1010004473
2,474,4,710004474,1010004474
2,475,4,710004475,1010004475
2,476,4,710004476,1010004476
2,477,4,710004477,1010004477
2,478,4,710004478,1010004478
2,479,4,710004479,1010004479
2,480,4,710004480,1010004480
2,481,4,710004481,1010004481
2,482,4,710004482,1010004482
2,483,4,710004483,1010004483
2,484,4,710004484,1010004484
2,485,4,710004485,1010004485
2,486,4,710004486,1010004486
2,487,4,710004487,1010004487
2,488,4,710004488,1010004488
2,489,4,710004489,1010004489
2,490,4,710004490,1010004490
2,491,4,710004491,1010004491
2,492,4,710004492,1010004492
2,493,4,710004493,1010004493
2,494,4,710004494,1010004494
2,495,4,710004495,1010004495
2,496,4,710004496,1010004496
2,497,4,710004497,1010004497
2,498,4,710004498,1010004498
2,499,4,710004499,1010004499
2,500,4,710004500,1010004500
2,501,4,710004501,1010004501
2,502,4,710004502,1010004502
2,503,4,710004503,1010004503
2,504,4,710004504,1010004504
2,505,4,710004505,1010004505
2,506,4,710004506,1010004506
2,507,4,710004507,1010004507
2,508,4,710004508,1010004508
2,509,4,710004509,1010004509
2,510,4,710004510,1010004510
2,511,4,710004511,1010004511
2,512,4,710004512,1010004512
2,513,4,710004513,1010004513
2,514,4,710004514,1010004514
2,515,4,710004515,1010004515
2,516,4,710004516,1010004516
2,517,4,710004517,1010004517
2,518,4,710004518,1010004518
2,519,4,710004519,1010004519
2,520,4,710004520,1010004520
2,521,4,710004521,1010004521
2,522,4,710004522,1010004522
2,523,4,710004523,1010004523
2,524,4,710004524,1010004524
2,525,4,710004525,1010004525
2,526,4,710004526,1010004526
2,527,4,710004527,1010004527
2,528,4,710004528,1010004528
2,529,4,710004529,1010004529
2,530,4,710004530,1010004530
2,531,4,710004531,1010004531
2,532,4,710004532,1010004532
2,533,4,710004533,1010004533
2,534,4,710004534,1010004534
2,535,4,710004535,1010004535
2,536,4,710004536,1010004536
2,537,4,710004537,1010004537
2,538,4,710004538,1010004538
2,539,4,710004539,1010004539
2,540,4,710004540,1010004540
2,541,4,710004541,1010004541
2,542,4,710004542,1010004542
2,543,4,710004543,1010004543
2,544,4,710004544,1010004544
2,545,4,710004545,1010004545
2,546,4,710004546,1010004546
2,547,4,710004547,1010004547
2,548,4,710004548,1010004548
2,549,4,710004549,1010004549
2,550,4,710004550,1010004550
2,551,4,710004551,1010004551
2,552,4,710004552,1010004552
2,553,4,710004553,1010004553
2,554,4,710004554,1010004554
2,555,4,710004555,1010004555
2,556,4,710004556,1010004556
2,557,4,710004557,1010004557
2,558,4,710004558,1010004558
2,559,4,710004559,1010004559
2,560,4,710004560,1010004560
2,561,4,710004561,1010004561
2,562,4,710004562,1010004562
2,563,4,710004563,1010004563
2,564,4,710004564,1010004564
2,565,4,710004565,1010004565
2,566,4,710004566,1010004566
2,567,4,710004567,1010004567
2,568,4,710004568,1010004568
2,569,4,710004569,1010004569
2,570,4,710004570,1010004570
2,571,4,710004571,1010004571
2,572,4,710004572,1010004572
2,573,4,710004573,1010004573
2,574,4,710004574,1010004574
2,575,4,710004575,1010004575
2,576,4,710004576,1010004576
2,577,4,710004577,1010004577
2,578,4,710004578,1010004578
2,579,4,710004579,1010004579
2,580,4,710004580,1010004580
2,581,4,710004581,1010004581
2,582,4,710004582,1010004582
2,583,4,710004583,1010004583
2,584,4,710004584,1010004584
2,585,4,710004585,1010004585
2,586,4,710004586,1010004586
2,587,4,710004587,1010004587
2,588,4,710004588,1010004588
2,589,4,710004589,1010004589
2,590,4,710004590,1010004590
2,591,4,710004591,1010004591
2,592,4,710004592,1010004592
2,593,4,710004593,1010004593
2,594,4,710004594,1010004594
2,595,4,710004595,1010004595
2,596,4,710004596,1010004596
2,597,4,710004597,1010004597
2,598,4,710004598,1010004598
2,599,4,710004599,1010004599
2,600,4,710004600,1010004600
2,601,4,710004601,1010004601
2,602,4,710004602,1010004602
2,603,4,710004603,1010004603
2,604,4,710004604,1010004604
2,605,4,710004605,1010004605
2,606,4,710004606,1010004606
2,607,4,710004607,1010004607
2,608,4,710004608,1010004608
2,609,4,710004609,1010004609
2,610,4,710004610,1010004610
2,611,4,710004611,1010004611
2,612,4,710004612,1010004612
2,613,4,710004613,1010004613
2,614,4,710004614,1010004614
2,615,4,710004615,1010004615
2,616,4,710004616,1010004616
2,617,4,710004617,1010004617
2,618,4,710004618,1010004618
2,619,4,710004619,1010004619
2,620,4,710004620,1010004620
2,621,4,710004621,1010004621
2,622,4,710004622,1010004622
2,623,4,710004623,1010004623
2,624,4,710004624,1010004624
2,625,4,710004625,1010004625
2,626,4,710004626,1010004626
2,627,4,710004627,1010004627
2,628,4,710004628,1010004628
2,629,4,710004629,1010004629
2,630,4,710004630,1010004630
2,631,4,710004631,1010004631
2,632,4,710004632,1010004632
2,633,4,710004633,1010004633
2,634,4,710004634,1010004634
2,635,4,710004635,1010004635
2,636,4,710004636,1010004636
2,637,4,710004637,1010004637
2,638,4,710004638,1010004638
2,639,4,710004639,1010004639
2,640,4,710004640,1010004640
2,641,4,710004641,1010004641
2,642,4,710004642,1010004642
2,643,4,710004643,1010004643
2,644,4,710004644,1010004644
2,645,4,710004645,1010004645
2,646,4,710004646,1010004646
2,647,4,710004647,1010004647
2,648,4,710004648,1010004648
2,649,4,710004649,1010004649
2,650,4,710004650,1010004650
2,651,4,710004651,1010004651
2,652,4,710004652,1010004652
2,653,4,710004653,1010004653
2,654,4,710004654,1010004654
2,655,4,710004655,1010004655
2,656,4,710004656,1010004656
2,657,4,710004657,1010004657
2,658,4,710004658,1010004658
2,659,4,710004659,1010004659
2,660,4,710004660,1010004660
2,661,4,710004661,1010004661
2,662,4,710004662,1010004662
2,663,4,710004663,1010004663
2,664,4,710004664,1010004664
2,665,4,710004665,1010004665
2,666,4,710004666,1010004666
2,667,4,710004667,1010004667
2,668,4,710004668,1010004668
2,669,4,710004669,1010004669
2,670,4,710004670,1010004670
2,671,4,710004671,1010004671
2,672,4,710004672,1010004672
2,673,4,710004673,1010004673
2,674,4,710004674,1010004674
2,675,4,710004675,1010004675
2,676,4,710004676,1010004676
2,677,4,710004677,1010004677
2,678,4,710004678,1010004678
2,679,4,710004679,1010004679
2,680,4,710004680,1010004680
2,681,4,710004681,1010004681
2,682,4,710004682,1010004682
2,683,4,710004683,1010004683
2,684,4,710004684,1010004684
2,685,4,710004685,1010004685
2,686,4,710004686,1010004686
2,687,4,710004687,1010004687
2,688,4,710004688,1010004688
2,689,4,710004689,1010004689
2,690,4,710004690,1010004690
2,691,4,710004691,1010004691
2,692,4,710004692,1010004692
2,693,4,710004693,1010004693
2,694,4,710004694,1010004694
2,695,4,710004695,1010004695
2,696,4,710004696,1010004696
2,697,4,710004697,1010004697
2,698,4,710004698,1010004698
2,699,4,710004699,1010004699
2,700,4,710004700,1010004700
2,701,4,710004701,1010004701
2,702,4,710004702,1010004702
2,703,4,710004703,1010004703
2,704,4,710004704,1010004704
2,705,4,710004705,1010004705
2,706,4,710004706,1010004706
2,707,4,710004707,1010004707
2,708,4,710004708,1010004708
2,709,4,710004709,1010004709
2,710,4,710004710,1010004710
2,711,4,710004711,1010004711
2,712,4,710004712,1010004712
2,713,4,710004713,1010004713
2,714,4,710004714,1010004714
2,715,4,710004715,1010004715
2,716,4,710004716,1010004716
2,717,4,710004717,1010004717
2,718,4,710004718,1010004718
2,719,4,710004719,1010004719
2,720,4,710004720,1010004720
2,721,4,710004721,1010004721
2,722,4,710004722,1010004722
2,723,4,710004723,1010004723
2,724,4,710004724,1010004724
2,725,4,710004725,1010004725
